country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1914,0.058300210208592995,-0.09200171971147797,-0.041771011295909974,-0.09077273577368317,0.40966984169970594,-0.01705891076490562,-0.018649798734853174,0.052631362880909194
Australia,1915,-0.13258427856848498,0.10109967509436668,0.1237523090333248,0.09906593109478123,0.4272693557290839,-0.0873712661428625,-0.06990555500981332,0.1125000112500012
Australia,1916,-0.05523093901760101,0.07160406471952285,-0.022498712799193125,0.07047960210122439,0.42591712884425026,0.01585670290023633,0.012495546775830091,0.022472091907603797
Australia,1917,0.08355670804151316,-0.15212562080562986,-0.26813884085167117,-0.15026390549826707,0.42450906625965557,-0.013065133906578708,-0.027328650064889937,0.06593406013766523
Australia,1918,0.0026443933676703058,0.07772556244179607,-0.058250072074915,0.07694763708880914,0.424438120878588,-0.055340481476852554,-0.0324977072769943,0.07216477755342021
Australia,1919,0.05511103567076314,0.00892243437891116,0.05211074406821421,0.0094625244002986,0.4573750556384178,-0.07526487602654652,-0.07793617718596046,0.1250000865384684
Australia,1920,0.06283200445841186,-0.11594872259720479,-0.2795240444506635,-0.11389732762319449,0.5594117322889597,0.0053842415374560915,0.021926549946390095,0.01709394871794867
Australia,1921,0.32112028260636327,0.15023097299096677,0.23372408933850702,0.15233077326826505,0.5297549951485833,0.2067529704720592,0.14685880919844907,-0.09243691377727148
Australia,1922,0.23588669869252832,0.10774148044430998,0.4236845444075291,0.10897961411414858,0.45266236183674174,0.08482792714680154,0.060485257666109904,-0.018518444444444393
Australia,1923,0.16200000047683716,1.0713033320569325,0.24593512406926274,1.063332642185589,0.435687530180402,0.04092918708920479,0.041468750685453415,0.0
Australia,1924,0.12637399556754625,0.1870096690885399,0.19565342255580304,0.18638630206952667,0.44232046227806776,0.026438101057716823,0.031735552881238416,0.0094338106087688
Australia,1925,0.166101765729616,0.13725273662970539,0.16877767004703675,0.1375300406957387,0.41447141948415456,0.07983031066651147,0.03244171512786043,0.009345869857635192
Australia,1926,0.14100000262260437,0.17277421822220562,0.17805081393494993,0.17246046181789487,0.41257451845657517,0.041868820786476135,0.04209078103303909,0.0
Australia,1927,0.10356371463310432,0.2362852600302603,0.26470786712449446,0.2349370689438297,0.41433834413409815,0.03887701410364697,0.023143750333802116,0.018518444444444393
Australia,1928,0.16639631263078547,0.2923095837572176,0.3147388415631231,0.29141745664228713,0.4151414263418,0.03544721987935029,0.0327025006928654,0.009090982479344145
Australia,1929,-0.05300000309944153,-0.027182459514800805,-0.07477676556506233,-0.027358877970340867,0.4365832221661474,-0.01681390590965748,0.04343852028250694,0.0
Australia,1930,-0.23388235709246474,0.06141683573198198,-0.1758818479934206,0.05964710292072617,0.5307128194828947,0.0399930928559864,0.13550662501331634,-0.08108108108108103
Australia,1931,0.22504091744654553,-0.309781746687365,-0.2936154531627166,-0.3069908528943385,0.5523449889357013,0.08032224730167936,0.08538051690210313,-0.039215764705882394
Australia,1932,0.3011061618079296,0.24285087444619702,0.0813363083940484,0.24339181078499106,0.7169864074720653,0.39123363835069336,0.07681546905168579,-0.04081616659723808
Australia,1933,0.25600001215934753,0.2549192991524105,0.4252858334965034,0.2549312458622839,0.5933163830278935,0.05805879086256027,0.02768038958311081,0.0
Australia,1934,0.23200000822544098,-0.0498776836280852,0.02043868943923133,-0.04664156238982464,0.5002905825283235,0.0723716989159584,0.02591796964406967,0.0
Australia,1935,0.08941071425108538,0.30096880241369695,0.28434461878031325,0.29819976875162646,0.5122578566716348,0.011203915358723116,0.012554486724123404,0.010638126754201949
Australia,1936,0.16132652657845203,0.23326435894989683,0.27480005271440844,0.23249303533116916,0.504946822636257,0.005207929753814344,-0.008000144175148938,0.031578950027700836
Australia,1937,0.0035198380028567122,-0.23085995295971173,-0.2350060852155131,-0.2284787367497625,0.5077324401141773,-0.03195155077288514,0.002859484210589347,0.020408328196598324
Australia,1938,-0.02450972577278543,0.045805297881579055,0.06064884493769558,0.04484504626913344,0.5134151834605164,-0.03615399898412497,0.003261030946592358,0.019999918400006367
Australia,1939,0.022914288725171872,0.07243786433884947,0.019125223544682428,0.07181948185059661,0.5659629860207143,-0.00900853840368121,-0.005106037429400745,0.02941176470588225
Australia,1940,-0.020945945804988986,0.03677995521634725,-0.08664489969645779,0.0359918979860534,0.655393891728929,0.05893596402696666,-0.03198875839243065,0.05714285714285716
Australia,1941,-0.10346153817879844,-0.03866904803997395,-0.0515646511656762,-0.03954252003002945,0.6225099601593626,-0.054445787315041905,-0.0299389325082301,0.054054054054053946
Australia,1942,0.11716121858510253,0.05227500871710733,0.03966261254088235,0.05303550260332002,0.6220839813374806,0.004607249310371042,-0.03610523378381114,0.0598291282051282
Australia,1943,0.08028813298078719,0.17015358333670672,0.10845035108376516,0.169193677156815,0.6198090987975704,0.0458638672251559,0.01339136999943391,0.008064386576491112
Australia,1944,0.0714285010831952,0.12782168501249624,0.10077509328078361,0.1272836540491329,0.6195786864931846,0.04105294789913505,0.01345603609157675,0.00800006451200419
Australia,1948,-0.16218186153415237,-0.039476338430039726,-0.08352315758911287,-0.039776338445295156,0.6203473045260441,-0.13443175898728543,-0.16340913363684517,0.2222222857142857
Australia,1949,-0.0046494213897029235,0.3690103791438546,0.09406549024838945,0.3621944231990326,0.892856999892857,-0.11624996000965249,-0.06090836759956331,0.08604950202340245
Australia,1950,0.20340286228283544,0.13390285746385544,0.20118510587313687,0.13516165351911158,0.892856999892857,-0.0385462342892251,-0.066309582354098,0.09190367720896142
Australia,1951,-0.2039364237837803,0.024981642566481055,0.13678822458497053,0.020719715807466788,0.899280575941751,-0.2341971316616951,-0.14877939865495515,0.19839674670842622
Australia,1952,-0.26039111265798587,-0.020726089912531886,0.09177148651970679,-0.023840075163305663,0.8920606609217285,-0.13444784883090877,-0.12569186829933332,0.1722411852087098
Australia,1953,0.08362533699720509,0.03439164925101701,0.06037756750835271,0.0349682708303336,0.8920606609217285,0.04283766819873169,-0.011599434018309873,0.04279584156174354
Australia,1954,0.17794349337243265,0.46253737294809527,0.44567006078729093,0.45911363083275836,0.899280575941751,0.071653680046879,0.026380101612930362,0.006839471573670597
Australia,1955,0.08096897158392058,0.24545073848589927,0.2654593505418441,0.24400235047114416,0.8940545381262892,-0.11587972599130703,0.01716926234084637,0.020380814911835188
Australia,1956,0.013567299453258297,-0.006480207228081736,0.026460323591589372,-0.006285846131144357,0.899280575941751,-0.06538206549161318,-0.014571662253260675,0.06258360955777298
Australia,1957,0.13881586788564593,-0.0935997288075302,-0.09698802189297089,-0.0912327655891797,0.8924587245813981,0.01565552400128878,0.020445364852139436,0.02474863893168977
Australia,1958,0.17357216293687627,0.34041146064612837,0.3215409083695532,0.3385311620854876,0.8940545381262892,0.07882635238134017,0.02936788309027727,0.013146045159908804
Australia,1959,0.4169188854394521,0.22076216310198493,0.23259587585923636,0.2230250116087502,0.8948545865299573,0.05349945034250747,0.021104616787068986,0.0184069134958178
Australia,1960,-0.09627463741899689,0.015048834018526414,0.03514404033779043,0.013363013567259552,0.8936550499500042,-0.04970342575554487,0.005755763966494021,0.037925945039750664
Australia,1961,0.08865157042907357,0.17878000502875024,0.18337369665534325,0.17748187061817333,0.8924587245813981,0.01566754040962781,0.024171396549841795,0.025121383578097456
Australia,1962,0.04490959910166703,-0.08044692050669311,-0.10203781769236568,-0.07887169801108107,0.8940545381262892,0.14422000710753524,0.04581211252631068,-0.002784546787983011
Australia,1963,0.25931861396174316,0.18244395291234916,0.1565615326010261,0.18374932695219992,0.8960573484724516,0.04420640025298117,0.03272083755138966,0.005305558566979229
Australia,1964,0.01991876510268642,0.0683716944770798,0.06912815433636181,0.06748774722724105,0.8976660690269841,-0.0135402405005427,0.017183351796901114,0.023610934010485085
Australia,1965,-0.11698509030273974,0.053099169107197364,0.07209311392647616,0.05027293104405195,0.8940545381262892,0.01271198411754848,0.008541534695907682,0.039620050696922426
Australia,1966,0.03616640342715982,-0.08203625457169772,-0.09002079522337268,-0.08016280842250623,0.8976660682226211,0.0012334047139914706,0.018880775159751062,0.029757380802723388
Australia,1967,0.3808958331260732,0.14683111693706774,0.18581903212253473,0.15053173517474638,0.8920606609206608,0.00998505653660775,0.013141459775404485,0.031938816626749134
Australia,1968,0.3131624807906397,0.18492976478734424,0.1572962051822483,0.18756738892136604,0.9009009009009008,-0.004594879586564016,0.02101305951003929,0.026529473469882214
Australia,1969,0.06976934208877572,-0.08899959445319316,-0.10445713741688918,-0.08534102819042377,0.8944543836265245,0.07890371312722011,0.018175557338513615,0.029193827303855002
Australia,1970,-0.1694416423130497,-0.031052688394763606,-0.05165936725606546,-0.03482223919696159,0.8968609873514449,-0.04255707447405499,0.014201892229549262,0.03906004616824865
Australia,1971,-0.11468578320565881,0.06935651825358491,0.10812928569504279,0.06458144651616426,0.8396305632574564,0.052353201839013375,-0.006150722543640241,0.060640370957328216
Australia,1972,0.28843361374766174,0.09872700744455054,0.1971814614165892,0.1025905277445649,0.7843137261053441,0.02809007960839116,-0.014601768260481762,0.058649827090341944
Australia,1973,-0.3221632958892997,-0.2620632817857905,-0.15165504880510086,-0.2632341931115494,0.6720430112043301,-0.20035206673069805,-0.03885589098781983,0.0946589482246154
Australia,1974,-0.3588749445204459,-0.2637020953182867,-0.3373522782662491,-0.2655090700285404,0.7535795032054102,-0.12581563121048023,-0.05248001630843602,0.15110148819813607
Australia,1975,0.34350699497956594,0.20344560557248714,0.212582873887494,0.2057418273405145,0.7954816647804325,-0.07610447215033311,-0.0657151597627269,0.1507197279893664
Australia,1976,-0.08741702619576186,0.16681119394379817,0.07211314001688889,0.16220568390959222,0.9204712812960235,-0.05357695255347683,-0.052960266367267916,0.13523923652833325
Australia,1977,0.008012077674158569,-0.0938289725123973,-0.06293483626638235,-0.09229592911604034,0.8761170500053592,0.034050732665451555,-0.033617397841090635,0.12300241669392475
Australia,1978,0.15173999283497963,0.0600891867279143,0.018073199463740513,0.061543255590713386,0.8691873106207626,0.056177251281561036,0.006699218860829026,0.0792366276649652
Australia,1979,0.27417725373276514,0.06569890073049955,0.05367665453847025,0.06929412902147769,0.9045680695654166,-0.07634017811142013,-0.0019555881236529293,0.09090001538075776
Australia,1980,0.3829541430804504,0.08512792900946486,0.12156094806203788,0.09207845262282333,0.846955196787461,-0.13055321986143253,0.0049118667051923914,0.1012657285330909
Australia,1981,-0.18681216994349104,-0.060207087462901154,-0.05011394876691107,-0.06341266073467045,0.8866034230752756,-0.09142966917384432,0.032446188770159035,0.09691754380607986
Australia,1982,-0.23793590440509993,0.14322071170376893,0.08515222038187363,0.13409582193483294,1.0197838068731224,0.07368455994317435,0.03146319146623888,0.11145507019303702
Australia,1983,0.48664707512684413,0.20883699418575974,0.20269866374283796,0.21358222803424498,1.1086474501108647,0.05100302592911343,0.008602690068387764,0.10113560353860218
Australia,1984,-0.03319077007067894,0.11952658816672956,0.08733413023131131,0.11672234847502128,1.2080212611741967,0.09540132802740797,0.06767484669177559,0.03950186735568528
Australia,1985,0.3312841566252489,0.6549695356354024,0.2555858940247586,0.6492825753796891,1.4686444411807902,-0.010366210280061683,0.08132878611839556,0.06739043422146018
Australia,1986,0.3851642037484011,0.30509059035451735,0.24900695717419366,0.3065727572237027,1.5042117930204575,0.11963259737641674,0.05777288020452831,0.09084538389003094
Australia,1987,-0.1667338410060818,0.09232602318838268,0.09333046108030763,0.08494158049199418,1.3840830449826989,0.0693231024694565,0.03972382640046224,0.08488745091606797
Australia,1988,0.1293294906884077,-0.10511225700477089,0.13020267886687673,-0.09767921911986532,1.168907071887785,0.0433881257058768,0.045787696928881294,0.07231770741505783
Australia,1989,0.0961382723715336,0.19975400179468883,0.21772513818214656,0.1978009513624419,1.2615112905260504,0.05497963366487557,0.08591137426817896,0.0755942201288442
Australia,1990,-0.21042032953293321,-0.07690742180031462,-0.12690686337069876,-0.07902047850119331,1.29315918789603,0.10062794326838254,0.06412250859766888,0.07272265806943823
Australia,1991,0.23519342737640514,0.08664418744354707,0.04514429439400005,0.08891823791209097,1.3161358252171624,0.2580592255709835,0.06522918996725569,0.032227000000000006
Australia,1992,-0.0315482230276829,0.09136657471106013,0.006612871303489567,0.08922037982568853,1.4522218995062446,0.12103804626918602,0.052275340627038425,0.009859265452269561
Australia,1993,0.3795486053974242,0.17487397781534075,0.14022867649810444,0.17866350620491733,1.476886722788362,0.2305472042743566,0.031317675680807344,0.01813116603543352
Australia,1994,-0.10506036315003286,-0.10053269595356973,-0.011938919385666998,-0.10064124748006675,1.2873326799004294,-0.14073391566101467,0.03728579461505932,0.018949330257871377
Australia,1995,0.15371860732582254,0.2201038731390399,0.1932897728816337,0.21860518742092894,1.342281879194631,0.1796716148323838,0.028723982293977324,0.046381823814169554
Australia,1996,0.11431456088493785,0.09169039620245889,0.19371161072337256,0.0921707662113791,1.2554926390529346,0.12106247668092873,0.04291922292782702,0.026123811720498713
Australia,1997,0.11169367193373847,0.4830580830897335,0.23539965546378408,0.4750811082162911,1.5320974179240476,0.17149304314579128,0.05054164021338581,0.0022471910112360494
Australia,1998,0.07554603728288733,0.28773932674552616,0.18348606317087085,0.2834239605796667,1.628929766591794,0.1260205623440147,0.039434292490679645,0.008594917787742684
Australia,1999,0.17639088448290852,0.12299977023563646,0.2128334676175247,0.12408942340817242,1.5295197308045272,-0.08187711062464442,0.03304003140010181,0.014079288625416853
Australia,2000,0.005409901383801596,0.05501787973023875,-0.053130917946330354,0.05402568012409459,1.8050541516245486,0.12285555737570641,0.01453844905446866,0.04457435147972233
Australia,2001,0.05485725959191967,-0.13454554245207884,-0.16606029207521608,-0.13068391838184135,1.9584802193497843,-0.025230958129293324,0.0037646341713228892,0.044071353620146914
Australia,2002,-0.10815273934759706,-0.2790559693214417,-0.22863044715032188,-0.2748792385029746,1.7661603673613564,0.09436796646279366,0.014578144558946349,0.03048576214405374
Australia,2003,0.12784259183497393,-0.07347582249255569,0.17537542728858532,-0.06785151703512171,1.3333333333333333,-0.004371905324485392,0.02023100040004233,0.02730819245773719
Australia,2004,0.24649080584354444,0.10337961424414988,0.1223106231997108,0.10708638446156193,1.2836970474967908,0.057594870905413265,0.028416819672342886,0.023417721518987245
Australia,2005,0.17951218762311583,0.10963064232863262,0.09736368766516093,0.11163965576001567,1.362954886193267,0.03602658770080769,0.02725769574248993,0.026592455163883866
Australia,2006,0.20676440163501963,0.09153006351833448,0.15271108922090396,0.09473774028750803,1.2637432073802604,-0.02539672689764849,0.02173531043314525,0.03554216867469884
Australia,2007,0.1523833129259633,-0.044831084976185154,0.036706527919863674,-0.03886080118938695,1.134301270417423,0.004141600140372903,0.03938708795458479,0.023560209424083656
Australia,2008,-0.42868751659989357,-0.23627539618261495,-0.3942081469870967,-0.24231707702987848,1.443418013856813,0.2224078600605328,0.022270135891934162,0.04347826086956519
Australia,2009,0.3715030466262943,-0.049058694078400356,0.23026072551834376,-0.034761952903126225,1.11495149960977,-0.09166289426950591,0.014817921377485055,0.017701525054466316
Australia,2010,0.004306600610342937,-0.03817807212641944,0.10019756914182815,-0.03658584026209377,0.983961428711995,0.043916401432964935,0.014415083335795886,0.028632592989028538
Australia,2011,-0.14306604861463013,-0.047281584529635046,-0.0428063952427843,-0.050544913003505054,0.984639621898385,0.15750374685688806,0.012934233109086257,0.03355879292403752
Australia,2012,0.16869944618775135,0.09791760943505956,0.1238476259336936,0.10005757004934401,0.961076405574243,0.06117320779784796,0.019769447108749283,0.01686383085829335
Australia,2013,0.16765477360734615,0.49335329424710217,0.30346205210214305,0.48378842035717295,1.12803158488438,-0.07205687193334964,0.0025591783513481126,0.024752475247524774
Australia,2014,0.03046236722614859,0.14545555002513488,0.10960570124162193,0.14243669887526011,1.21921482565228,0.15566206510803648,0.00011784151361537987,0.024879227053140163
Australia,2015,0.010599755427700197,0.13235342647756632,0.039218634245634564,0.129279702882521,1.36873802354229,0.007413149324253965,0.006152331431972025,0.014847984916332768
Australia,2016,0.105183627973235,0.021261699687014524,0.03194471979969525,0.023494443517415586,1.38197899391929,0.0014016484387682215,0.007004655354276634,0.012772875058058464
Australia,2017,0.10123093459728394,0.1105950234569626,0.16335539688509257,0.1103392098072169,1.28205128205128,0.01585823002190967,-0.0024996852517983337,0.019949552854849673
Australia,2018,-0.05556030175104276,0.08231671156892917,-0.009535567061148496,0.07811208071577602,1.4168319637291,0.010923315472260109,0.00014565152183521057,0.019334532374100544
Australia,2019,0.21901095169116047,0.1360804875024746,0.12943463601674854,0.13862757467628395,1.42734798743934,0.08370897163203161,-0.002183272964169536,0.01565946184384659
Australia,2020,0.039941022930297,0.0030726583370601634,0.06910280340969108,0.0042079189837196385,1.29836406128278,0.0009120041211834184,-0.00628044877313827,0.008903365906623328
Australia,2021,0.06443207337374468,0.09466002293741194,0.17208300880458605,0.09369249881755781,1.1915045254910985,-0.07235739489169457,-0.027147507727853126,0.0281963
Australia,2022,0.05243415424705522,-0.13832668553376548,-0.15303789253187972,-0.13232036841382666,1.2902006398127905,-0.13684785222711338,-0.04669475776539189,0.0661503
Australia,2023,0.013742567416848095,0.20432725686005093,0.16931175222078493,0.19827453155779007,1.347286465182621,-0.039589383956222024,-0.01567677459288974,0.056351860000000004
Australia,2024,0.11626913711249154,0.17192688837285486,0.17776759039900233,0.17015976540993805,1.3550269160802253,-0.007468989799481296,0.011738453460389708,0.03173898
Australia,2025,0.049992297663302265,0.23398577612068183,0.18934164889971988,0.22798526866496904,1.387434688836703,0.007820991380936393,0.017161451190171206,0.022576109999999996
Belgium,1872,0.2115363041374172,0.09710018984801394,0.06774796660927068,0.1033691594726931,4.669705653604547,0.019609113789607502,-0.007951322664445759,0.03883495145631066
Belgium,1873,0.09842483258765666,-0.12104361393691987,-0.06879844172999491,-0.11225262515753265,4.573538023952095,-0.15267343747874962,-0.03843330753886187,0.07476635514018692
Belgium,1874,0.06678083750673336,0.07072517763191111,0.04983618488027285,0.07057294304763917,4.649791374824896,0.047195368562825024,0.0805596331642433,-0.0434782608695653
Belgium,1875,-0.04527456622641046,0.0621802011686543,0.083513539660509,0.05801241697585735,4.503980103979203,0.08755561329846095,0.07264529175634649,-0.036363636363636265
Belgium,1876,-0.15326254868081635,-0.03485707523384929,0.009047083773933788,-0.039323826724152355,4.647440688137627,-0.005596870024289435,-0.02163836898814353,0.05660377358490565
Belgium,1877,0.0018992917612195015,0.07329493208621796,0.08345443040643144,0.07034211658433187,4.957429200440308,0.0697764977812767,0.033955398947000504,0.0
Belgium,1878,0.0398621709547311,0.1323675618504765,0.1067245802074175,0.12885256943359225,5.146446999999999,0.0921695154403972,0.08231013567648215,-0.044642857142857206
Belgium,1879,0.3594586376387341,0.34844972033154464,0.3324759620555477,0.34886759193626804,5.200773922607739,0.14524186818072438,0.0638487448271079,-0.028037383177570208
Belgium,1880,0.115012779982403,0.23830830275376935,0.1430811590863921,0.2347840809981474,5.2164447555244475,0.11816884110672299,0.08624494557428841,-0.04807692307692302
Belgium,1881,0.0033816054929047823,0.1394200301755717,0.146051805101992,0.13439618021659872,5.23,0.053281500935554504,0.03408151865005493,0.0
Belgium,1882,-0.057116803542083594,0.03115807777538837,0.009408303302242488,0.027979893265414946,5.26,0.023453847087007373,0.04414840525358321,-0.010101010101010166
Belgium,1883,-0.04248866815157626,-0.00687120423244425,0.039470352481455494,-0.008152132791275468,5.16,0.014119983170971517,0.023017863206791,0.010204081632653184
Belgium,1884,0.03939482079737844,0.11423102643809724,0.06417109614221539,0.11104227003501177,5.14,0.1423725497139534,0.11327784719026579,-0.0707070707070705
Belgium,1885,0.002594250892655303,0.16138087199117246,0.138211442199824,0.15575667922338554,5.17,0.14753723981675138,0.06947078865565604,-0.03260869565217395
Belgium,1886,0.08929712900312659,0.17370345560269662,0.10494460789181292,0.17071057844147575,5.14,0.19058204796619527,0.12302365240345647,-0.0786516853932584
Belgium,1887,0.001869992620643579,-0.037476604105912914,0.0058503234385658635,-0.036179453697952724,5.21,-0.05714139342174218,-0.025407540044565136,0.06097560975609739
Belgium,1888,0.18281160154763398,0.11484633931418142,0.08667014694118334,0.11708083769623889,5.2,0.06562327466466855,0.0581724652472666,-0.02298850574712652
Belgium,1889,0.2673256708972753,0.07877749043939786,0.09793713816164559,0.08493068156031813,5.18,0.014259257621463517,0.009428384660304046,0.02352941176470602
Belgium,1890,-0.018470527728398745,-0.0681855053712539,-0.05169926264361917,-0.06655534702540766,5.23,0.05925083110729856,-0.0016459036618471368,0.034482758620689724
Belgium,1891,-0.01920868083834648,0.05781154645740583,0.053651829803959245,0.05528133656942269,5.24,0.05984026566147804,0.032783009111881256,0.0
Belgium,1892,0.06409069664519418,0.10589107413539978,0.08032015113607889,0.10453650341974274,5.3,0.041960652339561255,0.06842115007597838,-0.03333333333333344
Belgium,1893,0.04438768313931574,0.02408749344142347,-0.021067988269849836,0.02473669331367323,5.56,0.108235468289682,0.0696444302531225,-0.034482758620689724
Belgium,1894,0.15673950605276166,0.13531060596626854,0.11287826048978587,0.1360106900306175,5.66,0.08895092548393624,0.057622538834083414,-0.023809523809523836
Belgium,1895,0.059857149980962365,0.08174609898121155,0.11989577942260538,0.08103402761824419,5.39,0.02581954862980651,0.05738605400547381,-0.024390243902439046
Belgium,1896,0.14996838105189347,0.16274587814255348,0.08182508983133784,0.16234471282478924,5.51,0.0659045697032632,0.07194259569242423,-0.03750000000000009
Belgium,1897,0.11586619703433443,0.03951284215341211,0.0685318705210142,0.04192095559839881,5.39,0.03286459860511304,0.018609050088203682,0.012987012987013102
Belgium,1898,0.1487068384885788,0.14986662226242142,0.11416205158703199,0.14983096513128413,5.56,0.0032150717452168465,0.030935190618038177,0.0
Belgium,1899,0.02635320191141921,0.05248203450894895,0.06439537967678927,0.051294953933418874,5.52,-0.037921095290515905,0.017865986952298796,0.012820512820512775
Belgium,1900,-0.195712344030316,-0.022866857155273812,0.08041965829442556,-0.029347627045559488,5.47,-0.1097043020169387,-0.08469711549663816,0.12658227848101267
Belgium,1901,-0.12599306127854737,0.04225087401141492,0.08462448531585003,0.0376712844785172,5.35,0.04576674030049843,0.008679347133243587,0.022471910112359383
Belgium,1902,0.040712601264541126,0.05442117494372556,0.055625048081847414,0.05402597417735122,5.19,0.08522724682527993,0.05454755001021239,-0.02197802197802201
Belgium,1903,0.11917615681886673,-0.06301019986518042,-0.06740272594996166,-0.058071525436329874,5.13,0.012097341008484364,0.03101206012070179,0.0
Belgium,1904,0.29724423396281696,0.3734285833072848,0.19635274335289574,0.37099344233921716,5.13,0.1585559420024929,0.17689512713024236,-0.1235955056179775
Belgium,1905,0.1348792430013419,0.12060248313706112,0.15312453062941409,0.12105471915982458,5.11,-0.002987064654007443,0.005677097849547952,0.02564102564102555
Belgium,1906,0.014008278196508073,0.02949938415564124,0.09534413505727782,0.02908932905038153,5.16,-0.06109301881356677,-0.06253690916028898,0.10000000000000009
Belgium,1907,-0.0915692143970065,-0.1624835980060978,-0.16877899797129925,-0.1597356226892075,5.17,-0.020358511567529658,0.00840972761313119,0.022727272727272707
Belgium,1908,0.012359471111507148,0.17913757333497737,0.21563084078672012,0.17187435226684866,5.11,0.009344802657654139,0.0200196979465066,0.011111111111111072
Belgium,1909,0.18563170747624502,0.17725016295994545,0.16498283282315035,0.17758042511656313,5.13,0.02299588588583812,0.042414545288516514,-0.010989010989011061
Belgium,1910,0.06445953816823313,-0.03286983006091326,-0.04909181603788371,-0.028905132506857445,5.17,-0.0185365034014231,0.008507982098861833,0.022222222222222365
Belgium,1911,-0.06093001334775927,-0.012491504426289435,0.04605352609316604,-0.014629326595652414,5.18,-0.06868202186056549,-0.03217880351811042,0.0652173913043479
Belgium,1912,0.005672202507654767,0.0003522633557722088,0.03801690120105759,0.0005980722731111499,5.21,-0.12631294727325437,-0.037676783154408144,0.0714285714285714
Belgium,1913,0.008538093976676597,0.01056919959123448,-0.05399853057278179,0.010466606935267686,5.25,0.03636963670142013,0.0826959493570032,-0.04761904761904778
Belgium,1920,-0.798829837159796,-0.0450160382270105,-0.27666539088545483,-0.05023760961130597,13.5501,-0.7909748586979541,-0.7739653473535737,3.55
Belgium,1921,0.14821084489098268,0.2520142524817872,0.23808858903768582,0.24821378354337886,13.4302,0.21074015013220038,0.17289966070338325,-0.1230769230769232
Belgium,1922,0.3696728220893615,0.318903800683616,0.42364372655850213,0.3205722523329053,13.0159,0.1865174408213064,0.10036137667621903,-0.06516290726817042
Belgium,1923,0.3186110351408753,1.8006191921645236,0.24261681746798072,1.7502552489880054,19.1608,-0.2530734875700742,-0.1019965919413578,0.14745308310991967
Belgium,1924,-0.17206695686259899,0.14977458916619257,0.2156810275732142,0.13255995325854042,21.5341,-0.09048910108868946,-0.11731098633921311,0.17056074766355134
Belgium,1925,0.03570277898295515,0.1613362356878576,0.1739087230080264,0.1566485690283348,21.0172,-0.0792753538656189,0.002319082991727006,0.03393213572854292
Belgium,1926,0.3720301057914317,0.4412457043336053,0.16990351806662846,0.4385810538542503,30.6251,0.1061745232941651,-0.13134488614101225,0.1930501930501929
Belgium,1927,0.28675006136639425,0.14913955142445667,0.261952245546342,0.15534762196390473,35.930499999999995,-0.11253889382795534,-0.18498252846926233,0.27184466019417486
Belgium,1928,0.2072002963321964,0.24764805632808407,0.3193743157536336,0.24559760894709548,35.8985,0.12086305469274516,-0.0063060656916805735,0.04325699745547085
