country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1925,0.166101765729616,0.1286609703294055,0.16697826004388744,0.12900578519285166,0.41447141948415456,0.07983031066651147,0.03244171512786043,0.009345869857635192
Australia,1926,0.14100000262260437,0.14986352402944214,0.15388349396114612,0.14977931871466055,0.41257451845657517,0.041868820786476135,0.04209078103303909,0.0
Australia,1927,0.10356371463310432,0.24605506384676357,0.2597923926472527,0.24463154408236476,0.41433834413409815,0.03887701410364697,0.023143750333802116,0.018518444444444393
Australia,1928,0.16639631263078547,0.3062066632927034,0.3312848396945215,0.30523154204097147,0.4151414263418,0.03544721987935029,0.0327025006928654,0.009090982479344145
Australia,1929,-0.05300000309944153,-0.011262007875462277,-0.06197289556989266,-0.011539256262078856,0.4365832221661474,-0.01681390590965748,0.04343852028250694,0.0
Australia,1930,-0.23388235709246474,0.05733982096195134,-0.18082926871355554,0.05568749031072473,0.5307128194828947,0.0399930928559864,0.13550662501331634,-0.08108108108108103
Australia,1931,0.22504091744654553,-0.30770875984062096,-0.2947410933207798,-0.3050613734256121,0.5523449889357013,0.08032224730167936,0.08538051690210313,-0.039215764705882394
Australia,1932,0.3011061618079296,0.2726716258971489,0.10202445662629653,0.2729237571298617,0.7169864074720653,0.39123363835069336,0.07681546905168579,-0.04081616659723808
Australia,1933,0.25600001215934753,0.24793099195133927,0.40695464157670946,0.24801483250786727,0.5933163830278935,0.05805879086256027,0.02768038958311081,0.0
Australia,1934,0.23200000822544098,-0.04254211795278329,0.019798766012520057,-0.039563269897357145,0.5002905825283235,0.0723716989159584,0.02591796964406967,0.0
Australia,1935,0.08941071425108538,0.2815087738617974,0.26396776884541484,0.27912810246132347,0.5122578566716348,0.011203915358723116,0.012554486724123404,0.010638126754201949
Australia,1936,0.16132652657845203,0.22273746649776882,0.2640684994336486,0.22210785293929391,0.504946822636257,0.005207929753814344,-0.008000144175148938,0.031578950027700836
Australia,1937,0.0035198380028567122,-0.24367688209070648,-0.23878074532402085,-0.24124451070539754,0.5077324401141773,-0.03195155077288514,0.002859484210589347,0.020408328196598324
Australia,1938,-0.02450972577278543,0.032108259416608,0.05794489989526746,0.031358673488874,0.5134151834605164,-0.03615399898412497,0.003261030946592358,0.019999918400006367
Australia,1939,0.022914288725171872,0.0783842825386114,0.028647423133352397,0.07771139665466542,0.5659629860207143,-0.00900853840368121,-0.005106037429400745,0.02941176470588225
Australia,1940,-0.020945945804988986,0.0035852340329134424,-0.10070990399320898,0.0032427339368090724,0.655393891728929,0.05893596402696666,-0.03198875839243065,0.05714285714285716
Australia,1941,-0.10346153817879844,-0.06377389379088527,-0.04976327549404908,-0.06433310965366446,0.6225099601593626,-0.054445787315041905,-0.0299389325082301,0.054054054054053946
Australia,1942,0.11716121858510253,0.055156162638621664,0.06896845483918697,0.05594804518370755,0.6220839813374806,0.004607249310371042,-0.03610523378381114,0.0598291282051282
Australia,1943,0.08028813298078719,0.19249560649476072,0.13359618417079996,0.19119832626386968,0.6198090987975704,0.0458638672251559,0.01339136999943391,0.008064386576491112
Australia,1944,0.0714285010831952,0.14732933362572065,0.09512946236168345,0.14656159928867352,0.6195786864931846,0.04105294789913505,0.01345603609157675,0.00800006451200419
Australia,1948,-0.16218186153415237,-0.06212312566937306,-0.10081925085445927,-0.06201053116878563,0.6203473045260441,-0.13443175898728543,-0.16340913363684517,0.2222222857142857
Australia,1949,-0.0046494213897029235,0.360228841010102,0.07201892024134922,0.3536194413215261,0.892856999892857,-0.11624996000965249,-0.06090836759956331,0.08604950202340245
Australia,1950,0.20340286228283544,0.1278676583939804,0.18981535696230667,0.12925473146474342,0.892856999892857,-0.0385462342892251,-0.066309582354098,0.09190367720896142
Australia,1951,-0.2039364237837803,0.022291333729032026,0.13265273350898138,0.018007384779963775,0.899280575941751,-0.2341971316616951,-0.14877939865495515,0.19839674670842622
Australia,1952,-0.26039111265798587,-0.0168321560750756,0.09386642398941156,-0.02003249550738928,0.8920606609217285,-0.13444784883090877,-0.12569186829933332,0.1722411852087098
Australia,1953,0.08362533699720509,0.03982241402196496,0.06391779830275077,0.04034042797590054,0.8920606609217285,0.04283766819873169,-0.011599434018309873,0.04279584156174354
Australia,1954,0.17794349337243265,0.4847806583777001,0.4685791262781501,0.4810636405299289,0.899280575941751,0.071653680046879,0.026380101612930362,0.006839471573670597
Australia,1955,0.08096897158392058,0.23274052490475095,0.25340810925915125,0.23141132809168563,0.8940545381262892,-0.11587972599130703,0.01716926234084637,0.020380814911835188
Australia,1956,0.013567299453258297,-0.00594000873481737,0.027913258482089014,-0.005751847380935371,0.899280575941751,-0.06538206549161318,-0.014571662253260675,0.06258360955777298
Australia,1957,0.13881586788564593,-0.08975300347942372,-0.08718989037786253,-0.08744686248912503,0.8924587245813981,0.01565552400128878,0.020445364852139436,0.02474863893168977
Australia,1958,0.17357216293687627,0.32060073150751744,0.2983065680208752,0.3189890636198378,0.8940545381262892,0.07882635238134017,0.02936788309027727,0.013146045159908804
Australia,1959,0.4169188854394521,0.2273936357157933,0.23664294366144933,0.2295413536485187,0.8948545865299573,0.05349945034250747,0.021104616787068986,0.0184069134958178
Australia,1960,-0.09627463741899689,0.012279987133406056,0.03139722090793587,0.01068593630904413,0.8936550499500042,-0.04970342575554487,0.005755763966494021,0.037925945039750664
Australia,1961,0.08865157042907357,0.17185929426736757,0.17588666267226824,0.17070080662706721,0.8924587245813981,0.01566754040962781,0.024171396549841795,0.025121383578097456
Australia,1962,0.04490959910166703,-0.08215202493327955,-0.10498169332791639,-0.08061167644934553,0.8940545381262892,0.14422000710753524,0.04581211252631068,-0.002784546787983011
Australia,1963,0.25931861396174316,0.16297235881914185,0.136586463816403,0.16453540491884744,0.8960573484724516,0.04420640025298117,0.03272083755138966,0.005305558566979229
Australia,1964,0.01991876510268642,0.06189398557055292,0.06245326217613499,0.06115277989481149,0.8976660690269841,-0.0135402405005427,0.017183351796901114,0.023610934010485085
Australia,1965,-0.11698509030273974,0.049064974343685286,0.06790524276825247,0.04638320675092955,0.8940545381262892,0.01271198411754848,0.008541534695907682,0.039620050696922426
Australia,1966,0.03616640342715982,-0.0845853000998168,-0.09243393058264301,-0.08271788023395221,0.8976660682226211,0.0012334047139914706,0.018880775159751062,0.029757380802723388
Australia,1967,0.3808958331260732,0.13991299822135095,0.17819262842509095,0.14362610085269,0.8920606609206608,0.00998505653660775,0.013141459775404485,0.031938816626749134
Australia,1968,0.3131624807906397,0.18447810577200974,0.1565720423652235,0.18707385638305207,0.9009009009009008,-0.004594879586564016,0.02101305951003929,0.026529473469882214
Australia,1969,0.06976934208877572,-0.08602754367508325,-0.09858916028213167,-0.08250162588719889,0.8944543836265245,0.07890371312722011,0.018175557338513615,0.029193827303855002
Australia,1970,-0.1694416423130497,-0.0341693914666118,-0.05467718200469486,-0.03776172508559095,0.8968609873514449,-0.04255707447405499,0.014201892229549262,0.03906004616824865
Australia,1971,-0.11468578320565881,0.06392589832099249,0.10155428076484105,0.05940917551948299,0.8396305632574564,0.052353201839013375,-0.006150722543640241,0.060640370957328216
Australia,1972,0.28843361374766174,0.09642737441468618,0.19431988458639265,0.1002578790117763,0.7843137261053441,0.02809007960839116,-0.014601768260481762,0.058649827090341944
Australia,1973,-0.3221632958892997,-0.2607607496761517,-0.1511842319611542,-0.2619332758520858,0.6720430112043301,-0.20035206673069805,-0.03885589098781983,0.0946589482246154
Australia,1974,-0.3588749445204459,-0.2639826260070255,-0.3380861081347848,-0.26574083951665295,0.7535795032054102,-0.12581563121048023,-0.05248001630843602,0.15110148819813607
Australia,1975,0.34350699497956594,0.20461187747813359,0.21249003170461989,0.20683363811959699,0.7954816647804325,-0.07610447215033311,-0.0657151597627269,0.1507197279893664
Australia,1976,-0.08741702619576186,0.1565949090565888,0.06526706570415175,0.15227941929828948,0.9204712812960235,-0.05357695255347683,-0.052960266367267916,0.13523923652833325
Australia,1977,0.008012077674158569,-0.09758013410525868,-0.06691361230612505,-0.09601671416810398,0.8761170500053592,0.034050732665451555,-0.033617397841090635,0.12300241669392475
Australia,1978,0.15173999283497963,0.07243056429840267,0.02754482967747041,0.07366889716487668,0.8691873106207626,0.056177251281561036,0.006699218860829026,0.0792366276649652
Australia,1979,0.27417725373276514,0.06604161012078191,0.051866930863014214,0.0695563968208337,0.9045680695654166,-0.07634017811142013,-0.0019555881236529293,0.09090001538075776
Australia,1980,0.3829541430804504,0.08017872637488499,0.11863701290137418,0.08709279367869893,0.846955196787461,-0.13055321986143253,0.0049118667051923914,0.1012657285330909
Australia,1981,-0.18681216994349104,-0.06628761039180309,-0.0542495691307943,-0.06928105033534793,0.8866034230752756,-0.09142966917384432,0.032446188770159035,0.09691754380607986
Australia,1982,-0.23793590440509993,0.14011904979486145,0.08284130990144553,0.13121154564471782,1.0197838068731224,0.07368455994317435,0.03146319146623888,0.11145507019303702
Australia,1983,0.48664707512684413,0.2096486779562683,0.20585213111025424,0.21432839746622423,1.1086474501108647,0.05100302592911343,0.008602690068387764,0.10113560353860218
Australia,1984,-0.03319077007067894,0.11800325893893282,0.08651036199708104,0.11526449548223683,1.2080212611741967,0.09540132802740797,0.06767484669177559,0.03950186735568528
Australia,1985,0.3312841566252489,0.6603752322330187,0.25612620036733946,0.6546865583068939,1.4686444411807902,-0.010366210280061683,0.08132878611839556,0.06739043422146018
Australia,1986,0.3851642037484011,0.3083194825370019,0.25051592114862614,0.3097153345458328,1.5042117930204575,0.11963259737641674,0.05777288020452831,0.09084538389003094
Australia,1987,-0.1667338410060818,0.08332924294784338,0.08316539689776227,0.07638330312083319,1.3840830449826989,0.0693231024694565,0.03972382640046224,0.08488745091606797
Australia,1988,0.1293294906884077,-0.09998645351244573,0.13991008448119302,-0.09286126368326186,1.168907071887785,0.0433881257058768,0.045787696928881294,0.07231770741505783
Australia,1989,0.0961382723715336,0.20564078340251468,0.22000747954931876,0.20363159139253306,1.2615112905260504,0.05497963366487557,0.08591137426817896,0.0755942201288442
Australia,1990,-0.21042032953293321,-0.07964310152240806,-0.13056848898629458,-0.08165111677005532,1.29315918789603,0.10062794326838254,0.06412250859766888,0.07272265806943823
Australia,1991,0.23519342737640514,0.08862498201153435,0.048224340624505466,0.09079488922531631,1.3161358252171624,0.2580592255709835,0.06522918996725569,0.032227000000000006
Australia,1992,-0.0315482230276829,0.09127654172876953,0.007472591384994766,0.08919593876063181,1.4522218995062446,0.12103804626918602,0.052275340627038425,0.009859265452269561
Australia,1993,0.3795486053974242,0.17798416938424477,0.14619350453909644,0.18160716708023306,1.476886722788362,0.2305472042743566,0.031317675680807344,0.01813116603543352
Australia,1994,-0.10506036315003286,-0.10471201466751046,-0.01801344607353152,-0.10472005693800013,1.2873326799004294,-0.14073391566101467,0.03728579461505932,0.018949330257871377
Australia,1995,0.15371860732582254,0.21571440868805825,0.18618702194403683,0.21436114717558685,1.342281879194631,0.1796716148323838,0.028723982293977324,0.046381823814169554
Australia,1996,0.11431456088493785,0.09257360921417601,0.19633950836351918,0.09302265541003152,1.2554926390529346,0.12106247668092873,0.04291922292782702,0.026123811720498713
Australia,1997,0.11169367193373847,0.47908835768961877,0.23588216177976776,0.4714274273170942,1.5320974179240476,0.17149304314579128,0.05054164021338581,0.0022471910112360494
Australia,1998,0.07554603728288733,0.2930496080830902,0.1868198035943465,0.2887648366119193,1.628929766591794,0.1260205623440147,0.039434292490679645,0.008594917787742684
Australia,1999,0.17639088448290852,0.1308195510382668,0.22936998993061727,0.1317169560899254,1.5295197308045272,-0.08187711062464442,0.03304003140010181,0.014079288625416853
Australia,2000,0.005409901383801596,0.054776334663117376,-0.05119197720914251,0.05383477258394054,1.8050541516245486,0.12285555737570641,0.01453844905446866,0.04457435147972233
Australia,2001,0.05485725959191967,-0.13915247185768875,-0.16900897221513564,-0.13539738326748896,1.9584802193497843,-0.025230958129293324,0.0037646341713228892,0.044071353620146914
Australia,2002,-0.10815273934759706,-0.27846810336360295,-0.2325946731279614,-0.2745043841170727,1.7661603673613564,0.09436796646279366,0.014578144558946349,0.03048576214405374
Australia,2003,0.12784259183497393,-0.06684835961189961,0.17601929504717428,-0.06164382658307799,1.3333333333333333,-0.004371905324485392,0.02023100040004233,0.02730819245773719
Australia,2004,0.24649080584354444,0.10356437954383946,0.12014127900491227,0.10712055388896924,1.2836970474967908,0.057594870905413265,0.028416819672342886,0.023417721518987245
Australia,2005,0.17951218762311583,0.11114277360546598,0.10329703385985553,0.11304152497692987,1.362954886193267,0.03602658770080769,0.02725769574248993,0.026592455163883866
Australia,2006,0.20676440163501963,0.0973004030586655,0.15501944423452932,0.10021846420443037,1.2637432073802604,-0.02539672689764849,0.02173531043314525,0.03554216867469884
Australia,2007,0.1523833129259633,-0.0416708488432882,0.036265289552291434,-0.03606773565385424,1.134301270417423,0.004141600140372903,0.03938708795458479,0.023560209424083656
Australia,2008,-0.42868751659989357,-0.23897716515279743,-0.39455772051839993,-0.2446522657643394,1.443418013856813,0.2224078600605328,0.022270135891934162,0.04347826086956519
Australia,2009,0.3715030466262943,-0.04720508948912039,0.23158647158251916,-0.03364280131660735,1.11495149960977,-0.09166289426950591,0.014817921377485055,0.017701525054466316
Australia,2010,0.004306600610342937,-0.045038019748135816,0.09613981184384322,-0.04327500822979358,0.983961428711995,0.043916401432964935,0.014415083335795886,0.028632592989028538
Australia,2011,-0.14306604861463013,-0.05344907877370941,-0.04751208029097413,-0.05637304105544316,0.984639621898385,0.15750374685688806,0.012934233109086257,0.03355879292403752
Australia,2012,0.16869944618775135,0.09989062400957871,0.1249187391137822,0.10188803928942569,0.961076405574243,0.06117320779784796,0.019769447108749283,0.01686383085829335
Australia,2013,0.16765477360734615,0.49247870407369065,0.30013411659040695,0.4833061033710624,1.12803158488438,-0.07205687193334964,0.0025591783513481126,0.024752475247524774
Australia,2014,0.03046236722614859,0.13713370966559202,0.10514289916804954,0.1344364859655256,1.21921482565228,0.15566206510803648,0.00011784151361537987,0.024879227053140163
Australia,2015,0.010599755427700197,0.1317279203800965,0.04231181039956268,0.1287774701349318,1.36873802354229,0.007413149324253965,0.006152331431972025,0.014847984916332768
Australia,2016,0.105183627973235,0.023539783846246776,0.0353775384077927,0.02563110755103315,1.38197899391929,0.0014016484387682215,0.007004655354276634,0.012772875058058464
Australia,2017,0.10123093459728394,0.11643678304858884,0.16523578879165288,0.1160366846126426,1.28205128205128,0.01585823002190967,-0.0024996852517983337,0.019949552854849673
Australia,2018,-0.05556030175104276,0.07722680394473347,-0.012336325476016048,0.0733929952037311,1.4168319637291,0.010923315472260109,0.00014565152183521057,0.019334532374100544
Australia,2019,0.21901095169116047,0.14269981649801067,0.13755982036718978,0.14491911750957165,1.42734798743934,0.08370897163203161,-0.002183272964169536,0.01565946184384659
Australia,2020,0.039941022930297,0.0027952581464674164,0.0657799753885818,0.0038781989480800583,1.29836406128278,0.0009120041211834184,-0.00628044877313827,0.008903365906623328
Australia,2021,0.06443207337374468,0.10367083788554932,0.18138929758100122,0.1024831844202605,1.1915045254910985,-0.07235739489169457,-0.027147507727853126,0.0281963
Australia,2022,0.05243415424705522,-0.13315863853720666,-0.1439294469760318,-0.1276180476961849,1.2902006398127905,-0.13684785222711338,-0.04669475776539189,0.0661503
Australia,2023,0.013742567416848095,0.20241458949737856,0.16524777828917547,0.19673205313537734,1.347286465182621,-0.039589383956222024,-0.01567677459288974,0.056351860000000004
Australia,2024,0.11626913711249154,0.16328768145354933,0.16923354622170497,0.161871435559223,1.3550269160802253,-0.007468989799481296,0.011738453460389708,0.03173898
Australia,2025,0.049992297663302265,0.22399331889872798,0.17944237502262167,0.21859769389523365,1.387434688836703,0.007820991380936393,0.017161451190171206,0.022576109999999996
Belgium,1871,0.08053391455735981,0.3643436383714318,0.34608599245199223,0.3643436383714318,4.613972775695403,0.07842122828497478,0.013201256942691142,0.01980198019801982
Belgium,1872,0.2115363041374172,0.09486262208917906,0.08203007274302322,0.09486262208917906,4.669705653604547,0.019609113789607502,-0.007951322664445759,0.03883495145631066
Belgium,1873,0.09842483258765666,-0.09826572035973768,-0.04203352239464094,-0.09826572035973768,4.573538023952095,-0.15267343747874962,-0.03843330753886187,0.07476635514018692
Belgium,1874,0.06678083750673336,0.08363171357957122,0.05745613574573798,0.08363171357957122,4.649791374824896,0.047195368562825024,0.0805596331642433,-0.0434782608695653
Belgium,1875,-0.04527456622641046,0.08698615512137486,0.10136195649997005,0.08698615512137486,4.503980103979203,0.08755561329846095,0.07264529175634649,-0.036363636363636265
Belgium,1876,-0.15326254868081635,-0.026524506316840002,0.013637947705101745,-0.026524506316840002,4.647440688137627,-0.005596870024289435,-0.02163836898814353,0.05660377358490565
Belgium,1877,0.0018992917612195015,0.06697544103443631,0.07380483339763293,0.06697544103443631,4.957429200440308,0.0697764977812767,0.033955398947000504,0.0
Belgium,1878,0.0398621709547311,0.13394574756473143,0.10811577311080345,0.13394574756473143,5.146446999999999,0.0921695154403972,0.08231013567648215,-0.044642857142857206
Belgium,1879,0.3594586376387341,0.31538086599644544,0.29671796510718956,0.31538086599644544,5.200773922607739,0.14524186818072438,0.0638487448271079,-0.028037383177570208
Belgium,1880,0.115012779982403,0.2497250400901332,0.15911483221398623,0.2497250400901332,5.2164447555244475,0.11816884110672299,0.08624494557428841,-0.04807692307692302
Belgium,1881,0.0033816054929047823,0.1593925359621935,0.16708253305782966,0.1593925359621935,5.23,0.053281500935554504,0.03408151865005493,0.0
Belgium,1882,-0.057116803542083594,0.0030740978617211923,-0.018797366650938254,0.0030740978617211923,5.26,0.023453847087007373,0.04414840525358321,-0.010101010101010166
Belgium,1883,-0.04248866815157626,-0.01685786541668366,0.024182680850842565,-0.01685786541668366,5.16,0.014119983170971517,0.023017863206791,0.010204081632653184
Belgium,1884,0.03939482079737844,0.11996481987806407,0.05951081851142974,0.11996481987806407,5.14,0.1423725497139534,0.11327784719026579,-0.0707070707070705
Belgium,1885,0.002594250892655303,0.146100271205595,0.12388338557440659,0.146100271205595,5.17,0.14753723981675138,0.06947078865565604,-0.03260869565217395
Belgium,1886,0.08929712900312659,0.16654734112889757,0.09546038042214618,0.16654734112889757,5.14,0.19058204796619527,0.12302365240345647,-0.0786516853932584
Belgium,1887,0.001869992620643579,-0.036075112088117534,0.009800600455536554,-0.036075112088117534,5.21,-0.05714139342174218,-0.025407540044565136,0.06097560975609739
Belgium,1888,0.18281160154763398,0.10794762314786777,0.0785251308509787,0.10794762314786777,5.2,0.06562327466466855,0.0581724652472666,-0.02298850574712652
Belgium,1889,0.2673256708972753,0.07232646213302973,0.09392985159867528,0.07232646213302973,5.18,0.014259257621463517,0.009428384660304046,0.02352941176470602
Belgium,1890,-0.018470527728398745,-0.04947561874113182,-0.03148581032343979,-0.04947561874113182,5.23,0.05925083110729856,-0.0016459036618471368,0.034482758620689724
Belgium,1891,-0.01920868083834648,0.05332639641845538,0.04802789974753674,0.05332639641845538,5.24,0.05984026566147804,0.032783009111881256,0.0
Belgium,1892,0.06409069664519418,0.09870057592268977,0.07107459059990201,0.09870057592268977,5.3,0.041960652339561255,0.06842115007597838,-0.03333333333333344
Belgium,1893,0.04438768313931574,0.044224192818065555,-0.005473268900233412,0.044224192818065555,5.56,0.108235468289682,0.0696444302531225,-0.034482758620689724
Belgium,1894,0.15673950605276166,0.12189484842121545,0.09477637508554895,0.12189484842121545,5.66,0.08895092548393624,0.057622538834083414,-0.023809523809523836
Belgium,1895,0.059857149980962365,0.07093057944687398,0.10895094512563169,0.07093057944687398,5.39,0.02581954862980651,0.05738605400547381,-0.024390243902439046
Belgium,1896,0.14996838105189347,0.16126621604274693,0.08226431353502241,0.16126621604274693,5.51,0.0659045697032632,0.07194259569242423,-0.03750000000000009
Belgium,1897,0.11586619703433443,0.04291118509759362,0.07635791966949804,0.04291118509759362,5.39,0.03286459860511304,0.018609050088203682,0.012987012987013102
Belgium,1898,0.1487068384885788,0.1395162627929447,0.10375407806948841,0.1395162627929447,5.56,0.0032150717452168465,0.030935190618038177,0.0
Belgium,1899,0.02635320191141921,0.04701283969518033,0.059476279755664455,0.04701283969518033,5.52,-0.037921095290515905,0.017865986952298796,0.012820512820512775
Belgium,1900,-0.195712344030316,-0.03248550296417252,0.0721097834581602,-0.03248550296417252,5.47,-0.1097043020169387,-0.08469711549663816,0.12658227848101267
Belgium,1901,-0.12599306127854737,0.02654960231637493,0.06859892939441896,0.02654960231637493,5.35,0.04576674030049843,0.008679347133243587,0.022471910112359383
Belgium,1902,0.040712601264541126,0.04660317859536045,0.04879478165089511,0.04660317859536045,5.19,0.08522724682527993,0.05454755001021239,-0.02197802197802201
Belgium,1903,0.11917615681886673,-0.052679490974887555,-0.053155431864545515,-0.052679490974887555,5.13,0.012097341008484364,0.03101206012070179,0.0
Belgium,1904,0.29724423396281696,0.3506594949906512,0.1773481864476813,0.3506594949906512,5.13,0.1585559420024929,0.17689512713024236,-0.1235955056179775
Belgium,1905,0.1348792430013419,0.10742182573221704,0.13969728951825136,0.10742182573221704,5.11,-0.002987064654007443,0.005677097849547952,0.02564102564102555
Belgium,1906,0.014008278196508073,0.020411695559285015,0.08728916791447806,0.020411695559285015,5.16,-0.06109301881356677,-0.06253690916028898,0.10000000000000009
Belgium,1907,-0.0915692143970065,-0.1426265019575259,-0.14688678132792687,-0.1426265019575259,5.17,-0.020358511567529658,0.00840972761313119,0.022727272727272707
Belgium,1908,0.012359471111507148,0.158926032043051,0.19136190910009124,0.158926032043051,5.11,0.009344802657654139,0.0200196979465066,0.011111111111111072
Belgium,1909,0.18563170747624502,0.1684006343797031,0.15564109706844637,0.1684006343797031,5.13,0.02299588588583812,0.042414545288516514,-0.010989010989011061
Belgium,1910,0.06445953816823313,-0.02713501316490541,-0.040627449578958384,-0.02713501316490541,5.17,-0.0185365034014231,0.008507982098861833,0.022222222222222365
Belgium,1911,-0.06093001334775927,-0.009782568972132366,0.04457371041782642,-0.009782568972132366,5.18,-0.06868202186056549,-0.03217880351811042,0.0652173913043479
Belgium,1912,0.005672202507654767,0.0002626649684622784,0.040963974920400714,0.0002626649684622784,5.21,-0.12631294727325437,-0.037676783154408144,0.0714285714285714
Belgium,1913,0.008538093976676597,0.01691021891601685,-0.04693738266778243,0.01691021891601685,5.25,0.03636963670142013,0.0826959493570032,-0.04761904761904778
Belgium,1920,-0.798829837159796,-0.0450160382270105,-0.27666539088545483,-0.0450160382270105,13.5501,-0.7909748586979541,-0.7739653473535737,3.55
Belgium,1921,0.14821084489098268,0.24425481697055762,0.22819923243990847,0.24425481697055762,13.4302,0.21074015013220038,0.17289966070338325,-0.1230769230769232
Belgium,1922,0.3696728220893615,0.3251097008179704,0.4135899947882366,0.3251097008179704,13.0159,0.1865174408213064,0.10036137667621903,-0.06516290726817042
Belgium,1923,0.3186110351408753,1.693669500876664,0.2350989019546868,1.693669500876664,19.1608,-0.2530734875700742,-0.1019965919413578,0.14745308310991967
Belgium,1924,-0.17206695686259899,0.1226739941778856,0.1872896609396958,0.1226739941778856,21.5341,-0.09048910108868946,-0.11731098633921311,0.17056074766355134
Belgium,1925,0.03570277898295515,0.14798104590655825,0.16697018787917894,0.14798104590655825,21.0172,-0.0792753538656189,0.002319082991727006,0.03393213572854292
Belgium,1926,0.3720301057914317,0.4107518316240357,0.1537610980877847,0.4107518316240357,30.6251,0.1061745232941651,-0.13134488614101225,0.1930501930501929
Belgium,1927,0.28675006136639425,0.16441730582000136,0.2582316339615759,0.16441730582000136,35.930499999999995,-0.11253889382795534,-0.18498252846926233,0.27184466019417486
