country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1985,0.3312841566252489,0.6617887729766128,0.25632418312266697,0.6561040485699683,1.4686444411807902,-0.010366210280061683,0.08132878611839556,0.06739043422146018
Australia,1986,0.3851642037484011,0.3101563568802639,0.25129765329855375,0.31151201475436285,1.5042117930204575,0.11963259737641674,0.05777288020452831,0.09084538389003094
Australia,1987,-0.1667338410060818,0.08164664357648888,0.08128344137772012,0.07478246292853319,1.3840830449826989,0.0693231024694565,0.03972382640046224,0.08488745091606797
Australia,1988,0.1293294906884077,-0.09759955273550913,0.14372631784295986,-0.09056032322264562,1.168907071887785,0.0433881257058768,0.045787696928881294,0.07231770741505783
Australia,1989,0.0961382723715336,0.20542951231656081,0.21939605602547593,0.20343308569397212,1.2615112905260504,0.05497963366487557,0.08591137426817896,0.0755942201288442
Australia,1990,-0.21042032953293321,-0.07941777487944246,-0.13052791939442612,-0.08142170857285369,1.29315918789603,0.10062794326838254,0.06412250859766888,0.07272265806943823
Australia,1991,0.23519342737640514,0.08898078170137258,0.04886891614215039,0.09113678105961842,1.3161358252171624,0.2580592255709835,0.06522918996725569,0.032227000000000006
Australia,1992,-0.0315482230276829,0.0912403098605652,0.007590661744289469,0.08916803684645003,1.4522218995062446,0.12103804626918602,0.052275340627038425,0.009859265452269561
Australia,1993,0.3795486053974242,0.17810067000262375,0.14647199190123575,0.18171011516303026,1.476886722788362,0.2305472042743566,0.031317675680807344,0.01813116603543352
Australia,1994,-0.10506036315003286,-0.10475040024127347,-0.01830290649963508,-0.10475753328151183,1.2873326799004294,-0.14073391566101467,0.03728579461505932,0.018949330257871377
Australia,1995,0.15371860732582254,0.21623993851215162,0.18648612159771233,0.21487877586319692,1.342281879194631,0.1796716148323838,0.028723982293977324,0.046381823814169554
Australia,1996,0.11431456088493785,0.09226092206644565,0.1963052262177759,0.09271541939005368,1.2554926390529346,0.12106247668092873,0.04291922292782702,0.026123811720498713
Australia,1997,0.11169367193373847,0.47820790671780933,0.2353455662765308,0.4705820864842627,1.5320974179240476,0.17149304314579128,0.05054164021338581,0.0022471910112360494
Australia,1998,0.07554603728288733,0.2941687720527575,0.18780408828272782,0.2898675763334908,1.628929766591794,0.1260205623440147,0.039434292490679645,0.008594917787742684
Australia,1999,0.17639088448290852,0.12908700772184356,0.22771665136079589,0.13001619024015998,1.5295197308045272,-0.08187711062464442,0.03304003140010181,0.014079288625416853
Australia,2000,0.005409901383801596,0.05525348924520168,-0.05070632617372687,0.054303877202882544,1.8050541516245486,0.12285555737570641,0.01453844905446866,0.04457435147972233
Australia,2001,0.05485725959191967,-0.1383285431866007,-0.168090483488736,-0.13459647453730184,1.9584802193497843,-0.025230958129293324,0.0037646341713228892,0.044071353620146914
Australia,2002,-0.10815273934759706,-0.27855565322392406,-0.23287968768682268,-0.2746016168405998,1.7661603673613564,0.09436796646279366,0.014578144558946349,0.03048576214405374
Australia,2003,0.12784259183497393,-0.06646728432048565,0.17610713117877438,-0.061287705901698186,1.3333333333333333,-0.004371905324485392,0.02023100040004233,0.02730819245773719
Australia,2004,0.24649080584354444,0.10509101334796189,0.12148813561631217,0.10859922803141364,1.2836970474967908,0.057594870905413265,0.028416819672342886,0.023417721518987245
Australia,2005,0.17951218762311583,0.11153062894581933,0.10422555870620383,0.11340966105006034,1.362954886193267,0.03602658770080769,0.02725769574248993,0.026592455163883866
Australia,2006,0.20676440163501963,0.09759864742424984,0.15498001946161155,0.10049649937014404,1.2637432073802604,-0.02539672689764849,0.02173531043314525,0.03554216867469884
Australia,2007,0.1523833129259633,-0.04248334568706247,0.035147729988958105,-0.036880234179378135,1.134301270417423,0.004141600140372903,0.03938708795458479,0.023560209424083656
Australia,2008,-0.42868751659989357,-0.24018326047243177,-0.39549602099377756,-0.2458023502313944,1.443418013856813,0.2224078600605328,0.022270135891934162,0.04347826086956519
Australia,2009,0.3715030466262943,-0.04607315221649089,0.2329239351433916,-0.03259107605381262,1.11495149960977,-0.09166289426950591,0.014817921377485055,0.017701525054466316
Australia,2010,0.004306600610342937,-0.04480901406478277,0.09669425347765609,-0.04306089394871815,0.983961428711995,0.043916401432964935,0.014415083335795886,0.028632592989028538
Australia,2011,-0.14306604861463013,-0.05383662033118386,-0.04780070531652402,-0.05673558226795827,0.984639621898385,0.15750374685688806,0.012934233109086257,0.03355879292403752
Australia,2012,0.16869944618775135,0.1018884213851714,0.12677433371944413,0.10381921184940812,0.961076405574243,0.06117320779784796,0.019769447108749283,0.01686383085829335
Australia,2013,0.16765477360734615,0.4921704901598689,0.2994559943517246,0.48305871689495183,1.12803158488438,-0.07205687193334964,0.0025591783513481126,0.024752475247524774
Australia,2014,0.03046236722614859,0.1376402259969891,0.1062996501591081,0.13494470175002737,1.21921482565228,0.15566206510803648,0.00011784151361537987,0.024879227053140163
Australia,2015,0.010599755427700197,0.1313226762270696,0.04252344438491947,0.12840151415381307,1.36873802354229,0.007413149324253965,0.006152331431972025,0.014847984916332768
Australia,2016,0.105183627973235,0.02280851819801244,0.034670407986096295,0.024901129763384322,1.38197899391929,0.0014016484387682215,0.007004655354276634,0.012772875058058464
Australia,2017,0.10123093459728394,0.11618951848722658,0.16409044054449817,0.11579907134235512,1.28205128205128,0.01585823002190967,-0.0024996852517983337,0.019949552854849673
Australia,2018,-0.05556030175104276,0.07430504718196929,-0.01500234218913285,0.07057637174746301,1.4168319637291,0.010923315472260109,0.00014565152183521057,0.019334532374100544
Australia,2019,0.21901095169116047,0.14476441783902838,0.13971499872828402,0.14691189624823897,1.42734798743934,0.08370897163203161,-0.002183272964169536,0.01565946184384659
Australia,2020,0.039941022930297,0.0014136009618039846,0.06405610637150122,0.0025307532199816407,1.29836406128278,0.0009120041211834184,-0.00628044877313827,0.008903365906623328
Australia,2021,0.06443207337374468,0.10346895241140919,0.1809978951751297,0.10229381331802756,1.1915045254910985,-0.07235739489169457,-0.027147507727853126,0.0281963
Australia,2022,0.05243415424705522,-0.13362788858651153,-0.14439206044835973,-0.12810405338005104,1.2902006398127905,-0.13684785222711338,-0.04669475776539189,0.0661503
Australia,2023,0.013742567416848095,0.20016522687297456,0.16297572534318477,0.19458121860149813,1.347286465182621,-0.039589383956222024,-0.01567677459288974,0.056351860000000004
Australia,2024,0.11626913711249154,0.1646690732591256,0.1704839824826478,0.1632189149163179,1.3550269160802253,-0.007468989799481296,0.011738453460389708,0.03173898
Australia,2025,0.049992297663302265,0.22426144899239775,0.17953068150792129,0.21888602545138025,1.387434688836703,0.007820991380936393,0.017161451190171206,0.022576109999999996
Belgium,1871,0.08053391455735981,0.3648132055609803,0.3466357145142748,0.34621595882173706,4.613972775695403,0.07842122828497478,0.013201256942691142,0.01980198019801982
Belgium,1872,0.2115363041374172,0.09412524124552268,0.08074288980775865,0.09919469416246951,4.669705653604547,0.019609113789607502,-0.007951322664445759,0.03883495145631066
Belgium,1873,0.09842483258765666,-0.09944281384169518,-0.04080537846004744,-0.09285504215941875,4.573538023952095,-0.15267343747874962,-0.03843330753886187,0.07476635514018692
Belgium,1874,0.06678083750673336,0.08291342764226117,0.05438936933139815,0.0823855588993867,4.649791374824896,0.047195368562825024,0.0805596331642433,-0.0434782608695653
Belgium,1875,-0.04527456622641046,0.08654501669436176,0.10156435885797524,0.08227884570800614,4.503980103979203,0.08755561329846095,0.07264529175634649,-0.036363636363636265
Belgium,1876,-0.15326254868081635,-0.02639032437144162,0.013669619434247389,-0.03037789045369277,4.647440688137627,-0.005596870024289435,-0.02163836898814353,0.05660377358490565
Belgium,1877,0.0018992917612195015,0.0671646121194982,0.07434169762025884,0.0652771426072738,4.957429200440308,0.0697764977812767,0.033955398947000504,0.0
Belgium,1878,0.0398621709547311,0.13508949165662498,0.10933388367561353,0.13204816959080556,5.146446999999999,0.0921695154403972,0.08231013567648215,-0.044642857142857206
Belgium,1879,0.3594586376387341,0.316900466280986,0.2980651981588463,0.31826738419580103,5.200773922607739,0.14524186818072438,0.0638487448271079,-0.028037383177570208
Belgium,1880,0.115012779982403,0.24982703293316844,0.15896417326229814,0.2468267416699328,5.2164447555244475,0.11816884110672299,0.08624494557428841,-0.04807692307692302
Belgium,1881,0.0033816054929047823,0.1590337684701113,0.16690615432819703,0.1541230803835072,5.23,0.053281500935554504,0.03408151865005493,0.0
Belgium,1882,-0.057116803542083594,0.002755346458100494,-0.018989328552647112,0.0009136259045490203,5.26,0.023453847087007373,0.04414840525358321,-0.010101010101010166
Belgium,1883,-0.04248866815157626,-0.017065668122973943,0.02360311097538458,-0.01784541819663521,5.16,0.014119983170971517,0.023017863206791,0.010204081632653184
Belgium,1884,0.03939482079737844,0.12018798727641511,0.059559438213743016,0.11796552352482603,5.14,0.1423725497139534,0.11327784719026579,-0.0707070707070705
Belgium,1885,0.002594250892655303,0.1471247698382987,0.12468743828122439,0.14272707576573906,5.17,0.14753723981675138,0.06947078865565604,-0.03260869565217395
Belgium,1886,0.08929712900312659,0.16578369542344884,0.09529266026582661,0.1634435508232115,5.14,0.19058204796619527,0.12302365240345647,-0.0786516853932584
Belgium,1887,0.001869992620643579,-0.03674963696840805,0.008800516135852195,-0.03564062122072997,5.21,-0.05714139342174218,-0.025407540044565136,0.06097560975609739
Belgium,1888,0.18281160154763398,0.10740524015178665,0.07798855763686913,0.10957423352515372,5.2,0.06562327466466855,0.0581724652472666,-0.02298850574712652
Belgium,1889,0.2673256708972753,0.07269240430226698,0.09492775073497173,0.07825274853881048,5.18,0.014259257621463517,0.009428384660304046,0.02352941176470602
Belgium,1890,-0.018470527728398745,-0.048655675444037816,-0.029899497385130213,-0.047787693678902676,5.23,0.05925083110729856,-0.0016459036618471368,0.034482758620689724
Belgium,1891,-0.01920868083834648,0.05541586970018564,0.0493786037163598,0.053266463555970756,5.24,0.05984026566147804,0.032783009111881256,0.0
Belgium,1892,0.06409069664519418,0.10017699114903045,0.07159453209268682,0.09915294312806089,5.3,0.041960652339561255,0.06842115007597838,-0.03333333333333344
Belgium,1893,0.04438768313931574,0.04367221653401265,-0.005392612841589733,0.04369228031555483,5.56,0.108235468289682,0.0696444302531225,-0.034482758620689724
Belgium,1894,0.15673950605276166,0.12082890141950853,0.09382739592106247,0.1218546735087398,5.66,0.08895092548393624,0.057622538834083414,-0.023809523809523836
Belgium,1895,0.059857149980962365,0.07041282871795196,0.10815675998240168,0.07011336056470197,5.39,0.02581954862980651,0.05738605400547381,-0.024390243902439046
Belgium,1896,0.14996838105189347,0.16130414939351612,0.08207018875433211,0.16099056959775737,5.51,0.0659045697032632,0.07194259569242423,-0.03750000000000009
Belgium,1897,0.11586619703433443,0.04412179442362896,0.07732429751470384,0.04610750198989155,5.39,0.03286459860511304,0.018609050088203682,0.012987012987013102
Belgium,1898,0.1487068384885788,0.14021728508154618,0.10412881835608888,0.14044801495498715,5.56,0.0032150717452168465,0.030935190618038177,0.0
Belgium,1899,0.02635320191141921,0.0467765754081384,0.059354210587074,0.04599956192407806,5.52,-0.037921095290515905,0.017865986952298796,0.012820512820512775
Belgium,1900,-0.195712344030316,-0.03250665154879029,0.07203539804081335,-0.03768703994214051,5.47,-0.1097043020169387,-0.08469711549663816,0.12658227848101267
Belgium,1901,-0.12599306127854737,0.026438026147813654,0.06830513024928217,0.02273051391751757,5.35,0.04576674030049843,0.008679347133243587,0.022471910112359383
Belgium,1902,0.040712601264541126,0.046418795549656444,0.04868927192178244,0.04627688375684458,5.19,0.08522724682527993,0.05454755001021239,-0.02197802197802201
Belgium,1903,0.11917615681886673,-0.052842596802408215,-0.05326910845996051,-0.048782417051128735,5.13,0.012097341008484364,0.03101206012070179,0.0
Belgium,1904,0.29724423396281696,0.3507222814491957,0.17750986165718896,0.3492481347913503,5.13,0.1585559420024929,0.17689512713024236,-0.1235955056179775
Belgium,1905,0.1348792430013419,0.10734815950042176,0.13975743276362584,0.10810611114505742,5.11,-0.002987064654007443,0.005677097849547952,0.02564102564102555
Belgium,1906,0.014008278196508073,0.02044814544876683,0.08746223673887144,0.02029399870801729,5.16,-0.06109301881356677,-0.06253690916028898,0.10000000000000009
Belgium,1907,-0.0915692143970065,-0.14278300965095103,-0.14708687992101457,-0.1410359421741617,5.17,-0.020358511567529658,0.00840972761313119,0.022727272727272707
Belgium,1908,0.012359471111507148,0.1593461040955224,0.19166063857416799,0.15384891400330192,5.11,0.009344802657654139,0.0200196979465066,0.011111111111111072
Belgium,1909,0.18563170747624502,0.16846990493647618,0.15573243699385025,0.1690597243614691,5.13,0.02299588588583812,0.042414545288516514,-0.010989010989011061
Belgium,1910,0.06445953816823313,-0.027149615475300704,-0.04065613805775678,-0.023840103523206424,5.17,-0.0185365034014231,0.008507982098861833,0.022222222222222365
Belgium,1911,-0.06093001334775927,-0.009741543358983362,0.04466857961213417,-0.011755987974592874,5.18,-0.06868202186056549,-0.03217880351811042,0.0652173913043479
Belgium,1912,0.005672202507654767,0.00027136450734022155,0.04092233387729586,0.0004929199638286086,5.21,-0.12631294727325437,-0.037676783154408144,0.0714285714285714
Belgium,1913,0.008538093976676597,0.016862967640578486,-0.04701081448299877,0.016492446364960722,5.25,0.03636963670142013,0.0826959493570032,-0.04761904761904778
Belgium,1920,-0.798829837159796,-0.04381603390357225,-0.2762197619997438,-0.04908208929289648,13.5501,-0.7909748586979541,-0.7739653473535737,3.55
Belgium,1921,0.14821084489098268,0.24523882868871305,0.22894521373654889,0.2419231930528556,13.4302,0.21074015013220038,0.17289966070338325,-0.1230769230769232
Belgium,1922,0.3696728220893615,0.32550334849774076,0.41377625534002804,0.3268574706614267,13.0159,0.1865174408213064,0.10036137667621903,-0.06516290726817042
Belgium,1923,0.3186110351408753,1.6961787815068115,0.2358300834660619,1.6523357186422545,19.1608,-0.2530734875700742,-0.1019965919413578,0.14745308310991967
Belgium,1924,-0.17206695686259899,0.12335141187844467,0.18813117036417168,0.10891047813960464,21.5341,-0.09048910108868946,-0.11731098633921311,0.17056074766355134
Belgium,1925,0.03570277898295515,0.1476742776794837,0.16709406766181367,0.14380541054401474,21.0172,-0.0792753538656189,0.002319082991727006,0.03393213572854292
Belgium,1926,0.3720301057914317,0.41083559213991916,0.15379870011139785,0.4094482803493549,30.6251,0.1061745232941651,-0.13134488614101225,0.1930501930501929
Belgium,1927,0.28675006136639425,0.16434723308023802,0.2582375784400955,0.16955374282595592,35.930499999999995,-0.11253889382795534,-0.18498252846926233,0.27184466019417486
