country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1943,0.08028813298078719,0.17320248318811782,0.11204053906443495,0.17219819161744487,0.6198090987975704,0.0458638672251559,0.01339136999943391,0.008064386576491112
Australia,1944,0.0714285010831952,0.12901409620261473,0.10234793537404936,0.12845912081872357,0.6195786864931846,0.04105294789913505,0.01345603609157675,0.00800006451200419
Australia,1948,-0.16218186153415237,-0.05873310877732196,-0.09558414716904712,-0.05868049735565439,0.6203473045260441,-0.13443175898728543,-0.16340913363684517,0.2222222857142857
Australia,1949,-0.0046494213897029235,0.3810300294221889,0.08276086565669306,0.3741847476249396,0.892856999892857,-0.11624996000965249,-0.06090836759956331,0.08604950202340245
Australia,1950,0.20340286228283544,0.12700483557394304,0.1921338687514715,0.12836822751388488,0.892856999892857,-0.0385462342892251,-0.066309582354098,0.09190367720896142
Australia,1951,-0.2039364237837803,0.02711851764195905,0.1393130831285043,0.02285826146738401,0.899280575941751,-0.2341971316616951,-0.14877939865495515,0.19839674670842622
Australia,1952,-0.26039111265798587,-0.02062739884713871,0.08956583451619536,-0.02369820732271599,0.8920606609217285,-0.13444784883090877,-0.12569186829933332,0.1722411852087098
Australia,1953,0.08362533699720509,0.03985858391052055,0.06554375335780264,0.04036507149184998,0.8920606609217285,0.04283766819873169,-0.011599434018309873,0.04279584156174354
Australia,1954,0.17794349337243265,0.485992669158519,0.46894329099662846,0.482349793673188,0.899280575941751,0.071653680046879,0.026380101612930362,0.006839471573670597
Australia,1955,0.08096897158392058,0.23216154717944448,0.25379863015285925,0.23086364706966855,0.8940545381262892,-0.11587972599130703,0.01716926234084637,0.020380814911835188
Australia,1956,0.013567299453258297,-0.011011294454355225,0.020904383589812815,-0.010778178302245589,0.899280575941751,-0.06538206549161318,-0.014571662253260675,0.06258360955777298
Australia,1957,0.13881586788564593,-0.09242723608801451,-0.09155430194139971,-0.09011812006381525,0.8924587245813981,0.01565552400128878,0.020445364852139436,0.02474863893168977
Australia,1958,0.17357216293687627,0.3258172057730542,0.30558640533661446,0.32415444515182035,0.8940545381262892,0.07882635238134017,0.02936788309027727,0.013146045159908804
Australia,1959,0.4169188854394521,0.22596898873119198,0.2356997083540399,0.22811729679378967,0.8948545865299573,0.05349945034250747,0.021104616787068986,0.0184069134958178
Australia,1960,-0.09627463741899689,0.009756120469364582,0.028795177313250955,0.008209044777919283,0.8936550499500042,-0.04970342575554487,0.005755763966494021,0.037925945039750664
Australia,1961,0.08865157042907357,0.17053467758842777,0.17482633139099027,0.16940007221912912,0.8924587245813981,0.01566754040962781,0.024171396549841795,0.025121383578097456
Australia,1962,0.04490959910166703,-0.08511489204076583,-0.10719258798520517,-0.08354313429398186,0.8940545381262892,0.14422000710753524,0.04581211252631068,-0.002784546787983011
Australia,1963,0.25931861396174316,0.16383776071624667,0.13829769885026405,0.16539370815975762,0.8960573484724516,0.04420640025298117,0.03272083755138966,0.005305558566979229
Australia,1964,0.01991876510268642,0.062316919036018215,0.06317980357903238,0.06156610593233203,0.8976660690269841,-0.0135402405005427,0.017183351796901114,0.023610934010485085
Australia,1965,-0.11698509030273974,0.04796223618183659,0.06762603645680035,0.045290773921361493,0.8940545381262892,0.01271198411754848,0.008541534695907682,0.039620050696922426
Australia,1966,0.03616640342715982,-0.08699282734043134,-0.09434212554669744,-0.08508097439549933,0.8976660682226211,0.0012334047139914706,0.018880775159751062,0.029757380802723388
Australia,1967,0.3808958331260732,0.14332318323834814,0.18038836411884865,0.14700582900367087,0.8920606609206608,0.00998505653660775,0.013141459775404485,0.031938816626749134
Australia,1968,0.3131624807906397,0.18396906380793254,0.15631027091415434,0.18658657309455284,0.9009009009009008,-0.004594879586564016,0.02101305951003929,0.026529473469882214
Australia,1969,0.06976934208877572,-0.09192002633835739,-0.1049346939631984,-0.08823956220977047,0.8944543836265245,0.07890371312722011,0.018175557338513615,0.029193827303855002
Australia,1970,-0.1694416423130497,-0.0357206004940559,-0.05600296734495365,-0.03931659788311703,0.8968609873514449,-0.04255707447405499,0.014201892229549262,0.03906004616824865
Australia,1971,-0.11468578320565881,0.065906489541665,0.10406559124884811,0.061278446652668794,0.8396305632574564,0.052353201839013375,-0.006150722543640241,0.060640370957328216
Australia,1972,0.28843361374766174,0.09393176358853172,0.1935365510134644,0.09786966733932867,0.7843137261053441,0.02809007960839116,-0.014601768260481762,0.058649827090341944
Australia,1973,-0.3221632958892997,-0.2686145618470773,-0.15728669842066548,-0.26965318930144055,0.6720430112043301,-0.20035206673069805,-0.03885589098781983,0.0946589482246154
Australia,1974,-0.3588749445204459,-0.2726722586308835,-0.3459268913147375,-0.27430785969023386,0.7535795032054102,-0.12581563121048023,-0.05248001630843602,0.15110148819813607
Australia,1975,0.34350699497956594,0.22216058900001334,0.23121300798533903,0.22416842362315514,0.7954816647804325,-0.07610447215033311,-0.0657151597627269,0.1507197279893664
Australia,1976,-0.08741702619576186,0.16857876835651298,0.07468085845754184,0.1639279025725897,0.9204712812960235,-0.05357695255347683,-0.052960266367267916,0.13523923652833325
Australia,1977,0.008012077674158569,-0.08848303567751115,-0.058656001816499534,-0.08703014829732225,0.8761170500053592,0.034050732665451555,-0.033617397841090635,0.12300241669392475
Australia,1978,0.15173999283497963,0.07542150318245255,0.03258805209304224,0.07662558229294869,0.8691873106207626,0.056177251281561036,0.006699218860829026,0.0792366276649652
Australia,1979,0.27417725373276514,0.06769606118681337,0.05498536467253566,0.07120748451945635,0.9045680695654166,-0.07634017811142013,-0.0019555881236529293,0.09090001538075776
Australia,1980,0.3829541430804504,0.0814868754039948,0.1194542270081365,0.08839983111151906,0.846955196787461,-0.13055321986143253,0.0049118667051923914,0.1012657285330909
Australia,1981,-0.18681216994349104,-0.06790832837772787,-0.05634089544620397,-0.07087435907000239,0.8866034230752756,-0.09142966917384432,0.032446188770159035,0.09691754380607986
Australia,1982,-0.23793590440509993,0.14316339294053115,0.0852003071093792,0.1341322077313063,1.0197838068731224,0.07368455994317435,0.03146319146623888,0.11145507019303702
Australia,1983,0.48664707512684413,0.21181153649398166,0.20779545354593687,0.21646753899750526,1.1086474501108647,0.05100302592911343,0.008602690068387764,0.10113560353860218
Australia,1984,-0.03319077007067894,0.11652587305921447,0.08550400989855016,0.11380992054386563,1.2080212611741967,0.09540132802740797,0.06767484669177559,0.03950186735568528
Australia,1985,0.3312841566252489,0.6615614287738525,0.25659509278992887,0.6558415008238692,1.4686444411807902,-0.010366210280061683,0.08132878611839556,0.06739043422146018
Australia,1986,0.3851642037484011,0.30349692838865683,0.24668177838069874,0.30498226345221635,1.5042117930204575,0.11963259737641674,0.05777288020452831,0.09084538389003094
Australia,1987,-0.1667338410060818,0.07766002867484323,0.07849111497053812,0.07084119209562423,1.3840830449826989,0.0693231024694565,0.03972382640046224,0.08488745091606797
Australia,1988,0.1293294906884077,-0.09866149684688652,0.14251671739574606,-0.09153323809108727,1.168907071887785,0.0433881257058768,0.045787696928881294,0.07231770741505783
Australia,1989,0.0961382723715336,0.2060841677096945,0.22138348866324217,0.20405498180251946,1.2615112905260504,0.05497963366487557,0.08591137426817896,0.0755942201288442
Australia,1990,-0.21042032953293321,-0.08033746725556234,-0.13051119060181945,-0.08235122773288694,1.29315918789603,0.10062794326838254,0.06412250859766888,0.07272265806943823
Australia,1991,0.23519342737640514,0.08936341204880471,0.04925087359250011,0.09153919784456366,1.3161358252171624,0.2580592255709835,0.06522918996725569,0.032227000000000006
Australia,1992,-0.0315482230276829,0.094071347743653,0.009064020086810641,0.09192779622182234,1.4522218995062446,0.12103804626918602,0.052275340627038425,0.009859265452269561
Australia,1993,0.3795486053974242,0.17735991266677442,0.14298598582236843,0.18101735814775521,1.476886722788362,0.2305472042743566,0.031317675680807344,0.01813116603543352
Australia,1994,-0.10506036315003286,-0.10365703251577907,-0.016578715820692338,-0.10368970442242742,1.2873326799004294,-0.14073391566101467,0.03728579461505932,0.018949330257871377
Australia,1995,0.15371860732582254,0.2152779387775352,0.1869224417647422,0.21392327948062273,1.342281879194631,0.1796716148323838,0.028723982293977324,0.046381823814169554
Australia,1996,0.11431456088493785,0.09105243578826405,0.19430333716815454,0.09153640082924941,1.2554926390529346,0.12106247668092873,0.04291922292782702,0.026123811720498713
Australia,1997,0.11169367193373847,0.4780875202481383,0.2336849030085985,0.47038020628325494,1.5320974179240476,0.17149304314579128,0.05054164021338581,0.0022471910112360494
Australia,1998,0.07554603728288733,0.2904363532629517,0.1851122931114814,0.2861608757514762,1.628929766591794,0.1260205623440147,0.039434292490679645,0.008594917787742684
Australia,1999,0.17639088448290852,0.1311701334112063,0.22815926532832237,0.13207009462470087,1.5295197308045272,-0.08187711062464442,0.03304003140010181,0.014079288625416853
Australia,2000,0.005409901383801596,0.05707244435538916,-0.04937052768578274,0.0560740423078645,1.8050541516245486,0.12285555737570641,0.01453844905446866,0.04457435147972233
Australia,2001,0.05485725959191967,-0.1403149748466016,-0.17027534388371715,-0.13648502622008485,1.9584802193497843,-0.025230958129293324,0.0037646341713228892,0.044071353620146914
Australia,2002,-0.10815273934759706,-0.28048230022174525,-0.23297826868263105,-0.27641336384122017,1.7661603673613564,0.09436796646279366,0.014578144558946349,0.03048576214405374
Australia,2003,0.12784259183497393,-0.0713516540942224,0.17350589858828896,-0.0659482600146809,1.3333333333333333,-0.004371905324485392,0.02023100040004233,0.02730819245773719
Australia,2004,0.24649080584354444,0.1023438656770328,0.12004051381543862,0.10598320092960423,1.2836970474967908,0.057594870905413265,0.028416819672342886,0.023417721518987245
Australia,2005,0.17951218762311583,0.11101508610799304,0.10183042891099561,0.11294426212632458,1.362954886193267,0.03602658770080769,0.02725769574248993,0.026592455163883866
Australia,2006,0.20676440163501963,0.09131854905448611,0.15079025994525322,0.09444206533421173,1.2637432073802604,-0.02539672689764849,0.02173531043314525,0.03554216867469884
Australia,2007,0.1523833129259633,-0.04455643682327326,0.03489567856718466,-0.038777536389078104,1.134301270417423,0.004141600140372903,0.03938708795458479,0.023560209424083656
Australia,2008,-0.42868751659989357,-0.24002389828885806,-0.3959792231319237,-0.24576956390683868,1.443418013856813,0.2224078600605328,0.022270135891934162,0.04347826086956519
Australia,2009,0.3715030466262943,-0.04863842024503462,0.23004513975138913,-0.034758439809622454,1.11495149960977,-0.09166289426950591,0.014817921377485055,0.017701525054466316
Australia,2010,0.004306600610342937,-0.038684429919288554,0.10251290903967616,-0.03712289398004698,0.983961428711995,0.043916401432964935,0.014415083335795886,0.028632592989028538
Australia,2011,-0.14306604861463013,-0.05267532684151288,-0.04702907381729328,-0.055658444714954625,0.984639621898385,0.15750374685688806,0.012934233109086257,0.03355879292403752
Australia,2012,0.16869944618775135,0.10322041717689778,0.1285690893577975,0.10514402147615232,0.961076405574243,0.06117320779784796,0.019769447108749283,0.01686383085829335
Australia,2013,0.16765477360734615,0.4908141621552329,0.2994424748305466,0.4816054144575186,1.12803158488438,-0.07205687193334964,0.0025591783513481126,0.024752475247524774
Australia,2014,0.03046236722614859,0.13904545329890872,0.10589336725644778,0.13627227617444926,1.21921482565228,0.15566206510803648,0.00011784151361537987,0.024879227053140163
Australia,2015,0.010599755427700197,0.13450223883789314,0.0439981710760445,0.13145539633323589,1.36873802354229,0.007413149324253965,0.006152331431972025,0.014847984916332768
Australia,2016,0.105183627973235,0.023388465669871072,0.03478915764061848,0.02550138488669651,1.38197899391929,0.0014016484387682215,0.007004655354276634,0.012772875058058464
Australia,2017,0.10123093459728394,0.11571472721367271,0.16539341700806437,0.115330617856088,1.28205128205128,0.01585823002190967,-0.0024996852517983337,0.019949552854849673
Australia,2018,-0.05556030175104276,0.07979100696600239,-0.010861794876065298,0.07578819640400747,1.4168319637291,0.010923315472260109,0.00014565152183521057,0.019334532374100544
Australia,2019,0.21901095169116047,0.1440780283090426,0.13816165064843489,0.1463105299480807,1.42734798743934,0.08370897163203161,-0.002183272964169536,0.01565946184384659
Australia,2020,0.039941022930297,0.005637392949175979,0.06971037563368296,0.006662080647727775,1.29836406128278,0.0009120041211834184,-0.00628044877313827,0.008903365906623328
Australia,2021,0.06443207337374468,0.1051142231052522,0.18354079160870235,0.10385574306934298,1.1915045254910985,-0.07235739489169457,-0.027147507727853126,0.0281963
Australia,2022,0.05243415424705522,-0.13737483358028035,-0.14906069033952227,-0.13157974905638292,1.2902006398127905,-0.13684785222711338,-0.04669475776539189,0.0661503
Australia,2023,0.013742567416848095,0.20054982880032868,0.16400480020692587,0.19479014888990198,1.347286465182621,-0.039589383956222024,-0.01567677459288974,0.056351860000000004
Australia,2024,0.11626913711249154,0.16030029414704927,0.16643229014507724,0.15894227522211013,1.3550269160802253,-0.007468989799481296,0.011738453460389708,0.03173898
Australia,2025,0.049992297663302265,0.21278489859076943,0.16973233738236332,0.20760074563431363,1.387434688836703,0.007820991380936393,0.017161451190171206,0.022576109999999996
Belgium,1871,0.08053391455735981,0.3648132055609803,0.3466357145142748,0.34621595882173706,4.613972775695403,0.07842122828497478,0.013201256942691142,0.01980198019801982
Belgium,1872,0.2115363041374172,0.060652072571757865,0.05538144910643453,0.06601731848346692,4.669705653604547,0.019609113789607502,-0.007951322664445759,0.03883495145631066
Belgium,1873,0.09842483258765666,-0.09826572035973768,-0.04203352239464094,-0.09177886879027886,4.573538023952095,-0.15267343747874962,-0.03843330753886187,0.07476635514018692
Belgium,1874,0.06678083750673336,0.08363171357957122,0.05745613574573798,0.08308562683475484,4.649791374824896,0.047195368562825024,0.0805596331642433,-0.0434782608695653
Belgium,1875,-0.04527456622641046,0.08698615512137486,0.10136195649997005,0.08274437255935307,4.503980103979203,0.08755561329846095,0.07264529175634649,-0.036363636363636265
Belgium,1876,-0.15326254868081635,-0.026524506316840002,0.013637947705101745,-0.030472869363934785,4.647440688137627,-0.005596870024289435,-0.02163836898814353,0.05660377358490565
Belgium,1877,0.0018992917612195015,0.06697544103443631,0.07380483339763293,0.06509853464973037,4.957429200440308,0.0697764977812767,0.033955398947000504,0.0
Belgium,1878,0.0398621709547311,0.13394574756473143,0.10811577311080345,0.13096767996212266,5.146446999999999,0.0921695154403972,0.08231013567648215,-0.044642857142857206
Belgium,1879,0.3594586376387341,0.31538086599644544,0.29671796510718956,0.3167842753000618,5.200773922607739,0.14524186818072438,0.0638487448271079,-0.028037383177570208
Belgium,1880,0.115012779982403,0.2497250400901332,0.15911483221398623,0.24673333325343183,5.2164447555244475,0.11816884110672299,0.08624494557428841,-0.04807692307692302
Belgium,1881,0.0033816054929047823,0.1593925359621935,0.16708253305782966,0.15451013957924165,5.23,0.053281500935554504,0.03408151865005493,0.0
Belgium,1882,-0.057116803542083594,0.0030740978617211923,-0.018797366650938254,0.0012373891834862594,5.26,0.023453847087007373,0.04414840525358321,-0.010101010101010166
Belgium,1883,-0.04248866815157626,-0.01685786541668366,0.024182680850842565,-0.017637730503541893,5.16,0.014119983170971517,0.023017863206791,0.010204081632653184
Belgium,1884,0.03939482079737844,0.11996481987806407,0.05951081851142974,0.11775389744407616,5.14,0.1423725497139534,0.11327784719026579,-0.0707070707070705
Belgium,1885,0.002594250892655303,0.146100271205595,0.12388338557440659,0.14176945193392032,5.17,0.14753723981675138,0.06947078865565604,-0.03260869565217395
Belgium,1886,0.08929712900312659,0.16654734112889757,0.09546038042214618,0.1642035277706595,5.14,0.19058204796619527,0.12302365240345647,-0.0786516853932584
Belgium,1887,0.001869992620643579,-0.036075112088117534,0.009800600455536554,-0.03499435077130508,5.21,-0.05714139342174218,-0.025407540044565136,0.06097560975609739
Belgium,1888,0.18281160154763398,0.10794762314786777,0.0785251308509787,0.11008371076037449,5.2,0.06562327466466855,0.0581724652472666,-0.02298850574712652
Belgium,1889,0.2673256708972753,0.06273060938543051,0.08053244300586074,0.06909142403275736,5.18,0.014259257621463517,0.009428384660304046,0.02352941176470602
Belgium,1890,-0.018470527728398745,-0.04947561874113182,-0.03148581032343979,-0.04859081099065066,5.23,0.05925083110729856,-0.0016459036618471368,0.034482758620689724
Belgium,1891,-0.01920868083834648,0.05332639641845538,0.04802789974753674,0.05125337759021642,5.24,0.05984026566147804,0.032783009111881256,0.0
Belgium,1892,0.06409069664519418,0.09870057592268977,0.07107459059990201,0.09772579005288096,5.3,0.041960652339561255,0.06842115007597838,-0.03333333333333344
Belgium,1893,0.04438768313931574,0.044224192818065555,-0.005473268900233412,0.04422874454521297,5.56,0.108235468289682,0.0696444302531225,-0.034482758620689724
Belgium,1894,0.15673950605276166,0.12189484842121545,0.09477637508554895,0.12288283470893013,5.66,0.08895092548393624,0.057622538834083414,-0.023809523809523836
Belgium,1895,0.059857149980962365,0.07093057944687398,0.10895094512563169,0.0706186603823733,5.39,0.02581954862980651,0.05738605400547381,-0.024390243902439046
Belgium,1896,0.14996838105189347,0.16126621604274693,0.08226431353502241,0.16095589785476938,5.51,0.0659045697032632,0.07194259569242423,-0.03750000000000009
Belgium,1897,0.11586619703433443,0.04291118509759362,0.07635791966949804,0.0449161840193133,5.39,0.03286459860511304,0.018609050088203682,0.012987012987013102
Belgium,1898,0.1487068384885788,0.1395162627929447,0.10375407806948841,0.13976425109350488,5.56,0.0032150717452168465,0.030935190618038177,0.0
Belgium,1899,0.02635320191141921,0.04701283969518033,0.059476279755664455,0.04622779742135208,5.52,-0.037921095290515905,0.017865986952298796,0.012820512820512775
Belgium,1900,-0.195712344030316,-0.03248550296417252,0.0721097834581602,-0.03766125098029416,5.47,-0.1097043020169387,-0.08469711549663816,0.12658227848101267
Belgium,1901,-0.12599306127854737,0.0301138433146384,0.07013664742229199,0.026225941882247472,5.35,0.04576674030049843,0.008679347133243587,0.022471910112359383
Belgium,1902,0.040712601264541126,0.04654734431083263,0.048708182857704015,0.046401737046194436,5.19,0.08522724682527993,0.05454755001021239,-0.02197802197802201
Belgium,1903,0.11917615681886673,-0.05311592856694247,-0.05349554222041046,-0.04903525938648878,5.13,0.012097341008484364,0.03101206012070179,0.0
Belgium,1904,0.29724423396281696,0.35181751554644736,0.17832380936699888,0.35030753110419277,5.13,0.1585559420024929,0.17689512713024236,-0.1235955056179775
Belgium,1905,0.1348792430013419,0.10800349795098763,0.14050839985513494,0.10874551830975121,5.11,-0.002987064654007443,0.005677097849547952,0.02564102564102555
Belgium,1906,0.014008278196508073,0.015911676501737304,0.08590987920486988,0.015865119995454702,5.16,-0.06109301881356677,-0.06253690916028898,0.10000000000000009
Belgium,1907,-0.0915692143970065,-0.1436444040360645,-0.14775873413572077,-0.14186171640071732,5.17,-0.020358511567529658,0.00840972761313119,0.022727272727272707
Belgium,1908,0.012359471111507148,0.1598457737252057,0.19207517054925854,0.1543059608971582,5.11,0.009344802657654139,0.0200196979465066,0.011111111111111072
Belgium,1909,0.18563170747624502,0.1688422054313734,0.15618147774539431,0.16942182405746387,5.13,0.02299588588583812,0.042414545288516514,-0.010989010989011061
Belgium,1910,0.06445953816823313,-0.02748330719455183,-0.040919850762487824,-0.02414805794226005,5.17,-0.0185365034014231,0.008507982098861833,0.022222222222222365
Belgium,1911,-0.06093001334775927,-0.009555892006294364,0.044495777587263405,-0.011586331754525059,5.18,-0.06868202186056549,-0.03217880351811042,0.0652173913043479
Belgium,1912,0.005672202507654767,0.00023799007099678526,0.04115990590595826,0.0004618278337056303,5.21,-0.12631294727325437,-0.037676783154408144,0.0714285714285714
Belgium,1913,0.008538093976676597,0.016562889407695014,-0.04729490583446401,0.016204279296774926,5.25,0.03636963670142013,0.0826959493570032,-0.04761904761904778
Belgium,1920,-0.798829837159796,-0.044428994817838796,-0.27897194645465384,-0.04970348580367934,13.5501,-0.7909748586979541,-0.7739653473535737,3.55
Belgium,1921,0.14821084489098268,0.24683435389005504,0.2285997778838886,0.24344445962096195,13.4302,0.21074015013220038,0.17289966070338325,-0.1230769230769232
Belgium,1922,0.3696728220893615,0.3243119444556306,0.4137805223475918,0.3257097913439302,13.0159,0.1865174408213064,0.10036137667621903,-0.06516290726817042
Belgium,1923,0.3186110351408753,1.7012976369884965,0.23550278349468456,1.6571016977494546,19.1608,-0.2530734875700742,-0.1019965919413578,0.14745308310991967
Belgium,1924,-0.17206695686259899,0.12383685491214491,0.18884746446711453,0.10928840519903504,21.5341,-0.09048910108868946,-0.11731098633921311,0.17056074766355134
Belgium,1925,0.03570277898295515,0.14847595305826244,0.16779796326221963,0.14456000442790007,21.0172,-0.0792753538656189,0.002319082991727006,0.03393213572854292
Belgium,1926,0.3720301057914317,0.41030582749536526,0.15303126120473837,0.4089314572699527,30.6251,0.1061745232941651,-0.13134488614101225,0.1930501930501929
Belgium,1927,0.28675006136639425,0.16287046970116426,0.25771811247909354,0.16816926328711057,35.930499999999995,-0.11253889382795534,-0.18498252846926233,0.27184466019417486
