country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1923,0.16200000047683716,-0.007337716148920981,0.057206985748821236,-0.005751446994695986,0.435687530180402,0.04092918708920479,0.041468750685453415,0.0
Australia,1924,0.12637399556754625,0.16128788095712965,0.17016009164297102,0.1609603362113059,0.44232046227806776,0.026438101057716823,0.031735552881238416,0.0094338106087688
Australia,1925,0.166101765729616,0.15486530883653282,0.19515515908898504,0.15497094560140323,0.41447141948415456,0.07983031066651147,0.03244171512786043,0.009345869857635192
Australia,1926,0.14100000262260437,0.10086268917840457,0.11459093904602605,0.10124470686281217,0.41257451845657517,0.041868820786476135,0.04209078103303909,0.0
Australia,1927,0.10356371463310432,0.2753116364996131,0.2877898241443361,0.2735534647074669,0.41433834413409815,0.03887701410364697,0.023143750333802116,0.018518444444444393
Australia,1928,0.16639631263078547,0.3150252462403549,0.3389316273393966,0.3139830762316065,0.4151414263418,0.03544721987935029,0.0327025006928654,0.009090982479344145
Australia,1929,-0.05300000309944153,-0.014988477371968845,-0.06679087910990489,-0.015241106366293722,0.4365832221661474,-0.01681390590965748,0.04343852028250694,0.0
Australia,1930,-0.23388235709246474,0.05740073950046032,-0.18183146306142423,0.05573956985619155,0.5307128194828947,0.0399930928559864,0.13550662501331634,-0.08108108108108103
Australia,1931,0.22504091744654553,-0.3067208356522194,-0.29373420941786543,-0.3040696357558289,0.5523449889357013,0.08032224730167936,0.08538051690210313,-0.039215764705882394
Australia,1932,0.3011061618079296,0.267599804619701,0.09757981952382255,0.26789639503645657,0.7169864074720653,0.39123363835069336,0.07681546905168579,-0.04081616659723808
Australia,1933,0.25600001215934753,0.22720287075765655,0.39900825208390556,0.22750378519472303,0.5933163830278935,0.05805879086256027,0.02768038958311081,0.0
Australia,1934,0.23200000822544098,-0.04720386387693276,0.012080527870635214,-0.044146198798861724,0.5002905825283235,0.0723716989159584,0.02591796964406967,0.0
Australia,1935,0.08941071425108538,0.2845720295143712,0.27598210287577696,0.282109207004811,0.5122578566716348,0.011203915358723116,0.012554486724123404,0.010638126754201949
Australia,1936,0.16132652657845203,0.21883396143319134,0.2616585604163713,0.2182402325377346,0.504946822636257,0.005207929753814344,-0.008000144175148938,0.031578950027700836
Australia,1937,0.0035198380028567122,-0.24797571722501366,-0.24447118541956842,-0.24547907324356977,0.5077324401141773,-0.03195155077288514,0.002859484210589347,0.020408328196598324
Australia,1938,-0.02450972577278543,0.03118381486961197,0.057362437570987676,0.030432540130416852,0.5134151834605164,-0.03615399898412497,0.003261030946592358,0.019999918400006367
Australia,1939,0.022914288725171872,0.06853123308227782,0.01883621150747583,0.0679696215036183,0.5659629860207143,-0.00900853840368121,-0.005106037429400745,0.02941176470588225
Australia,1940,-0.020945945804988986,0.019160615876480547,-0.10256147470172212,0.018590672795364638,0.655393891728929,0.05893596402696666,-0.03198875839243065,0.05714285714285716
Australia,1941,-0.10346153817879844,-0.0392895182965769,-0.05694551795007677,-0.04019957755690229,0.6225099601593626,-0.054445787315041905,-0.0299389325082301,0.054054054054053946
Australia,1942,0.11716121858510253,0.05082269177285048,0.0356344680723399,0.05164466408968793,0.6220839813374806,0.004607249310371042,-0.03610523378381114,0.0598291282051282
Australia,1943,0.08028813298078719,0.17884609112889405,0.11301535438395753,0.17772851109567922,0.6198090987975704,0.0458638672251559,0.01339136999943391,0.008064386576491112
Australia,1944,0.0714285010831952,0.13351672902816936,0.1057268011579979,0.1328924623107186,0.6195786864931846,0.04105294789913505,0.01345603609157675,0.00800006451200419
Australia,1948,-0.16218186153415237,-0.02967757694930684,-0.06770874233161651,-0.03015301011132232,0.6203473045260441,-0.13443175898728543,-0.16340913363684517,0.2222222857142857
Australia,1949,-0.0046494213897029235,0.373418999184129,0.0788109765688665,0.3668206725185241,0.892856999892857,-0.11624996000965249,-0.06090836759956331,0.08604950202340245
Australia,1950,0.20340286228283544,0.12288226331728125,0.19160359991039227,0.12431719990722723,0.892856999892857,-0.0385462342892251,-0.066309582354098,0.09190367720896142
Australia,1951,-0.2039364237837803,0.01774492758836299,0.12888814917215374,0.013655339119344356,0.899280575941751,-0.2341971316616951,-0.14877939865495515,0.19839674670842622
Australia,1952,-0.26039111265798587,-0.02135890425813536,0.08770619266867322,-0.0244508699792092,0.8920606609217285,-0.13444784883090877,-0.12569186829933332,0.1722411852087098
Australia,1953,0.08362533699720509,0.03803797633803874,0.06168936136345684,0.03856752479631087,0.8920606609217285,0.04283766819873169,-0.011599434018309873,0.04279584156174354
Australia,1954,0.17794349337243265,0.4752940548477407,0.4583160240895164,0.4717542406623014,0.899280575941751,0.071653680046879,0.026380101612930362,0.006839471573670597
Australia,1955,0.08096897158392058,0.2370340423749755,0.258389405823725,0.2356761595047061,0.8940545381262892,-0.11587972599130703,0.01716926234084637,0.020380814911835188
Australia,1956,0.013567299453258297,-0.005932400732942877,0.02806742479126626,-0.005745171418402584,0.899280575941751,-0.06538206549161318,-0.014571662253260675,0.06258360955777298
Australia,1957,0.13881586788564593,-0.09595470284929086,-0.09376849672006017,-0.09359391252243054,0.8924587245813981,0.01565552400128878,0.020445364852139436,0.02474863893168977
Australia,1958,0.17357216293687627,0.30835948116728296,0.2865283284565748,0.30687729546679887,0.8940545381262892,0.07882635238134017,0.02936788309027727,0.013146045159908804
Australia,1959,0.4169188854394521,0.2027142620883522,0.21187072450456956,0.20517160706786775,0.8948545865299573,0.05349945034250747,0.021104616787068986,0.0184069134958178
Australia,1960,-0.09627463741899689,-0.006147194159753511,0.01244352532811929,-0.007512245661083106,0.8936550499500042,-0.04970342575554487,0.005755763966494021,0.037925945039750664
Australia,1961,0.08865157042907357,0.18569941118861766,0.19253908270323414,0.18428336232578668,0.8924587245813981,0.01566754040962781,0.024171396549841795,0.025121383578097456
Australia,1962,0.04490959910166703,-0.0749176312417873,-0.0975630100600767,-0.07341240490217893,0.8940545381262892,0.14422000710753524,0.04581211252631068,-0.002784546787983011
Australia,1963,0.25931861396174316,0.16449515833968809,0.13854767488015307,0.166082794281327,0.8960573484724516,0.04420640025298117,0.03272083755138966,0.005305558566979229
Australia,1964,0.01991876510268642,0.061172985608288544,0.06159963538366389,0.06042217074509604,0.8976660690269841,-0.0135402405005427,0.017183351796901114,0.023610934010485085
Australia,1965,-0.11698509030273974,0.05624419489664878,0.07508796138997334,0.053360994633207204,0.8940545381262892,0.01271198411754848,0.008541534695907682,0.039620050696922426
Australia,1966,0.03616640342715982,-0.08337253097768094,-0.09099139220559639,-0.0814788096547645,0.8976660682226211,0.0012334047139914706,0.018880775159751062,0.029757380802723388
Australia,1967,0.3808958331260732,0.13482931472837745,0.1729388592274872,0.13871204845014606,0.8920606609206608,0.00998505653660775,0.013141459775404485,0.031938816626749134
Australia,1968,0.3131624807906397,0.18565448448417343,0.15693987354750405,0.18829798231456052,0.9009009009009008,-0.004594879586564016,0.02101305951003929,0.026529473469882214
Australia,1969,0.06976934208877572,-0.09683225919402172,-0.10718660344335268,-0.09295701597837303,0.8944543836265245,0.07890371312722011,0.018175557338513615,0.029193827303855002
Australia,1970,-0.1694416423130497,-0.02530421685577211,-0.04626060472468905,-0.029267136271408645,0.8968609873514449,-0.04255707447405499,0.014201892229549262,0.03906004616824865
Australia,1971,-0.11468578320565881,0.06421832780519443,0.1039829814631294,0.059574640908792276,0.8396305632574564,0.052353201839013375,-0.006150722543640241,0.060640370957328216
Australia,1972,0.28843361374766174,0.09846422004835542,0.19754659779948583,0.10234900800222713,0.7843137261053441,0.02809007960839116,-0.014601768260481762,0.058649827090341944
Australia,1973,-0.3221632958892997,-0.2611719244109574,-0.14860413616726187,-0.2623625820490989,0.6720430112043301,-0.20035206673069805,-0.03885589098781983,0.0946589482246154
Australia,1974,-0.3588749445204459,-0.27478032110965445,-0.3469894739393546,-0.2763727550105175,0.7535795032054102,-0.12581563121048023,-0.05248001630843602,0.15110148819813607
Australia,1975,0.34350699497956594,0.20725855423041817,0.21051857289897688,0.20950759244918293,0.7954816647804325,-0.07610447215033311,-0.0657151597627269,0.1507197279893664
Australia,1976,-0.08741702619576186,0.15801269126935713,0.06894436875584156,0.1535373205358177,0.9204712812960235,-0.05357695255347683,-0.052960266367267916,0.13523923652833325
Australia,1977,0.008012077674158569,-0.10267530359265853,-0.07162705047420634,-0.10099384850330517,0.8761170500053592,0.034050732665451555,-0.033617397841090635,0.12300241669392475
Australia,1978,0.15173999283497963,0.06896542978291698,0.02557823602647362,0.07029762187774158,0.8691873106207626,0.056177251281561036,0.006699218860829026,0.0792366276649652
Australia,1979,0.27417725373276514,0.07202957286231415,0.058884506254654335,0.07555452147548403,0.9045680695654166,-0.07634017811142013,-0.0019555881236529293,0.09090001538075776
Australia,1980,0.3829541430804504,0.08766700320453436,0.1214942221528664,0.09458520926748104,0.846955196787461,-0.13055321986143253,0.0049118667051923914,0.1012657285330909
Australia,1981,-0.18681216994349104,-0.0644082262532325,-0.05448086376430476,-0.06751455880250701,0.8866034230752756,-0.09142966917384432,0.032446188770159035,0.09691754380607986
Australia,1982,-0.23793590440509993,0.1402628906008212,0.08298408494962052,0.13114852158429402,1.0197838068731224,0.07368455994317435,0.03146319146623888,0.11145507019303702
Australia,1983,0.48664707512684413,0.20990209758467993,0.2023902155876086,0.21468816279488112,1.1086474501108647,0.05100302592911343,0.008602690068387764,0.10113560353860218
Australia,1984,-0.03319077007067894,0.1216079861787085,0.0869916939604038,0.11873157041572102,1.2080212611741967,0.09540132802740797,0.06767484669177559,0.03950186735568528
Australia,1985,0.3312841566252489,0.636618277114295,0.24403455091089862,0.6311964104418879,1.4686444411807902,-0.010366210280061683,0.08132878611839556,0.06739043422146018
Australia,1986,0.3851642037484011,0.30767184668986225,0.2558365269027516,0.3091330855956427,1.5042117930204575,0.11963259737641674,0.05777288020452831,0.09084538389003094
Australia,1987,-0.1667338410060818,0.09789484095169176,0.09859855520568397,0.09030443875068284,1.3840830449826989,0.0693231024694565,0.03972382640046224,0.08488745091606797
Australia,1988,0.1293294906884077,-0.0989238587196708,0.13870343137148655,-0.09168829120836242,1.168907071887785,0.0433881257058768,0.045787696928881294,0.07231770741505783
Australia,1989,0.0961382723715336,0.2005927605522666,0.21759509722455841,0.19863593920445477,1.2615112905260504,0.05497963366487557,0.08591137426817896,0.0755942201288442
Australia,1990,-0.21042032953293321,-0.08267323980524122,-0.1322785740610908,-0.08468353501892756,1.29315918789603,0.10062794326838254,0.06412250859766888,0.07272265806943823
Australia,1991,0.23519342737640514,0.08844096456673789,0.047192771439159856,0.09066837261678695,1.3161358252171624,0.2580592255709835,0.06522918996725569,0.032227000000000006
Australia,1992,-0.0315482230276829,0.09370631029364684,0.00972180246816473,0.09152741169972267,1.4522218995062446,0.12103804626918602,0.052275340627038425,0.009859265452269561
Australia,1993,0.3795486053974242,0.17241005418062105,0.13915854249349496,0.17622570136804927,1.476886722788362,0.2305472042743566,0.031317675680807344,0.01813116603543352
Australia,1994,-0.10506036315003286,-0.10412341019310623,-0.01541447928721839,-0.1041456852125281,1.2873326799004294,-0.14073391566101467,0.03728579461505932,0.018949330257871377
Australia,1995,0.15371860732582254,0.21806738762681643,0.19074443043900427,0.2166201768123326,1.342281879194631,0.1796716148323838,0.028723982293977324,0.046381823814169554
Australia,1996,0.11431456088493785,0.09448441851686629,0.19628843699436338,0.09490478300340355,1.2554926390529346,0.12106247668092873,0.04291922292782702,0.026123811720498713
Australia,1997,0.11169367193373847,0.47852552279044325,0.23118925033753135,0.47065835757192476,1.5320974179240476,0.17149304314579128,0.05054164021338581,0.0022471910112360494
Australia,1998,0.07554603728288733,0.29430052438570886,0.18959613824502333,0.2898448711289072,1.628929766591794,0.1260205623440147,0.039434292490679645,0.008594917787742684
Australia,1999,0.17639088448290852,0.13142644857459707,0.2237221924287844,0.13234217893621403,1.5295197308045272,-0.08187711062464442,0.03304003140010181,0.014079288625416853
Australia,2000,0.005409901383801596,0.060763504788039935,-0.04774807955158043,0.05965901979058108,1.8050541516245486,0.12285555737570641,0.01453844905446866,0.04457435147972233
Australia,2001,0.05485725959191967,-0.13583882948688752,-0.16696842683139637,-0.13198465043682583,1.9584802193497843,-0.025230958129293324,0.0037646341713228892,0.044071353620146914
Australia,2002,-0.10815273934759706,-0.2732256268623161,-0.2238914026813023,-0.2692156786957497,1.7661603673613564,0.09436796646279366,0.014578144558946349,0.03048576214405374
Australia,2003,0.12784259183497393,-0.0762398174039356,0.1693756034120877,-0.07062932138371925,1.3333333333333333,-0.004371905324485392,0.02023100040004233,0.02730819245773719
Australia,2004,0.24649080584354444,0.10554293749017285,0.12367019119254372,0.1091582230804502,1.2836970474967908,0.057594870905413265,0.028416819672342886,0.023417721518987245
Australia,2005,0.17951218762311583,0.11010010531983694,0.09913090773077798,0.11207666255401905,1.362954886193267,0.03602658770080769,0.02725769574248993,0.026592455163883866
Australia,2006,0.20676440163501963,0.0930728708763342,0.15304066287855395,0.09618926849956222,1.2637432073802604,-0.02539672689764849,0.02173531043314525,0.03554216867469884
Australia,2007,0.1523833129259633,-0.050549714354654496,0.02997233965521143,-0.044511553774376544,1.134301270417423,0.004141600140372903,0.03938708795458479,0.023560209424083656
Australia,2008,-0.42868751659989357,-0.2364633007312732,-0.3938824940243315,-0.24242304363596368,1.443418013856813,0.2224078600605328,0.022270135891934162,0.04347826086956519
Australia,2009,0.3715030466262943,-0.04696854404889317,0.23272853239909214,-0.03292493223243409,1.11495149960977,-0.09166289426950591,0.014817921377485055,0.017701525054466316
Australia,2010,0.004306600610342937,-0.04508907658472883,0.09316346189989451,-0.04327151036052512,0.983961428711995,0.043916401432964935,0.014415083335795886,0.028632592989028538
Australia,2011,-0.14306604861463013,-0.04838635916345191,-0.04339000266194944,-0.05157540359243251,0.984639621898385,0.15750374685688806,0.012934233109086257,0.03355879292403752
Australia,2012,0.16869944618775135,0.09535809120460836,0.12112725577686309,0.09755259869263533,0.961076405574243,0.06117320779784796,0.019769447108749283,0.01686383085829335
Australia,2013,0.16765477360734615,0.49086317988402817,0.3012695537478069,0.48144168418302735,1.12803158488438,-0.07205687193334964,0.0025591783513481126,0.024752475247524774
Australia,2014,0.03046236722614859,0.1439718326705226,0.108945776897123,0.14101221407458642,1.21921482565228,0.15566206510803648,0.00011784151361537987,0.024879227053140163
Australia,2015,0.010599755427700197,0.1324215729381364,0.04032296516031515,0.12936863748716365,1.36873802354229,0.007413149324253965,0.006152331431972025,0.014847984916332768
Australia,2016,0.105183627973235,0.022821638083998064,0.03384971083268044,0.024994432873090888,1.38197899391929,0.0014016484387682215,0.007004655354276634,0.012772875058058464
Australia,2017,0.10123093459728394,0.11253332748775313,0.16459404919311368,0.1122273035586423,1.28205128205128,0.01585823002190967,-0.0024996852517983337,0.019949552854849673
Australia,2018,-0.05556030175104276,0.09371194526775706,0.0006312118382743107,0.08907391594271497,1.4168319637291,0.010923315472260109,0.00014565152183521057,0.019334532374100544
Australia,2019,0.21901095169116047,0.1389333616799533,0.13213058889708573,0.14143745487624204,1.42734798743934,0.08370897163203161,-0.002183272964169536,0.01565946184384659
Australia,2020,0.039941022930297,-0.003975402045911625,0.06287890038571547,-0.00259947426463647,1.29836406128278,0.0009120041211834184,-0.00628044877313827,0.008903365906623328
Australia,2021,0.06443207337374468,0.10659370826593406,0.18636163821651142,0.10522266428098503,1.1915045254910985,-0.07235739489169457,-0.027147507727853126,0.0281963
Australia,2022,0.05243415424705522,-0.1346375773990427,-0.14896953481148675,-0.12864382655539297,1.2902006398127905,-0.13684785222711338,-0.04669475776539189,0.0661503
Australia,2023,0.013742567416848095,0.20523332248299608,0.17180420194789542,0.19905098777862018,1.347286465182621,-0.039589383956222024,-0.01567677459288974,0.056351860000000004
Australia,2024,0.11626913711249154,0.15549704015150212,0.16154030505695555,0.15423299298364923,1.3550269160802253,-0.007468989799481296,0.011738453460389708,0.03173898
Australia,2025,0.049992297663302265,0.22960214700083426,0.1864578190568338,0.2236560706902886,1.387434688836703,0.007820991380936393,0.017161451190171206,0.022576109999999996
Belgium,1872,0.2115363041374172,0.09215603176923359,0.08617253773816629,0.09876965287198147,4.669705653604547,0.019609113789607502,-0.007951322664445759,0.03883495145631066
Belgium,1873,0.09842483258765666,-0.08479969411673538,-0.01832387538460558,-0.07743389692807068,4.573538023952095,-0.15267343747874962,-0.03843330753886187,0.07476635514018692
Belgium,1874,0.06678083750673336,0.10536832035948618,0.08090878702904009,0.1038378704131615,4.649791374824896,0.047195368562825024,0.0805596331642433,-0.0434782608695653
Belgium,1875,-0.04527456622641046,0.12193194260129925,0.13299776979903327,0.11532618933098715,4.503980103979203,0.08755561329846095,0.07264529175634649,-0.036363636363636265
Belgium,1876,-0.15326254868081635,-0.03760482550325328,0.0010723924826175485,-0.04202282747981778,4.647440688137627,-0.005596870024289435,-0.02163836898814353,0.05660377358490565
Belgium,1877,0.0018992917612195015,0.07419489260304934,0.07969188146641466,0.07187247929034912,4.957429200440308,0.0697764977812767,0.033955398947000504,0.0
Belgium,1878,0.0398621709547311,0.13125090391334648,0.10301198274241141,0.127721687645016,5.146446999999999,0.0921695154403972,0.08231013567648215,-0.044642857142857206
Belgium,1879,0.3594586376387341,0.30129091017694765,0.28004401771290743,0.3035620491047182,5.200773922607739,0.14524186818072438,0.0638487448271079,-0.028037383177570208
Belgium,1880,0.115012779982403,0.2547938757572832,0.1653414603702489,0.2514464283350186,5.2164447555244475,0.11816884110672299,0.08624494557428841,-0.04807692307692302
Belgium,1881,0.0033816054929047823,0.15625876046396758,0.16135393605721057,0.15052566332407213,5.23,0.053281500935554504,0.03408151865005493,0.0
Belgium,1882,-0.057116803542083594,-9.558081852245603e-05,-0.020165083006613148,-0.002174760268443654,5.26,0.023453847087007373,0.04414840525358321,-0.010101010101010166
Belgium,1883,-0.04248866815157626,-0.029962694303826143,0.005063399762575063,-0.03041633667698551,5.16,0.014119983170971517,0.023017863206791,0.010204081632653184
Belgium,1884,0.03939482079737844,0.11768434184157828,0.05804341541963863,0.11533584809286634,5.14,0.1423725497139534,0.11327784719026579,-0.0707070707070705
Belgium,1885,0.002594250892655303,0.16575164628792427,0.14196339984725231,0.15983874211702842,5.17,0.14753723981675138,0.06947078865565604,-0.03260869565217395
Belgium,1886,0.08929712900312659,0.16266608031094898,0.09321341696784681,0.15998301764494638,5.14,0.19058204796619527,0.12302365240345647,-0.0786516853932584
Belgium,1887,0.001869992620643579,-0.03556033032697137,0.010496084367398665,-0.03429274067688304,5.21,-0.05714139342174218,-0.025407540044565136,0.06097560975609739
Belgium,1888,0.18281160154763398,0.09082092205108205,0.06344401668460271,0.09394297789476735,5.2,0.06562327466466855,0.0581724652472666,-0.02298850574712652
Belgium,1889,0.2673256708972753,0.05873751682175543,0.08616949009977162,0.06580250868164494,5.18,0.014259257621463517,0.009428384660304046,0.02352941176470602
Belgium,1890,-0.018470527728398745,-0.046317718507711714,-0.024321596503886295,-0.04537039740642468,5.23,0.05925083110729856,-0.0016459036618471368,0.034482758620689724
Belgium,1891,-0.01920868083834648,0.0722128402606459,0.0695318536299675,0.06908937556154138,5.24,0.05984026566147804,0.032783009111881256,0.0
Belgium,1892,0.06409069664519418,0.0972387349716668,0.07214380461281504,0.096126617480629,5.3,0.041960652339561255,0.06842115007597838,-0.03333333333333344
Belgium,1893,0.04438768313931574,0.026529698774063748,-0.028429748113152093,0.02712241320937059,5.56,0.108235468289682,0.0696444302531225,-0.034482758620689724
Belgium,1894,0.15673950605276166,0.10075795057165426,0.0744524136490748,0.10266960496421951,5.66,0.08895092548393624,0.057622538834083414,-0.023809523809523836
Belgium,1895,0.059857149980962365,0.06343696723992176,0.108341207000193,0.06331547231461099,5.39,0.02581954862980651,0.05738605400547381,-0.024390243902439046
Belgium,1896,0.14996838105189347,0.1625997262676646,0.0828654651115053,0.16218188012303125,5.51,0.0659045697032632,0.07194259569242423,-0.03750000000000009
Belgium,1897,0.11586619703433443,0.043629099259009596,0.08007732316494137,0.0460273959630384,5.39,0.03286459860511304,0.018609050088203682,0.012987012987013102
Belgium,1898,0.1487068384885788,0.1441403578087801,0.10674630765730259,0.14428893980257707,5.56,0.0032150717452168465,0.030935190618038177,0.0
Belgium,1899,0.02635320191141921,0.050842326871728405,0.06629874492531684,0.04978615821348931,5.52,-0.037921095290515905,0.017865986952298796,0.012820512820512775
Belgium,1900,-0.195712344030316,-0.015048699328230719,0.09122779044590124,-0.02142831107456633,5.47,-0.1097043020169387,-0.08469711549663816,0.12658227848101267
Belgium,1901,-0.12599306127854737,0.0323508905456229,0.07454163354843678,0.027790537918183755,5.35,0.04576674030049843,0.008679347133243587,0.022471910112359383
Belgium,1902,0.040712601264541126,0.04391527615512847,0.04611219281841978,0.04382858263810774,5.19,0.08522724682527993,0.05454755001021239,-0.02197802197802201
Belgium,1903,0.11917615681886673,-0.06621007909789367,-0.06802764507983336,-0.061427757632040336,5.13,0.012097341008484364,0.03101206012070179,0.0
Belgium,1904,0.29724423396281696,0.3581852324398398,0.18374458242019376,0.35630946496573634,5.13,0.1585559420024929,0.17689512713024236,-0.1235955056179775
Belgium,1905,0.1348792430013419,0.1139252831131985,0.15044617245748254,0.11457161339876198,5.11,-0.002987064654007443,0.005677097849547952,0.02564102564102555
Belgium,1906,0.014008278196508073,0.0313572573129135,0.10375402795092359,0.030865852940883398,5.16,-0.06109301881356677,-0.06253690916028898,0.10000000000000009
Belgium,1907,-0.0915692143970065,-0.16128600735087362,-0.16927363836910322,-0.1586257790652481,5.17,-0.020358511567529658,0.00840972761313119,0.022727272727272707
Belgium,1908,0.012359471111507148,0.18308079323664295,0.2171803763899141,0.17578215584096002,5.11,0.009344802657654139,0.0200196979465066,0.011111111111111072
Belgium,1909,0.18563170747624502,0.1695061940911904,0.16200742064257304,0.1701294312087278,5.13,0.02299588588583812,0.042414545288516514,-0.010989010989011061
Belgium,1910,0.06445953816823313,-0.038612653429456856,-0.05135609948424592,-0.0344185295178846,5.17,-0.0185365034014231,0.008507982098861833,0.022222222222222365
Belgium,1911,-0.06093001334775927,-0.009894777068504612,0.04343879940461885,-0.012176176528716165,5.18,-0.06868202186056549,-0.03217880351811042,0.0652173913043479
Belgium,1912,0.005672202507654767,0.001238379144245183,0.04040883774614486,0.0014460470821437976,5.21,-0.12631294727325437,-0.037676783154408144,0.0714285714285714
Belgium,1913,0.008538093976676597,0.0043223679226074285,-0.05933640986485297,0.004537181499698617,5.25,0.03636963670142013,0.0826959493570032,-0.04761904761904778
Belgium,1920,-0.798829837159796,-0.005160552621392367,-0.27132078065427817,-0.012351733803794285,13.5501,-0.7909748586979541,-0.7739653473535737,3.55
Belgium,1921,0.14821084489098268,0.21592503447788092,0.17992702534906233,0.21339178597587916,13.4302,0.21074015013220038,0.17289966070338325,-0.1230769230769232
Belgium,1922,0.3696728220893615,0.3372097504873519,0.33333998178772983,0.3383521551031319,13.0159,0.1865174408213064,0.10036137667621903,-0.06516290726817042
Belgium,1923,0.3186110351408753,0.32550306233292425,0.04837456330132696,0.3252527673387098,19.1608,-0.2530734875700742,-0.1019965919413578,0.14745308310991967
Belgium,1924,-0.17206695686259899,0.1226739941778856,0.1872896609396958,0.10828756352030111,21.5341,-0.09048910108868946,-0.11731098633921311,0.17056074766355134
Belgium,1925,0.03570277898295515,0.17963515887386294,0.20091099926170708,0.17438260415707574,21.0172,-0.0792753538656189,0.002319082991727006,0.03393213572854292
Belgium,1926,0.3720301057914317,0.3503983329833711,0.10493110106965907,0.3512010191744783,30.6251,0.1061745232941651,-0.13134488614101225,0.1930501930501929
Belgium,1927,0.28675006136639425,0.18693740816987026,0.28586361275513444,0.1914752612876578,35.930499999999995,-0.11253889382795534,-0.18498252846926233,0.27184466019417486
Belgium,1928,0.2072002963321964,0.27054028858072954,0.34461580622268234,0.26736259412698193,35.8985,0.12086305469274516,-0.0063060656916805735,0.04325699745547085
