country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,2008,-0.42868751659989357,-0.22449490146244122,-0.37685610630671224,-0.23812446140358234,1.443418013856813,0.2224078600605328,0.022270135891934162,0.04347826086956519
Australia,2009,0.3715030466262943,-0.0793887329120565,0.15110488960619578,-0.04693354295881358,1.11495149960977,-0.09166289426950591,0.014817921377485055,0.017701525054466316
Australia,2010,0.004306600610342937,-0.07716521654313924,0.0621783016446048,-0.07052752475600133,0.983961428711995,0.043916401432964935,0.014415083335795886,0.028632592989028538
Australia,2011,-0.14306604861463013,-0.12177077409487003,-0.10842303637741715,-0.12342123217131662,0.984639621898385,0.15750374685688806,0.012934233109086257,0.03355879292403752
Australia,2012,0.16869944618775135,0.07010370714075154,0.09824409855579982,0.07704328376003633,0.961076405574243,0.06117320779784796,0.019769447108749283,0.01686383085829335
Australia,2013,0.16765477360734615,0.5047309761690433,0.3352099262110498,0.48113524394001095,1.12803158488438,-0.07205687193334964,0.0025591783513481126,0.024752475247524774
Australia,2014,0.03046236722614859,0.0033654152181397112,0.05323776633374357,0.005051870991663598,1.21921482565228,0.15566206510803648,0.00011784151361537987,0.024879227053140163
Australia,2015,0.010599755427700197,0.1345278952923039,0.08120069604024613,0.12692325862032416,1.36873802354229,0.007413149324253965,0.006152331431972025,0.014847984916332768
Australia,2016,0.105183627973235,0.007474706581290347,0.050844539188816006,0.013300266468725397,1.38197899391929,0.0014016484387682215,0.007004655354276634,0.012772875058058464
Australia,2017,0.10123093459728394,0.16320207301393674,0.15756853904739843,0.15928283138056987,1.28205128205128,0.01585823002190967,-0.0024996852517983337,0.019949552854849673
Australia,2018,-0.05556030175104276,-0.07697466938571729,-0.13445368081568376,-0.07583203672519057,1.4168319637291,0.010923315472260109,0.00014565152183521057,0.019334532374100544
Australia,2019,0.21901095169116047,0.20970782089810358,0.21011309562625602,0.21021137243439258,1.42734798743934,0.08370897163203161,-0.002183272964169536,0.01565946184384659
Australia,2020,0.039941022930297,-0.011289822346541856,0.018373291558534215,-0.008494866692139391,1.29836406128278,0.0009120041211834184,-0.00628044877313827,0.008903365906623328
Australia,2021,0.06443207337374468,0.059018490777029475,0.13303613840054154,0.05930129033337561,1.1915045254910985,-0.07235739489169457,-0.027147507727853126,0.0281963
Australia,2022,0.05243415424705522,-0.09872990468008391,-0.047382216798376384,-0.09013835457768482,1.2902006398127905,-0.13684785222711338,-0.04669475776539189,0.0661503
Australia,2023,0.013742567416848095,0.15150362227295688,0.11288315305498561,0.1436377333468375,1.347286465182621,-0.039589383956222024,-0.01567677459288974,0.056351860000000004
Australia,2024,0.11626913711249154,0.10792229019226962,0.12386566220567649,0.10840893016394437,1.3550269160802253,-0.007468989799481296,0.011738453460389708,0.03173898
Australia,2025,0.049992297663302265,0.2775392135122936,0.21232655041148243,0.2639745594435041,1.387434688836703,0.007820991380936393,0.017161451190171206,0.022576109999999996
Belgium,1871,0.08053391455735981,0.3648132055609803,0.3466357145142748,0.34621595882173706,4.613972775695403,0.07842122828497478,0.013201256942691142,0.01980198019801982
Belgium,1872,0.2115363041374172,0.060652072571757865,0.05538144910643453,0.06601731848346692,4.669705653604547,0.019609113789607502,-0.007951322664445759,0.03883495145631066
Belgium,1873,0.09842483258765666,-0.03629205183996309,0.01068878512231439,-0.03133328318482398,4.573538023952095,-0.15267343747874962,-0.03843330753886187,0.07476635514018692
Belgium,1874,0.06678083750673336,0.08221937793563949,0.06112054800505852,0.08163186544700918,4.649791374824896,0.047195368562825024,0.0805596331642433,-0.0434782608695653
Belgium,1875,-0.04527456622641046,0.11904916454122794,0.10702929441306205,0.11289894991708471,4.503980103979203,0.08755561329846095,0.07264529175634649,-0.036363636363636265
Belgium,1876,-0.15326254868081635,0.012120336574861668,0.05818820304627544,0.007180731587439704,4.647440688137627,-0.005596870024289435,-0.02163836898814353,0.05660377358490565
Belgium,1877,0.0018992917612195015,0.06697544103443631,0.07380483339763293,0.06509853464973037,4.957429200440308,0.0697764977812767,0.033955398947000504,0.0
Belgium,1878,0.0398621709547311,0.09547752905476359,0.07159810328861689,0.09400717204667086,5.146446999999999,0.0921695154403972,0.08231013567648215,-0.044642857142857206
Belgium,1879,0.3594586376387341,0.20005285729815614,0.195888604126583,0.20500502639144558,5.200773922607739,0.14524186818072438,0.0638487448271079,-0.028037383177570208
Belgium,1880,0.115012779982403,0.22596708600381943,0.13796626845866722,0.22250196661775878,5.2164447555244475,0.11816884110672299,0.08624494557428841,-0.04807692307692302
Belgium,1881,0.0033816054929047823,0.2047644123053527,0.21840165014221533,0.1987452261490772,5.23,0.053281500935554504,0.03408151865005493,0.0
Belgium,1882,-0.057116803542083594,-0.02799887125725342,-0.057780866196343914,-0.028813099823082333,5.26,0.023453847087007373,0.04414840525358321,-0.010101010101010166
Belgium,1883,-0.04248866815157626,-0.03560546305333334,-0.0026250813116637435,-0.035793847300332304,5.16,0.014119983170971517,0.023017863206791,0.010204081632653184
Belgium,1884,0.03939482079737844,0.11996481987806407,0.05951081851142974,0.11775389744407616,5.14,0.1423725497139534,0.11327784719026579,-0.0707070707070705
Belgium,1885,0.002594250892655303,0.06475629786529358,0.05217659975769422,0.06310901991367457,5.17,0.14753723981675138,0.06947078865565604,-0.03260869565217395
Belgium,1886,0.08929712900312659,0.12347754916463383,0.05023560212344847,0.12254842826257306,5.14,0.19058204796619527,0.12302365240345647,-0.0786516853932584
Belgium,1887,0.001869992620643579,-0.023638631497233553,0.02686754963911749,-0.022611887418305887,5.21,-0.05714139342174218,-0.025407540044565136,0.06097560975609739
Belgium,1888,0.18281160154763398,0.13714604116518792,0.10447745829517598,0.13899388157981774,5.2,0.06562327466466855,0.0581724652472666,-0.02298850574712652
Belgium,1889,0.2673256708972753,0.06273060938543051,0.08053244300586074,0.06909142403275736,5.18,0.014259257621463517,0.009428384660304046,0.02352941176470602
Belgium,1890,-0.018470527728398745,-0.02051311986587301,-0.011459308433234696,-0.020430381019643118,5.23,0.05925083110729856,-0.0016459036618471368,0.034482758620689724
Belgium,1891,-0.01920868083834648,-0.021600338246201445,-0.028180632376967843,-0.021503567956491665,5.24,0.05984026566147804,0.032783009111881256,0.0
Belgium,1892,0.06409069664519418,0.09268042389306808,0.07477514260682513,0.09152764595136298,5.3,0.041960652339561255,0.06842115007597838,-0.03333333333333344
Belgium,1893,0.04438768313931574,0.10543770499389038,0.06339252048177557,0.10294169044057466,5.56,0.108235468289682,0.0696444302531225,-0.034482758620689724
Belgium,1894,0.15673950605276166,0.14720695829293073,0.10502871481220874,0.1475956300938075,5.66,0.08895092548393624,0.057622538834083414,-0.023809523809523836
Belgium,1895,0.059857149980962365,0.09094674399831093,0.12567239904273783,0.08971402236401538,5.39,0.02581954862980651,0.05738605400547381,-0.024390243902439046
Belgium,1896,0.14996838105189347,0.19833122663702918,0.11198207112134212,0.19640818452493414,5.51,0.0659045697032632,0.07194259569242423,-0.03750000000000009
Belgium,1897,0.11586619703433443,0.005404178832087769,0.030735553990154443,0.009723518310915003,5.39,0.03286459860511304,0.018609050088203682,0.012987012987013102
Belgium,1898,0.1487068384885788,0.07717872289102412,0.04288402959314256,0.0799916942418577,5.56,0.0032150717452168465,0.030935190618038177,0.0
Belgium,1899,0.02635320191141921,0.03215900249851589,0.040530061250526814,0.031846791925963513,5.52,-0.037921095290515905,0.017865986952298796,0.012820512820512775
Belgium,1900,-0.195712344030316,-0.07732443950442214,0.012216420768146705,-0.08307730150459758,5.47,-0.1097043020169387,-0.08469711549663816,0.12658227848101267
Belgium,1901,-0.12599306127854737,-0.029219199737840817,0.013516798035731376,-0.032564394537296426,5.35,0.04576674030049843,0.008679347133243587,0.022471910112359383
Belgium,1902,0.040712601264541126,0.04748562756266517,0.05288680438371638,0.047183529793220824,5.19,0.08522724682527993,0.05454755001021239,-0.02197802197802201
Belgium,1903,0.11917615681886673,0.027854657750833622,0.03888977649029509,0.03170930788738602,5.13,0.012097341008484364,0.03101206012070179,0.0
Belgium,1904,0.29724423396281696,0.2571923260331497,0.09940074527037472,0.2590187384611522,5.13,0.1585559420024929,0.17689512713024236,-0.1235955056179775
Belgium,1905,0.1348792430013419,0.06689982366939873,0.08917903235013382,0.07009447820719306,5.11,-0.002987064654007443,0.005677097849547952,0.02564102564102555
Belgium,1906,0.014008278196508073,0.0386274531203914,0.10481753447867255,0.03774824211466732,5.16,-0.06109301881356677,-0.06253690916028898,0.10000000000000009
Belgium,1907,-0.0915692143970065,-0.02010603443889214,-0.014544587002850388,-0.024302193277683348,5.17,-0.020358511567529658,0.00840972761313119,0.022727272727272707
Belgium,1908,0.012359471111507148,0.01731597474433455,0.03489648320265202,0.01702969767497753,5.11,0.009344802657654139,0.0200196979465066,0.011111111111111072
Belgium,1909,0.18563170747624502,0.13797131466362655,0.11211254737727538,0.140811462640257,5.13,0.02299588588583812,0.042414545288516514,-0.010989010989011061
Belgium,1910,0.06445953816823313,0.028406577212606532,0.02753572427322287,0.03080243808173333,5.17,-0.0185365034014231,0.008507982098861833,0.022222222222222365
Belgium,1911,-0.06093001334775927,-0.014254157625043673,0.0331127522639034,-0.01748858272760434,5.18,-0.06868202186056549,-0.03217880351811042,0.0652173913043479
Belgium,1912,0.005672202507654767,-0.01210710959025929,0.030316408497440533,-0.010847030021892134,5.21,-0.12631294727325437,-0.037676783154408144,0.0714285714285714
Belgium,1913,0.008538093976676597,0.05777150921201413,-0.003061540681474319,0.05410026940372403,5.25,0.03636963670142013,0.0826959493570032,-0.04761904761904778
Belgium,1920,-0.798829837159796,-0.14354378362924258,-0.2637278475805478,-0.14840409227087115,13.5501,-0.7909748586979541,-0.7739653473535737,3.55
Belgium,1921,0.14821084489098268,0.19815825080785143,0.18079178103560245,0.19483799335511964,13.4302,0.21074015013220038,0.17289966070338325,-0.1230769230769232
Belgium,1922,0.3696728220893615,0.3318449570351176,0.46634137667370085,0.33397127712043395,13.0159,0.1865174408213064,0.10036137667621903,-0.06516290726817042
Belgium,1923,0.3186110351408753,3.049359593167173,0.45237610142160795,2.881772394946053,19.1608,-0.2530734875700742,-0.1019965919413578,0.14745308310991967
Belgium,1924,-0.17206695686259899,0.028921302634449475,0.11070049912979767,0.008765190052917093,21.5341,-0.09048910108868946,-0.11731098633921311,0.17056074766355134
Belgium,1925,0.03570277898295515,0.07656032301657967,0.06972251174944097,0.07371772828685952,21.0172,-0.0792753538656189,0.002319082991727006,0.03393213572854292
Belgium,1926,0.3720301057914317,0.4395227871237428,0.1933060434508598,0.43404732976241855,30.6251,0.1061745232941651,-0.13134488614101225,0.1930501930501929
Belgium,1927,0.28675006136639425,0.04833784762061066,0.0937620851530605,0.07138950361263174,35.930499999999995,-0.11253889382795534,-0.18498252846926233,0.27184466019417486
