country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1929,-0.05300000309944153,-0.022194921644491994,-0.07414786664388204,-0.02239235546080731,0.4365832221661474,-0.01681390590965748,0.04343852028250694,0.0
Australia,1930,-0.23388235709246474,0.05298328247660278,-0.184857315350566,0.051389998982677376,0.5307128194828947,0.0399930928559864,0.13550662501331634,-0.08108108108108103
Australia,1931,0.22504091744654553,-0.3043728015982602,-0.2931239147726078,-0.3017926953986839,0.5523449889357013,0.08032224730167936,0.08538051690210313,-0.039215764705882394
Australia,1932,0.3011061618079296,0.27915715140421704,0.10644639301510134,0.2793473727543887,0.7169864074720653,0.39123363835069336,0.07681546905168579,-0.04081616659723808
Australia,1933,0.25600001215934753,0.23640179224422697,0.39083284190281664,0.23659952288623032,0.5933163830278935,0.05805879086256027,0.02768038958311081,0.0
Australia,1934,0.23200000822544098,-0.04485568225651293,0.014066111180063054,-0.04191321215571586,0.5002905825283235,0.0723716989159584,0.02591796964406967,0.0
Australia,1935,0.08941071425108538,0.2813967940952411,0.2719024384444047,0.27905445030207043,0.5122578566716348,0.011203915358723116,0.012554486724123404,0.010638126754201949
Australia,1936,0.16132652657845203,0.21892812599895772,0.26184318856153277,0.21835035606181052,0.504946822636257,0.005207929753814344,-0.008000144175148938,0.031578950027700836
Australia,1937,0.0035198380028567122,-0.24100139514604135,-0.23718764387626767,-0.23863991052742928,0.5077324401141773,-0.03195155077288514,0.002859484210589347,0.020408328196598324
Australia,1938,-0.02450972577278543,0.028872880659440714,0.05303824748258606,0.028179203057742797,0.5134151834605164,-0.03615399898412497,0.003261030946592358,0.019999918400006367
Australia,1939,0.022914288725171872,0.0751459460768491,0.025279937807096475,0.07452148002229753,0.5659629860207143,-0.00900853840368121,-0.005106037429400745,0.02941176470588225
Australia,1940,-0.020945945804988986,0.035355846804749014,-0.08717876399788158,0.03458139855432574,0.655393891728929,0.05893596402696666,-0.03198875839243065,0.05714285714285716
Australia,1941,-0.10346153817879844,-0.03988366135782562,-0.05268204795930656,-0.040747157244766075,0.6225099601593626,-0.054445787315041905,-0.0299389325082301,0.054054054054053946
Australia,1942,0.11716121858510253,0.05203322551483236,0.039398382541937754,0.05280264270225765,0.6220839813374806,0.004607249310371042,-0.03610523378381114,0.0598291282051282
Australia,1943,0.08028813298078719,0.17067727122966914,0.10841249856343242,0.16970410331834063,0.6198090987975704,0.0458638672251559,0.01339136999943391,0.008064386576491112
Australia,1944,0.0714285010831952,0.12769732839438164,0.10032796479443784,0.12715635413679993,0.6195786864931846,0.04105294789913505,0.01345603609157675,0.00800006451200419
Australia,1948,-0.16218186153415237,-0.06200372478327054,-0.10119639279239391,-0.061894080877316515,0.6203473045260441,-0.13443175898728543,-0.16340913363684517,0.2222222857142857
Australia,1949,-0.0046494213897029235,0.37493064584853086,0.07826915106456632,0.36824558047049116,0.892856999892857,-0.11624996000965249,-0.06090836759956331,0.08604950202340245
Australia,1950,0.20340286228283544,0.12268043797628492,0.18818208448028567,0.12411562330524917,0.892856999892857,-0.0385462342892251,-0.066309582354098,0.09190367720896142
Australia,1951,-0.2039364237837803,0.02684189427402872,0.13974907814540308,0.022585872301914334,0.899280575941751,-0.2341971316616951,-0.14877939865495515,0.19839674670842622
Australia,1952,-0.26039111265798587,-0.018635443100740834,0.09242716646476837,-0.02172817271929317,0.8920606609217285,-0.13444784883090877,-0.12569186829933332,0.1722411852087098
Australia,1953,0.08362533699720509,0.03949163120390242,0.06414747273653451,0.04000039818024015,0.8920606609217285,0.04283766819873169,-0.011599434018309873,0.04279584156174354
Australia,1954,0.17794349337243265,0.4837789061570483,0.4671093604501153,0.4801728807607446,0.899280575941751,0.071653680046879,0.026380101612930362,0.006839471573670597
Australia,1955,0.08096897158392058,0.23530636266420535,0.257082170584393,0.23398374268273803,0.8940545381262892,-0.11587972599130703,0.01716926234084637,0.020380814911835188
Australia,1956,0.013567299453258297,-0.007874742319963546,0.025932699796375115,-0.00767256039050046,0.899280575941751,-0.06538206549161318,-0.014571662253260675,0.06258360955777298
Australia,1957,0.13881586788564593,-0.09361496511440204,-0.09105197849305519,-0.0913181052478319,0.8924587245813981,0.01565552400128878,0.020445364852139436,0.02474863893168977
Australia,1958,0.17357216293687627,0.3170630470102682,0.29546653137186824,0.31551712440406776,0.8940545381262892,0.07882635238134017,0.02936788309027727,0.013146045159908804
Australia,1959,0.4169188854394521,0.22039545695197438,0.22954531858203203,0.2225908785030435,0.8948545865299573,0.05349945034250747,0.021104616787068986,0.0184069134958178
Australia,1960,-0.09627463741899689,0.0094522535025241,0.02882879045108945,0.007914020465122462,0.8936550499500042,-0.04970342575554487,0.005755763966494021,0.037925945039750664
Australia,1961,0.08865157042907357,0.17254931962138698,0.1768011586214442,0.17138956950201134,0.8924587245813981,0.01566754040962781,0.024171396549841795,0.025121383578097456
Australia,1962,0.04490959910166703,-0.08167152422057367,-0.10430277515443914,-0.08014805735506791,0.8940545381262892,0.14422000710753524,0.04581211252631068,-0.002784546787983011
Australia,1963,0.25931861396174316,0.16216328084320786,0.1358633517299634,0.1637362357817047,0.8960573484724516,0.04420640025298117,0.03272083755138966,0.005305558566979229
Australia,1964,0.01991876510268642,0.06075303569418189,0.06126375898120131,0.06003322712453385,0.8976660690269841,-0.0135402405005427,0.017183351796901114,0.023610934010485085
Australia,1965,-0.11698509030273974,0.04797178690925219,0.06682909160049746,0.04531009534050656,0.8940545381262892,0.01271198411754848,0.008541534695907682,0.039620050696922426
Australia,1966,0.03616640342715982,-0.08465199557229042,-0.09235443642944247,-0.08278480399386823,0.8976660682226211,0.0012334047139914706,0.018880775159751062,0.029757380802723388
Australia,1967,0.3808958331260732,0.14087208945555862,0.1791660620804652,0.14456845728040535,0.8920606609206608,0.00998505653660775,0.013141459775404485,0.031938816626749134
Australia,1968,0.3131624807906397,0.18333281554891534,0.15546796888435946,0.18594807720604134,0.9009009009009008,-0.004594879586564016,0.02101305951003929,0.026529473469882214
Australia,1969,0.06976934208877572,-0.0860009193097987,-0.0986613823873674,-0.08247666385313823,0.8944543836265245,0.07890371312722011,0.018175557338513615,0.029193827303855002
Australia,1970,-0.1694416423130497,-0.0328579862881625,-0.05323536523864121,-0.03648228175311463,0.8968609873514449,-0.04255707447405499,0.014201892229549262,0.03906004616824865
Australia,1971,-0.11468578320565881,0.06335882182807273,0.10079495341964326,0.05886547087846283,0.8396305632574564,0.052353201839013375,-0.006150722543640241,0.060640370957328216
Australia,1972,0.28843361374766174,0.09720349911671411,0.1951612341917733,0.1010122537708158,0.7843137261053441,0.02809007960839116,-0.014601768260481762,0.058649827090341944
Australia,1973,-0.3221632958892997,-0.2602148875032908,-0.15074898544104656,-0.26139548325075423,0.6720430112043301,-0.20035206673069805,-0.03885589098781983,0.0946589482246154
Australia,1974,-0.3588749445204459,-0.2650459089723418,-0.33932712529411185,-0.26677975279137023,0.7535795032054102,-0.12581563121048023,-0.05248001630843602,0.15110148819813607
Australia,1975,0.34350699497956594,0.20372412003966534,0.21149592078852777,0.20595928130611196,0.7954816647804325,-0.07610447215033311,-0.0657151597627269,0.1507197279893664
Australia,1976,-0.08741702619576186,0.1562312563118371,0.06483449228585846,0.1519221130408701,0.9204712812960235,-0.05357695255347683,-0.052960266367267916,0.13523923652833325
Australia,1977,0.008012077674158569,-0.09598059807063253,-0.06599074259282137,-0.09444047857866567,0.8761170500053592,0.034050732665451555,-0.033617397841090635,0.12300241669392475
Australia,1978,0.15173999283497963,0.07241997063136218,0.02751163942264858,0.07365772232222101,0.8691873106207626,0.056177251281561036,0.006699218860829026,0.0792366276649652
Australia,1979,0.27417725373276514,0.06631077245268169,0.052293145912860585,0.06981987572137194,0.9045680695654166,-0.07634017811142013,-0.0019555881236529293,0.09090001538075776
Australia,1980,0.3829541430804504,0.07821484137814094,0.11706517512643415,0.08516801248835848,0.846955196787461,-0.13055321986143253,0.0049118667051923914,0.1012657285330909
Australia,1981,-0.18681216994349104,-0.06770380087179328,-0.05602297523078881,-0.0706634215136881,0.8866034230752756,-0.09142966917384432,0.032446188770159035,0.09691754380607986
Australia,1982,-0.23793590440509993,0.14013895177269498,0.0817210975854472,0.1312020832543319,1.0197838068731224,0.07368455994317435,0.03146319146623888,0.11145507019303702
Australia,1983,0.48664707512684413,0.2068850098356423,0.20336435364680755,0.2116334326506355,1.1086474501108647,0.05100302592911343,0.008602690068387764,0.10113560353860218
Australia,1984,-0.03319077007067894,0.12129434519364657,0.0897455898704612,0.11847688680355906,1.2080212611741967,0.09540132802740797,0.06767484669177559,0.03950186735568528
Australia,1985,0.3312841566252489,0.661296300814957,0.2570353451709712,0.6555639245366591,1.4686444411807902,-0.010366210280061683,0.08132878611839556,0.06739043422146018
Australia,1986,0.3851642037484011,0.3076529069278702,0.249444442607412,0.3090656446842508,1.5042117930204575,0.11963259737641674,0.05777288020452831,0.09084538389003094
Australia,1987,-0.1667338410060818,0.08392606605099928,0.08378360599865335,0.0769347191192522,1.3840830449826989,0.0693231024694565,0.03972382640046224,0.08488745091606797
Australia,1988,0.1293294906884077,-0.10148490267060895,0.13891126091615164,-0.0942877164690078,1.168907071887785,0.0433881257058768,0.045787696928881294,0.07231770741505783
Australia,1989,0.0961382723715336,0.205016874304206,0.2195622323236609,0.20301112450444436,1.2615112905260504,0.05497963366487557,0.08591137426817896,0.0755942201288442
Australia,1990,-0.21042032953293321,-0.07790636228736658,-0.12867745820274515,-0.07995038068933735,1.29315918789603,0.10062794326838254,0.06412250859766888,0.07272265806943823
Australia,1991,0.23519342737640514,0.08855787725717246,0.04900707475550059,0.09073531947351743,1.3161358252171624,0.2580592255709835,0.06522918996725569,0.032227000000000006
Australia,1992,-0.0315482230276829,0.09244868705427378,0.007251070238310419,0.09034440381643294,1.4522218995062446,0.12103804626918602,0.052275340627038425,0.009859265452269561
Australia,1993,0.3795486053974242,0.1772135802158017,0.14453282960180053,0.18085748733682827,1.476886722788362,0.2305472042743566,0.031317675680807344,0.01813116603543352
Australia,1994,-0.10506036315003286,-0.10552218173620498,-0.018741264383945022,-0.10551148372813923,1.2873326799004294,-0.14073391566101467,0.03728579461505932,0.018949330257871377
Australia,1995,0.15371860732582254,0.2144908747509482,0.18592949490805752,0.2131584935430897,1.342281879194631,0.1796716148323838,0.028723982293977324,0.046381823814169554
Australia,1996,0.11431456088493785,0.09087371413050005,0.19447002549886988,0.09136003081412625,1.2554926390529346,0.12106247668092873,0.04291922292782702,0.026123811720498713
Australia,1997,0.11169367193373847,0.48018967846075467,0.23592624963123937,0.4724571508396993,1.5320974179240476,0.17149304314579128,0.05054164021338581,0.0022471910112360494
Australia,1998,0.07554603728288733,0.29617748170060554,0.18863350028045558,0.2918066036652125,1.628929766591794,0.1260205623440147,0.039434292490679645,0.008594917787742684
Australia,1999,0.17639088448290852,0.12433102339069624,0.2223711114242534,0.1253593305026941,1.5295197308045272,-0.08187711062464442,0.03304003140010181,0.014079288625416853
Australia,2000,0.005409901383801596,0.056667226283315886,-0.05016824874690516,0.05568344697092886,1.8050541516245486,0.12285555737570641,0.01453844905446866,0.04457435147972233
Australia,2001,0.05485725959191967,-0.13782290888122095,-0.16830139362179444,-0.13407566217714073,1.9584802193497843,-0.025230958129293324,0.0037646341713228892,0.044071353620146914
Australia,2002,-0.10815273934759706,-0.27778043490501325,-0.23154720575880422,-0.27382068733984544,1.7661603673613564,0.09436796646279366,0.014578144558946349,0.03048576214405374
Australia,2003,0.12784259183497393,-0.06847628366710923,0.17471959665781703,-0.06321867808265191,1.3333333333333333,-0.004371905324485392,0.02023100040004233,0.02730819245773719
Australia,2004,0.24649080584354444,0.10423689240888145,0.12084975498128281,0.10778472617266588,1.2836970474967908,0.057594870905413265,0.028416819672342886,0.023417721518987245
Australia,2005,0.17951218762311583,0.11075897503996668,0.10200373268414628,0.11267082011388063,1.362954886193267,0.03602658770080769,0.02725769574248993,0.026592455163883866
Australia,2006,0.20676440163501963,0.09605821762848277,0.15445864391240993,0.09901911611842373,1.2637432073802604,-0.02539672689764849,0.02173531043314525,0.03554216867469884
Australia,2007,0.1523833129259633,-0.041295022239866475,0.036496885015405295,-0.03568334687326313,1.134301270417423,0.004141600140372903,0.03938708795458479,0.023560209424083656
Australia,2008,-0.42868751659989357,-0.23933437230075638,-0.39576034260872217,-0.24501336061526935,1.443418013856813,0.2224078600605328,0.022270135891934162,0.04347826086956519
Australia,2009,0.3715030466262943,-0.04867382819602406,0.23063410372586401,-0.03502196933518975,1.11495149960977,-0.09166289426950591,0.014817921377485055,0.017701525054466316
Australia,2010,0.004306600610342937,-0.04782857431726362,0.09431378524814474,-0.04595860193939394,0.983961428711995,0.043916401432964935,0.014415083335795886,0.028632592989028538
Australia,2011,-0.14306604861463013,-0.05258337471961827,-0.04679175125038266,-0.055554270252523574,0.984639621898385,0.15750374685688806,0.012934233109086257,0.03355879292403752
Australia,2012,0.16869944618775135,0.10063653054725408,0.1261757528536454,0.10262436842529499,0.961076405574243,0.06117320779784796,0.019769447108749283,0.01686383085829335
Australia,2013,0.16765477360734615,0.4920490788628049,0.29937450211614847,0.4828528398667078,1.12803158488438,-0.07205687193334964,0.0025591783513481126,0.024752475247524774
Australia,2014,0.03046236722614859,0.13829805794327998,0.10502193042604406,0.13555982312089387,1.21921482565228,0.15566206510803648,0.00011784151361537987,0.024879227053140163
Australia,2015,0.010599755427700197,0.13155782249538173,0.042019234960237774,0.12860134740903595,1.36873802354229,0.007413149324253965,0.006152331431972025,0.014847984916332768
Australia,2016,0.105183627973235,0.022769162610441818,0.033938675871709796,0.02488568219068865,1.38197899391929,0.0014016484387682215,0.007004655354276634,0.012772875058058464
Australia,2017,0.10123093459728394,0.11610302761327107,0.1647775132599868,0.11571056573550442,1.28205128205128,0.01585823002190967,-0.0024996852517983337,0.019949552854849673
Australia,2018,-0.05556030175104276,0.07548312528174828,-0.014456440550332773,0.07170185453187194,1.4168319637291,0.010923315472260109,0.00014565152183521057,0.019334532374100544
Australia,2019,0.21901095169116047,0.14198103476221768,0.1366362191856875,0.14421998543952874,1.42734798743934,0.08370897163203161,-0.002183272964169536,0.01565946184384659
Australia,2020,0.039941022930297,-0.0010270842211663744,0.062470345401959435,0.00016665129625859088,1.29836406128278,0.0009120041211834184,-0.00628044877313827,0.008903365906623328
Australia,2021,0.06443207337374468,0.10030689224132927,0.17836085688879566,0.09922004243510907,1.1915045254910985,-0.07235739489169457,-0.027147507727853126,0.0281963
Australia,2022,0.05243415424705522,-0.1307822110719905,-0.14202477383594156,-0.1253134044146681,1.2902006398127905,-0.13684785222711338,-0.04669475776539189,0.0661503
Australia,2023,0.013742567416848095,0.20069274335648024,0.16316163403488881,0.19506482911606393,1.347286465182621,-0.039589383956222024,-0.01567677459288974,0.056351860000000004
Australia,2024,0.11626913711249154,0.164491171964529,0.17043344002491523,0.16303951456515242,1.3550269160802253,-0.007468989799481296,0.011738453460389708,0.03173898
Australia,2025,0.049992297663302265,0.22529268840985028,0.18084003114744523,0.21986160971046131,1.387434688836703,0.007820991380936393,0.017161451190171206,0.022576109999999996
Belgium,1871,0.08053391455735981,0.3648132055609803,0.3466357145142748,0.34621595882173706,4.613972775695403,0.07842122828497478,0.013201256942691142,0.01980198019801982
Belgium,1872,0.2115363041374172,0.09363943289456844,0.0808297565334848,0.09875816837790308,4.669705653604547,0.019609113789607502,-0.007951322664445759,0.03883495145631066
Belgium,1873,0.09842483258765666,-0.09855077860926265,-0.041661477224559845,-0.09196558510426034,4.573538023952095,-0.15267343747874962,-0.03843330753886187,0.07476635514018692
Belgium,1874,0.06678083750673336,0.08449770331527695,0.05883311360565712,0.0839157040883467,4.649791374824896,0.047195368562825024,0.0805596331642433,-0.0434782608695653
Belgium,1875,-0.04527456622641046,0.08789218890675676,0.10287506856431505,0.08356267234864712,4.503980103979203,0.08755561329846095,0.07264529175634649,-0.036363636363636265
Belgium,1876,-0.15326254868081635,-0.02652212599139836,0.013553745660298237,-0.03052194687037535,4.647440688137627,-0.005596870024289435,-0.02163836898814353,0.05660377358490565
Belgium,1877,0.0018992917612195015,0.06703134966644186,0.07385619005394592,0.06514877515794248,4.957429200440308,0.0697764977812767,0.033955398947000504,0.0
Belgium,1878,0.0398621709547311,0.13518273030089345,0.10865673407696255,0.13212416988387732,5.146446999999999,0.0921695154403972,0.08231013567648215,-0.044642857142857206
Belgium,1879,0.3594586376387341,0.3194129482189918,0.3000612078884325,0.32070461921107607,5.200773922607739,0.14524186818072438,0.0638487448271079,-0.028037383177570208
Belgium,1880,0.115012779982403,0.24982391915886115,0.15929922196376003,0.24682130683174575,5.2164447555244475,0.11816884110672299,0.08624494557428841,-0.04807692307692302
Belgium,1881,0.0033816054929047823,0.16028166373806618,0.16836990652807624,0.15530943011218667,5.23,0.053281500935554504,0.03408151865005493,0.0
Belgium,1882,-0.057116803542083594,0.0020691160316888,-0.020094362650930585,0.00024035018352774884,5.26,0.023453847087007373,0.04414840525358321,-0.010101010101010166
Belgium,1883,-0.04248866815157626,-0.017575601742961466,0.023452327284095596,-0.018342491335630595,5.16,0.014119983170971517,0.023017863206791,0.010204081632653184
Belgium,1884,0.03939482079737844,0.11992737134139331,0.05935668106537008,0.11770885887556326,5.14,0.1423725497139534,0.11327784719026579,-0.0707070707070705
Belgium,1885,0.002594250892655303,0.1472245525999436,0.1246734155803341,0.14280719905091432,5.17,0.14753723981675138,0.06947078865565604,-0.03260869565217395
Belgium,1886,0.08929712900312659,0.16724460280854236,0.09563614266517109,0.1648505646104621,5.14,0.19058204796619527,0.12302365240345647,-0.0786516853932584
Belgium,1887,0.001869992620643579,-0.036294923401036794,0.009131729431837547,-0.03519530075460786,5.21,-0.05714139342174218,-0.025407540044565136,0.06097560975609739
Belgium,1888,0.18281160154763398,0.10735012792449417,0.07832225972008114,0.10952674637425597,5.2,0.06562327466466855,0.0581724652472666,-0.02298850574712652
Belgium,1889,0.2673256708972753,0.07163441725089847,0.09370160031890756,0.07724096855068185,5.18,0.014259257621463517,0.009428384660304046,0.02352941176470602
Belgium,1890,-0.018470527728398745,-0.049917629259561225,-0.03179566235370018,-0.04901056903943912,5.23,0.05925083110729856,-0.0016459036618471368,0.034482758620689724
Belgium,1891,-0.01920868083834648,0.05336735980692797,0.048406968848097254,0.05127075294560557,5.24,0.05984026566147804,0.032783009111881256,0.0
Belgium,1892,0.06409069664519418,0.09793073646976569,0.07040656901467336,0.09696691003179536,5.3,0.041960652339561255,0.06842115007597838,-0.03333333333333344
Belgium,1893,0.04438768313931574,0.04306580577433494,-0.006698073049721498,0.043103002979958394,5.56,0.108235468289682,0.0696444302531225,-0.034482758620689724
Belgium,1894,0.15673950605276166,0.12116707577131969,0.09364640098660829,0.12218684995710882,5.66,0.08895092548393624,0.057622538834083414,-0.023809523809523836
Belgium,1895,0.059857149980962365,0.07048384376911465,0.10886644218792932,0.07018123228678008,5.39,0.02581954862980651,0.05738605400547381,-0.024390243902439046
Belgium,1896,0.14996838105189347,0.16105764120875987,0.08179771501450675,0.16074968868935802,5.51,0.0659045697032632,0.07194259569242423,-0.03750000000000009
Belgium,1897,0.11586619703433443,0.04167704460719013,0.07545780244517959,0.04373883463629036,5.39,0.03286459860511304,0.018609050088203682,0.012987012987013102
Belgium,1898,0.1487068384885788,0.13972536443725958,0.10442769846195216,0.13997046001114222,5.56,0.0032150717452168465,0.030935190618038177,0.0
Belgium,1899,0.02635320191141921,0.04713618592881308,0.05969485712313466,0.04634445591141256,5.52,-0.037921095290515905,0.017865986952298796,0.012820512820512775
Belgium,1900,-0.195712344030316,-0.03241990150850871,0.07215933177598063,-0.03761004077160679,5.47,-0.1097043020169387,-0.08469711549663816,0.12658227848101267
Belgium,1901,-0.12599306127854737,0.02719104418092133,0.06898553609649563,0.023452077766293433,5.35,0.04576674030049843,0.008679347133243587,0.022471910112359383
Belgium,1902,0.040712601264541126,0.04669092728466495,0.04888379483572469,0.0465421528727028,5.19,0.08522724682527993,0.05454755001021239,-0.02197802197802201
Belgium,1903,0.11917615681886673,-0.053128113107179464,-0.05359570137906087,-0.04905206078883906,5.13,0.012097341008484364,0.03101206012070179,0.0
Belgium,1904,0.29724423396281696,0.35091023393683973,0.17751455296254992,0.3494276679678616,5.13,0.1585559420024929,0.17689512713024236,-0.1235955056179775
Belgium,1905,0.1348792430013419,0.10739290785705569,0.13981597988012948,0.10815406862979815,5.11,-0.002987064654007443,0.005677097849547952,0.02564102564102555
Belgium,1906,0.014008278196508073,0.020272427014668137,0.08703174893511209,0.020121865764038516,5.16,-0.06109301881356677,-0.06253690916028898,0.10000000000000009
Belgium,1907,-0.0915692143970065,-0.14275751413387128,-0.14683974625842067,-0.1409972270978762,5.17,-0.020358511567529658,0.00840972761313119,0.022727272727272707
Belgium,1908,0.012359471111507148,0.16003159238925124,0.19284202753534535,0.1544606102394035,5.11,0.009344802657654139,0.0200196979465066,0.011111111111111072
Belgium,1909,0.18563170747624502,0.16917592464393016,0.1563481019322608,0.16974609870460822,5.13,0.02299588588583812,0.042414545288516514,-0.010989010989011061
Belgium,1910,0.06445953816823313,-0.02865559885515001,-0.04241080363192553,-0.025265434689126343,5.17,-0.0185365034014231,0.008507982098861833,0.022222222222222365
Belgium,1911,-0.06093001334775927,-0.010961822955576128,0.04363018901985448,-0.0129515255757493,5.18,-0.06868202186056549,-0.03217880351811042,0.0652173913043479
Belgium,1912,0.005672202507654767,-0.0005462608579284156,0.04007317535934972,-0.0002877037804374094,5.21,-0.12631294727325437,-0.037676783154408144,0.0714285714285714
Belgium,1913,0.008538093976676597,0.016319402137954908,-0.047575978909855814,0.015968685260060234,5.25,0.03636963670142013,0.0826959493570032,-0.04761904761904778
Belgium,1920,-0.798829837159796,-0.04506091824222691,-0.2777798269301095,-0.05035637002304705,13.5501,-0.7909748586979541,-0.7739653473535737,3.55
Belgium,1921,0.14821084489098268,0.24579716458027634,0.23117140074013398,0.24243381451500823,13.4302,0.21074015013220038,0.17289966070338325,-0.1230769230769232
Belgium,1922,0.3696728220893615,0.3275668155854159,0.4163564129086206,0.3288674908977747,13.0159,0.1865174408213064,0.10036137667621903,-0.06516290726817042
Belgium,1923,0.3186110351408753,1.703948081778754,0.23638662428113172,1.659613893691414,19.1608,-0.2530734875700742,-0.1019965919413578,0.14745308310991967
Belgium,1924,-0.17206695686259899,0.12239580011247875,0.1873541925280084,0.10791452485755282,21.5341,-0.09048910108868946,-0.11731098633921311,0.17056074766355134
Belgium,1925,0.03570277898295515,0.14845844452293133,0.1672120042970183,0.14453979670439732,21.0172,-0.0792753538656189,0.002319082991727006,0.03393213572854292
Belgium,1926,0.3720301057914317,0.4107521684398725,0.1534478664644876,0.4093596992820585,30.6251,0.1061745232941651,-0.13134488614101225,0.1930501930501929
Belgium,1927,0.28675006136639425,0.16432815991690686,0.25808708955966675,0.1695638027285553,35.930499999999995,-0.11253889382795534,-0.18498252846926233,0.27184466019417486
