country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1912,0.0013766172776294994,-0.018637915680785877,0.03991131690440679,-0.01850166005032905,0.41416473580788926,-0.07350854225540726,-0.046755853943254655,0.08450705177544249
Australia,1913,0.10332871061847593,-0.02884016039994175,-0.045814390428996085,-0.02789538291632465,0.41384943971647487,0.060484583726309715,0.046591886177582253,-0.012986806544083906
Australia,1914,0.058300210208592995,-0.09934632187670178,-0.052744523586012206,-0.09821010439562405,0.40966984169970594,-0.01705891076490562,-0.018649798734853174,0.052631362880909194
Australia,1915,-0.13258427856848498,0.05491444171735793,0.0741864322727088,0.053496092611521995,0.4272693557290839,-0.0873712661428625,-0.06990555500981332,0.1125000112500012
Australia,1916,-0.05523093901760101,0.06625996602555917,-0.022390324862098285,0.06529495649172756,0.42591712884425026,0.01585670290023633,0.012495546775830091,0.022472091907603797
Australia,1917,0.08355670804151316,-0.1372682665704864,-0.2522947205921561,-0.1356947668305749,0.42450906625965557,-0.013065133906578708,-0.027328650064889937,0.06593406013766523
Australia,1918,0.0026443933676703058,0.07661567360080679,-0.059672908095017824,0.07583972009804651,0.424438120878588,-0.055340481476852554,-0.0324977072769943,0.07216477755342021
Australia,1919,0.05511103567076314,0.013557884468362147,0.05584516805533056,0.014051175227104418,0.4573750556384178,-0.07526487602654652,-0.07793617718596046,0.1250000865384684
Australia,1920,0.06283200445841186,-0.11431106617443176,-0.2801671377634644,-0.11225426426904894,0.5594117322889597,0.0053842415374560915,0.021926549946390095,0.01709394871794867
Australia,1921,0.32112028260636327,0.14589137059292923,0.22749746760202633,0.14791833872128146,0.5297549951485833,0.2067529704720592,0.14685880919844907,-0.09243691377727148
Australia,1922,0.23588669869252832,0.1139667071380801,0.41605866527099655,0.1150709110017476,0.45266236183674174,0.08482792714680154,0.060485257666109904,-0.018518444444444393
Australia,1923,0.16200000047683716,0.9987515221667134,0.23882160806615702,0.9918659171656612,0.435687530180402,0.04092918708920479,0.041468750685453415,0.0
Australia,1924,0.12637399556754625,0.16198162814945238,0.17073274003219407,0.16164588098960486,0.44232046227806776,0.026438101057716823,0.031735552881238416,0.0094338106087688
Australia,1925,0.166101765729616,0.1245508765046619,0.16280112364279853,0.12492169120273555,0.41447141948415456,0.07983031066651147,0.03244171512786043,0.009345869857635192
Australia,1926,0.14100000262260437,0.14873250693498186,0.16201547204291528,0.14866141889140194,0.41257451845657517,0.041868820786476135,0.04209078103303909,0.0
Australia,1927,0.10356371463310432,0.252050567132063,0.2612909014263017,0.25062515971618793,0.41433834413409815,0.03887701410364697,0.023143750333802116,0.018518444444444393
Australia,1928,0.16639631263078547,0.30426701310169024,0.3260691838607527,0.3033480937613038,0.4151414263418,0.03544721987935029,0.0327025006928654,0.009090982479344145
Australia,1929,-0.05300000309944153,-0.022171012438461313,-0.07407611243081035,-0.022367842519158132,0.4365832221661474,-0.01681390590965748,0.04343852028250694,0.0
Australia,1930,-0.23388235709246474,0.05334723654963702,-0.18452658225807972,0.05175874981650641,0.5307128194828947,0.0399930928559864,0.13550662501331634,-0.08108108108108103
Australia,1931,0.22504091744654553,-0.3071033083398894,-0.29432328441614414,-0.3045251216445771,0.5523449889357013,0.08032224730167936,0.08538051690210313,-0.039215764705882394
Australia,1932,0.3011061618079296,0.27821807044681757,0.10415422856090993,0.2784153513950274,0.7169864074720653,0.39123363835069336,0.07681546905168579,-0.04081616659723808
Australia,1933,0.25600001215934753,0.2386908242131982,0.39063351953075287,0.2388651877520922,0.5933163830278935,0.05805879086256027,0.02768038958311081,0.0
Australia,1934,0.23200000822544098,-0.045621343682170856,0.014718444662424012,-0.04267307420633293,0.5002905825283235,0.0723716989159584,0.02591796964406967,0.0
Australia,1935,0.08941071425108538,0.28133498152634395,0.27177193410069056,0.2789977488093165,0.5122578566716348,0.011203915358723116,0.012554486724123404,0.010638126754201949
Australia,1936,0.16132652657845203,0.2200896170284352,0.2631370571265383,0.21950139927783563,0.504946822636257,0.005207929753814344,-0.008000144175148938,0.031578950027700836
Australia,1937,0.0035198380028567122,-0.24024066804922106,-0.23659909424930287,-0.23789307532417958,0.5077324401141773,-0.03195155077288514,0.002859484210589347,0.020408328196598324
Australia,1938,-0.02450972577278543,0.028794229901558666,0.053342613750127776,0.02810403189990973,0.5134151834605164,-0.03615399898412497,0.003261030946592358,0.019999918400006367
Australia,1939,0.022914288725171872,0.07319052592274544,0.023029229510599596,0.07259192550061777,0.5659629860207143,-0.00900853840368121,-0.005106037429400745,0.02941176470588225
Australia,1940,-0.020945945804988986,0.036690660485790616,-0.08620246813958599,0.03590019684634149,0.655393891728929,0.05893596402696666,-0.03198875839243065,0.05714285714285716
Australia,1941,-0.10346153817879844,-0.03937634371287446,-0.05215244065245136,-0.040243803738629236,0.6225099601593626,-0.054445787315041905,-0.0299389325082301,0.054054054054053946
Australia,1942,0.11716121858510253,0.0518743240129973,0.03943571553942188,0.052642631166761156,0.6220839813374806,0.004607249310371042,-0.03610523378381114,0.0598291282051282
Australia,1943,0.08028813298078719,0.17032037452445792,0.1083753720339192,0.16935500943676685,0.6198090987975704,0.0458638672251559,0.01339136999943391,0.008064386576491112
Australia,1944,0.0714285010831952,0.12796172390984895,0.10087802107091973,0.12742023075778786,0.6195786864931846,0.04105294789913505,0.01345603609157675,0.00800006451200419
Australia,1948,-0.16218186153415237,-0.06328872173086542,-0.10165944454886838,-0.06315709879894593,0.6203473045260441,-0.13443175898728543,-0.16340913363684517,0.2222222857142857
Australia,1949,-0.0046494213897029235,0.37360119048818796,0.07936762049590668,0.3669724001817163,0.892856999892857,-0.11624996000965249,-0.06090836759956331,0.08604950202340245
Australia,1950,0.20340286228283544,0.12405193813156479,0.18898126000886253,0.12545491169587608,0.892856999892857,-0.0385462342892251,-0.066309582354098,0.09190367720896142
Australia,1951,-0.2039364237837803,0.02727025214861234,0.13984602503185486,0.02303504724696781,0.899280575941751,-0.2341971316616951,-0.14877939865495515,0.19839674670842622
Australia,1952,-0.26039111265798587,-0.020160390660018068,0.09034320215652948,-0.02321435388597748,0.8920606609217285,-0.13444784883090877,-0.12569186829933332,0.1722411852087098
Australia,1953,0.08362533699720509,0.04041810103872345,0.06499860880414314,0.040913710098922085,0.8920606609217285,0.04283766819873169,-0.011599434018309873,0.04279584156174354
Australia,1954,0.17794349337243265,0.4841468356822787,0.46729084565776224,0.4805569699929313,0.899280575941751,0.071653680046879,0.026380101612930362,0.006839471573670597
Australia,1955,0.08096897158392058,0.23341507366761904,0.2548744061446232,0.23211636155477944,0.8940545381262892,-0.11587972599130703,0.01716926234084637,0.020380814911835188
Australia,1956,0.013567299453258297,-0.008254517038818632,0.02543709794138167,-0.00804953355976712,0.899280575941751,-0.06538206549161318,-0.014571662253260675,0.06258360955777298
Australia,1957,0.13881586788564593,-0.09346252215521711,-0.0907739107509738,-0.09117420327196835,0.8924587245813981,0.01565552400128878,0.020445364852139436,0.02474863893168977
Australia,1958,0.17357216293687627,0.3172334026464454,0.2952672676364437,0.31569234028793125,0.8940545381262892,0.07882635238134017,0.02936788309027727,0.013146045159908804
Australia,1959,0.4169188854394521,0.2216768020601192,0.23089825571290074,0.22385029677383228,0.8948545865299573,0.05349945034250747,0.021104616787068986,0.0184069134958178
Australia,1960,-0.09627463741899689,0.009111650629694434,0.02831686672068678,0.007585174695850627,0.8936550499500042,-0.04970342575554487,0.005755763966494021,0.037925945039750664
Australia,1961,0.08865157042907357,0.17170495576991285,0.17599988140171627,0.17056196132722046,0.8924587245813981,0.01566754040962781,0.024171396549841795,0.025121383578097456
Australia,1962,0.04490959910166703,-0.08176419656666767,-0.10443015799097918,-0.08024514936336846,0.8940545381262892,0.14422000710753524,0.04581211252631068,-0.002784546787983011
Australia,1963,0.25931861396174316,0.16324153614647963,0.13697497271371603,0.16479079937833574,0.8960573484724516,0.04420640025298117,0.03272083755138966,0.005305558566979229
Australia,1964,0.01991876510268642,0.06123927786034189,0.06162091645544688,0.060514011728439066,0.8976660690269841,-0.0135402405005427,0.017183351796901114,0.023610934010485085
Australia,1965,-0.11698509030273974,0.04803775331083515,0.0668242464914109,0.04538773318570111,0.8940545381262892,0.01271198411754848,0.008541534695907682,0.039620050696922426
Australia,1966,0.03616640342715982,-0.08578493373727647,-0.0935508426372943,-0.08390774388943223,0.8976660682226211,0.0012334047139914706,0.018880775159751062,0.029757380802723388
Australia,1967,0.3808958331260732,0.14116232501867443,0.17924575295082648,0.14484227060496324,0.8920606609206608,0.00998505653660775,0.013141459775404485,0.031938816626749134
Australia,1968,0.3131624807906397,0.18435937242926914,0.15665922055309034,0.18694645003850052,0.9009009009009008,-0.004594879586564016,0.02101305951003929,0.026529473469882214
Australia,1969,0.06976934208877572,-0.08575927851611742,-0.0983282092156919,-0.082254577742227,0.8944543836265245,0.07890371312722011,0.018175557338513615,0.029193827303855002
Australia,1970,-0.1694416423130497,-0.03378637139364671,-0.05417486994965903,-0.03737260254744901,0.8968609873514449,-0.04255707447405499,0.014201892229549262,0.03906004616824865
Australia,1971,-0.11468578320565881,0.06418837567394409,0.10145080207698964,0.059687765336977394,0.8396305632574564,0.052353201839013375,-0.006150722543640241,0.060640370957328216
Australia,1972,0.28843361374766174,0.09657103444075954,0.19435019266315548,0.10037984354402418,0.7843137261053441,0.02809007960839116,-0.014601768260481762,0.058649827090341944
Australia,1973,-0.3221632958892997,-0.2611881005199521,-0.15161023517741531,-0.2623478161716911,0.6720430112043301,-0.20035206673069805,-0.03885589098781983,0.0946589482246154
Australia,1974,-0.3588749445204459,-0.26346307650619905,-0.33806441628601536,-0.26522210531023727,0.7535795032054102,-0.12581563121048023,-0.05248001630843602,0.15110148819813607
Australia,1975,0.34350699497956594,0.2039255939252076,0.21198711445299578,0.20614764584927348,0.7954816647804325,-0.07610447215033311,-0.0657151597627269,0.1507197279893664
Australia,1976,-0.08741702619576186,0.1551551320205271,0.06354970826830647,0.15088031939427338,0.9204712812960235,-0.05357695255347683,-0.052960266367267916,0.13523923652833325
Australia,1977,0.008012077674158569,-0.09739228313568582,-0.06691340180915745,-0.09583547726750474,0.8761170500053592,0.034050732665451555,-0.033617397841090635,0.12300241669392475
Australia,1978,0.15173999283497963,0.07311764393368181,0.028178716450708022,0.07434268937361077,0.8691873106207626,0.056177251281561036,0.006699218860829026,0.0792366276649652
Australia,1979,0.27417725373276514,0.06645309566458235,0.05217148416810606,0.06995116908184573,0.9045680695654166,-0.07634017811142013,-0.0019555881236529293,0.09090001538075776
Australia,1980,0.3829541430804504,0.07879483077829463,0.11768163634623843,0.085720563558072,0.846955196787461,-0.13055321986143253,0.0049118667051923914,0.1012657285330909
Australia,1981,-0.18681216994349104,-0.06751151850579873,-0.05533173286069481,-0.07047042940122539,0.8866034230752756,-0.09142966917384432,0.032446188770159035,0.09691754380607986
Australia,1982,-0.23793590440509993,0.13969180052374197,0.08278021803860505,0.1308012599674928,1.0197838068731224,0.07368455994317435,0.03146319146623888,0.11145507019303702
Australia,1983,0.48664707512684413,0.20885355675986195,0.20517505959825527,0.21353992254052168,1.1086474501108647,0.05100302592911343,0.008602690068387764,0.10113560353860218
Australia,1984,-0.03319077007067894,0.1186289133877767,0.08713206551684317,0.11587950342469422,1.2080212611741967,0.09540132802740797,0.06767484669177559,0.03950186735568528
Australia,1985,0.3312841566252489,0.6624531610952427,0.2572353400016555,0.6567393863516271,1.4686444411807902,-0.010366210280061683,0.08132878611839556,0.06739043422146018
Australia,1986,0.3851642037484011,0.3108180460011707,0.2524133442754471,0.3121665002017988,1.5042117930204575,0.11963259737641674,0.05777288020452831,0.09084538389003094
Australia,1987,-0.1667338410060818,0.08292981572992497,0.08265022017473554,0.07601631482976967,1.3840830449826989,0.0693231024694565,0.03972382640046224,0.08488745091606797
Australia,1988,0.1293294906884077,-0.0988403392690953,0.14200641651182253,-0.09177060366945122,1.168907071887785,0.0433881257058768,0.045787696928881294,0.07231770741505783
Australia,1989,0.0961382723715336,0.20474531298886833,0.21886484756180336,0.20275943490136172,1.2615112905260504,0.05497963366487557,0.08591137426817896,0.0755942201288442
Australia,1990,-0.21042032953293321,-0.08090301789210108,-0.13188705545857224,-0.08288700327349785,1.29315918789603,0.10062794326838254,0.06412250859766888,0.07272265806943823
Australia,1991,0.23519342737640514,0.08882763077678724,0.04841445441096938,0.09098924313501566,1.3161358252171624,0.2580592255709835,0.06522918996725569,0.032227000000000006
Australia,1992,-0.0315482230276829,0.09133225821870572,0.007577740567428264,0.08925471385380912,1.4522218995062446,0.12103804626918602,0.052275340627038425,0.009859265452269561
Australia,1993,0.3795486053974242,0.17893422096233635,0.1474034926065383,0.18253221615642734,1.476886722788362,0.2305472042743566,0.031317675680807344,0.01813116603543352
Australia,1994,-0.10506036315003286,-0.1052887193958798,-0.01885382280418667,-0.10528345849671517,1.2873326799004294,-0.14073391566101467,0.03728579461505932,0.018949330257871377
Australia,1995,0.15371860732582254,0.2161303411479727,0.1865112005300844,0.21477016878386213,1.342281879194631,0.1796716148323838,0.028723982293977324,0.046381823814169554
Australia,1996,0.11431456088493785,0.09231084550550794,0.19621373702727277,0.09276467077336337,1.2554926390529346,0.12106247668092873,0.04291922292782702,0.026123811720498713
Australia,1997,0.11169367193373847,0.4786631617033037,0.2357170804519421,0.4710206740618763,1.5320974179240476,0.17149304314579128,0.05054164021338581,0.0022471910112360494
Australia,1998,0.07554603728288733,0.29562892394922047,0.18905247198769845,0.29129848607093467,1.628929766591794,0.1260205623440147,0.039434292490679645,0.008594917787742684
Australia,1999,0.17639088448290852,0.12854510410916098,0.22721055995902956,0.12948404007433645,1.5295197308045272,-0.08187711062464442,0.03304003140010181,0.014079288625416853
Australia,2000,0.005409901383801596,0.054323869763676536,-0.051561274362281966,0.05339276356099121,1.8050541516245486,0.12285555737570641,0.01453844905446866,0.04457435147972233
Australia,2001,0.05485725959191967,-0.1385843982895042,-0.1683863640188204,-0.1348466206617126,1.9584802193497843,-0.025230958129293324,0.0037646341713228892,0.044071353620146914
Australia,2002,-0.10815273934759706,-0.2785866612739484,-0.2329301037600344,-0.274631107026022,1.7661603673613564,0.09436796646279366,0.014578144558946349,0.03048576214405374
Australia,2003,0.12784259183497393,-0.06692457542581665,0.1755189759683448,-0.06173192411167916,1.3333333333333333,-0.004371905324485392,0.02023100040004233,0.02730819245773719
Australia,2004,0.24649080584354444,0.10473153278164649,0.12116700737027898,0.10825162382715758,1.2836970474967908,0.057594870905413265,0.028416819672342886,0.023417721518987245
Australia,2005,0.17951218762311583,0.11073154304364463,0.10321873074147644,0.11263434639595227,1.362954886193267,0.03602658770080769,0.02725769574248993,0.026592455163883866
Australia,2006,0.20676440163501963,0.09766203121294992,0.15514633015238496,0.10056335945963135,1.2637432073802604,-0.02539672689764849,0.02173531043314525,0.03554216867469884
Australia,2007,0.1523833129259633,-0.04223344573546062,0.03545930256704168,-0.0366302069565666,1.134301270417423,0.004141600140372903,0.03938708795458479,0.023560209424083656
Australia,2008,-0.42868751659989357,-0.2401390117846861,-0.3954354744244607,-0.2457651638968824,1.443418013856813,0.2224078600605328,0.022270135891934162,0.04347826086956519
Australia,2009,0.3715030466262943,-0.04599690723826089,0.2330466145428522,-0.03250423951649273,1.11495149960977,-0.09166289426950591,0.014817921377485055,0.017701525054466316
Australia,2010,0.004306600610342937,-0.04600158018767242,0.09515003295272512,-0.04420913256445658,0.983961428711995,0.043916401432964935,0.014415083335795886,0.028632592989028538
Australia,2011,-0.14306604861463013,-0.053603430198634006,-0.04761265116812699,-0.05651661131497521,0.984639621898385,0.15750374685688806,0.012934233109086257,0.03355879292403752
Australia,2012,0.16869944618775135,0.10112835333495851,0.12603710534235754,0.10308523205549358,0.961076405574243,0.06117320779784796,0.019769447108749283,0.01686383085829335
Australia,2013,0.16765477360734615,0.49156229236081717,0.2991159665406942,0.48244362800444374,1.12803158488438,-0.07205687193334964,0.0025591783513481126,0.024752475247524774
Australia,2014,0.03046236722614859,0.13691460570306413,0.10522490651141393,0.13422982700711472,1.21921482565228,0.15566206510803648,0.00011784151361537987,0.024879227053140163
Australia,2015,0.010599755427700197,0.13032683348614604,0.0411410050126184,0.1274187435137928,1.36873802354229,0.007413149324253965,0.006152331431972025,0.014847984916332768
Australia,2016,0.105183627973235,0.023521981486457566,0.03526871246823903,0.025607219202175457,1.38197899391929,0.0014016484387682215,0.007004655354276634,0.012772875058058464
Australia,2017,0.10123093459728394,0.11535210346161451,0.1637400619492923,0.11498177561762457,1.28205128205128,0.01585823002190967,-0.0024996852517983337,0.019949552854849673
Australia,2018,-0.05556030175104276,0.07484200387953854,-0.014519452920503478,0.0710990590186058,1.4168319637291,0.010923315472260109,0.00014565152183521057,0.019334532374100544
Australia,2019,0.21901095169116047,0.14286639842124793,0.1377793549120834,0.1450679751929127,1.42734798743934,0.08370897163203161,-0.002183272964169536,0.01565946184384659
Australia,2020,0.039941022930297,-0.0006331134458016363,0.062071766170145246,0.0005429135510184313,1.29836406128278,0.0009120041211834184,-0.00628044877313827,0.008903365906623328
Australia,2021,0.06443207337374468,0.103147279198059,0.18071776943278461,0.10198166871291714,1.1915045254910985,-0.07235739489169457,-0.027147507727853126,0.0281963
Australia,2022,0.05243415424705522,-0.13274688896301312,-0.1435012701388439,-0.1272483660455127,1.2902006398127905,-0.13684785222711338,-0.04669475776539189,0.0661503
Australia,2023,0.013742567416848095,0.20030796260175032,0.16302385436076067,0.19472074393596972,1.347286465182621,-0.039589383956222024,-0.01567677459288974,0.056351860000000004
Australia,2024,0.11626913711249154,0.16465921318818877,0.17039847664844865,0.16320963432767832,1.3550269160802253,-0.007468989799481296,0.011738453460389708,0.03173898
Australia,2025,0.049992297663302265,0.2260284222036979,0.18115616824229583,0.22060093659558366,1.387434688836703,0.007820991380936393,0.017161451190171206,0.022576109999999996
Belgium,1871,0.08053391455735981,0.3648132055609803,0.3466357145142748,0.34621595882173706,4.613972775695403,0.07842122828497478,0.013201256942691142,0.01980198019801982
Belgium,1872,0.2115363041374172,0.060652072571757865,0.05538144910643453,0.06601731848346692,4.669705653604547,0.019609113789607502,-0.007951322664445759,0.03883495145631066
Belgium,1873,0.09842483258765666,-0.09826572035973768,-0.04203352239464094,-0.09177886879027886,4.573538023952095,-0.15267343747874962,-0.03843330753886187,0.07476635514018692
Belgium,1874,0.06678083750673336,0.08302702596723965,0.0564393952081155,0.08249588129013019,4.649791374824896,0.047195368562825024,0.0805596331642433,-0.0434782608695653
Belgium,1875,-0.04527456622641046,0.08671986008420318,0.10062713381554203,0.08244971971861248,4.503980103979203,0.08755561329846095,0.07264529175634649,-0.036363636363636265
Belgium,1876,-0.15326254868081635,-0.02614007063623769,0.013484817846864287,-0.030134585115040857,4.647440688137627,-0.005596870024289435,-0.02163836898814353,0.05660377358490565
Belgium,1877,0.0018992917612195015,0.06782762584834057,0.07429062543557331,0.06591410147636645,4.957429200440308,0.0697764977812767,0.033955398947000504,0.0
Belgium,1878,0.0398621709547311,0.13335415100587422,0.10703068532296825,0.13036972664268842,5.146446999999999,0.0921695154403972,0.08231013567648215,-0.044642857142857206
Belgium,1879,0.3594586376387341,0.3163158484964148,0.29795023538214427,0.31770132008338803,5.200773922607739,0.14524186818072438,0.0638487448271079,-0.028037383177570208
Belgium,1880,0.115012779982403,0.24966315117382254,0.1593667458618183,0.2466578473471066,5.2164447555244475,0.11816884110672299,0.08624494557428841,-0.04807692307692302
Belgium,1881,0.0033816054929047823,0.16003581508935194,0.16794812930313488,0.1550919277936289,5.23,0.053281500935554504,0.03408151865005493,0.0
Belgium,1882,-0.057116803542083594,0.0024038560803449904,-0.01953250843618838,0.000572707723205168,5.26,0.023453847087007373,0.04414840525358321,-0.010101010101010166
Belgium,1883,-0.04248866815157626,-0.017292590549825126,0.023307063348748224,-0.01806550684658359,5.16,0.014119983170971517,0.023017863206791,0.010204081632653184
Belgium,1884,0.03939482079737844,0.11998784276020258,0.0594687249239991,0.11775840303925467,5.14,0.1423725497139534,0.11327784719026579,-0.0707070707070705
Belgium,1885,0.002594250892655303,0.14770690312248114,0.12533721255340302,0.14329147839410172,5.17,0.14753723981675138,0.06947078865565604,-0.03260869565217395
Belgium,1886,0.08929712900312659,0.16617894633399177,0.09481599401275165,0.16382707008172037,5.14,0.19058204796619527,0.12302365240345647,-0.0786516853932584
Belgium,1887,0.001869992620643579,-0.03625441291755693,0.009599177843211952,-0.03515990984314432,5.21,-0.05714139342174218,-0.025407540044565136,0.06097560975609739
Belgium,1888,0.18281160154763398,0.10754942332890871,0.07789110695669775,0.10971394658019284,5.2,0.06562327466466855,0.0581724652472666,-0.02298850574712652
Belgium,1889,0.2673256708972753,0.07243777823495945,0.09428159397443403,0.07800432506196042,5.18,0.014259257621463517,0.009428384660304046,0.02352941176470602
Belgium,1890,-0.018470527728398745,-0.04974904128623736,-0.03172417035928554,-0.04884957321705585,5.23,0.05925083110729856,-0.0016459036618471368,0.034482758620689724
Belgium,1891,-0.01920868083834648,0.053441375592487406,0.04886964297488141,0.051348502176827404,5.24,0.05984026566147804,0.032783009111881256,0.0
Belgium,1892,0.06409069664519418,0.09860396886128386,0.07068232945870496,0.09762411724170938,5.3,0.041960652339561255,0.06842115007597838,-0.03333333333333344
Belgium,1893,0.04438768313931574,0.043225097261372136,-0.006679258964776731,0.04325772078240564,5.56,0.108235468289682,0.0696444302531225,-0.034482758620689724
Belgium,1894,0.15673950605276166,0.12161841756842473,0.09447796556926708,0.12262229839787331,5.66,0.08895092548393624,0.057622538834083414,-0.023809523809523836
Belgium,1895,0.059857149980962365,0.07080471326674265,0.10868828218021685,0.07049384653593815,5.39,0.02581954862980651,0.05738605400547381,-0.024390243902439046
Belgium,1896,0.14996838105189347,0.16149668395212924,0.0821205656248725,0.16117746048174975,5.51,0.0659045697032632,0.07194259569242423,-0.03750000000000009
Belgium,1897,0.11586619703433443,0.04327337843849821,0.07669758665484874,0.04528492730723044,5.39,0.03286459860511304,0.018609050088203682,0.012987012987013102
Belgium,1898,0.1487068384885788,0.1399068666175074,0.10451660978146217,0.14014625407099923,5.56,0.0032150717452168465,0.030935190618038177,0.0
Belgium,1899,0.02635320191141921,0.04753966323228864,0.060113743547554194,0.046730072020916724,5.52,-0.037921095290515905,0.017865986952298796,0.012820512820512775
Belgium,1900,-0.195712344030316,-0.03221492637408152,0.07239435696288264,-0.03742773349226858,5.47,-0.1097043020169387,-0.08469711549663816,0.12658227848101267
Belgium,1901,-0.12599306127854737,0.026671358126181266,0.06901696316278501,0.022955688382206185,5.35,0.04576674030049843,0.008679347133243587,0.022471910112359383
Belgium,1902,0.040712601264541126,0.04646354618600079,0.048612338115380155,0.04631995274314282,5.19,0.08522724682527993,0.05454755001021239,-0.02197802197802201
Belgium,1903,0.11917615681886673,-0.05328072204082268,-0.05402903148001337,-0.04919392677763912,5.13,0.012097341008484364,0.03101206012070179,0.0
Belgium,1904,0.29724423396281696,0.3514422910360895,0.1780074665717759,0.34994104412747107,5.13,0.1585559420024929,0.17689512713024236,-0.1235955056179775
Belgium,1905,0.1348792430013419,0.10767236111314471,0.14009977015211972,0.10842495524718743,5.11,-0.002987064654007443,0.005677097849547952,0.02564102564102555
Belgium,1906,0.014008278196508073,0.020506999456653796,0.08725703321119763,0.020351160349775244,5.16,-0.06109301881356677,-0.06253690916028898,0.10000000000000009
Belgium,1907,-0.0915692143970065,-0.14338628722364788,-0.14747124691006225,-0.14161015824982803,5.17,-0.020358511567529658,0.00840972761313119,0.022727272727272707
Belgium,1908,0.012359471111507148,0.16068231567811475,0.19340043011638178,0.15510150009243384,5.11,0.009344802657654139,0.0200196979465066,0.011111111111111072
Belgium,1909,0.18563170747624502,0.16863918164464575,0.15567543273313927,0.1692262704005969,5.13,0.02299588588583812,0.042414545288516514,-0.010989010989011061
Belgium,1910,0.06445953816823313,-0.027567367911079388,-0.041183300369589254,-0.0242252634221648,5.17,-0.0185365034014231,0.008507982098861833,0.022222222222222365
Belgium,1911,-0.06093001334775927,-0.01026965285856174,0.04391820608892175,-0.012274147434713,5.18,-0.06868202186056549,-0.03217880351811042,0.0652173913043479
Belgium,1912,0.005672202507654767,0.0001916316770362858,0.04111140381245234,0.0004177914730665311,5.21,-0.12631294727325437,-0.037676783154408144,0.0714285714285714
Belgium,1913,0.008538093976676597,0.016310303401877668,-0.04724608677960223,0.015962292504684505,5.25,0.03636963670142013,0.0826959493570032,-0.04761904761904778
Belgium,1920,-0.798829837159796,-0.043141248364885976,-0.2772839852732264,-0.048476504688094835,13.5501,-0.7909748586979541,-0.7739653473535737,3.55
Belgium,1921,0.14821084489098268,0.24683342532659003,0.23144943927758876,0.24343419963544655,13.4302,0.21074015013220038,0.17289966070338325,-0.1230769230769232
Belgium,1922,0.3696728220893615,0.3264956845873819,0.4158493630664978,0.32782576497471405,13.0159,0.1865174408213064,0.10036137667621903,-0.06516290726817042
Belgium,1923,0.3186110351408753,1.699035167103772,0.23553922933999358,1.65499589428159,19.1608,-0.2530734875700742,-0.1019965919413578,0.14745308310991967
Belgium,1924,-0.17206695686259899,0.12343891656644312,0.18797752080514266,0.10894200513068775,21.5341,-0.09048910108868946,-0.11731098633921311,0.17056074766355134
Belgium,1925,0.03570277898295515,0.1477084097165755,0.16739257813600256,0.14382831032996113,21.0172,-0.0792753538656189,0.002319082991727006,0.03393213572854292
Belgium,1926,0.3720301057914317,0.4107686713667482,0.15400786726647014,0.4093801951738367,30.6251,0.1061745232941651,-0.13134488614101225,0.1930501930501929
Belgium,1927,0.28675006136639425,0.16482668281328672,0.2585756300252981,0.1700246438323143,35.930499999999995,-0.11253889382795534,-0.18498252846926233,0.27184466019417486
