month,asset_id,asset_class,market,return,return_kind,source_segment,default_universe
1921-04,EQ_GBR,equity,Royaume-Uni,0.0336134453782,price_return,EQ_GBR_NBER_B,yes
1921-04,EQ_USA,equity,Etats-Unis,0.0034188034188,price_return,EQ_USA_NBER_A,yes
1921-04,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-05,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0253537236405,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-05,BOND_GBR_10Y,bond,Royaume-Uni,-0.0267116314489,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-05,BOND_USA_10Y,bond,Etats-Unis,0.000280495455949,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-05,CMD_COPPER,commodity,Cuivre,0.027027027027,spot_price_return,CMD_COPPER_NBER,yes
1921-05,CMD_CORN,commodity,Mais,0.0689655172414,spot_price_return,CMD_CORN_NBER,yes
1921-05,CMD_SUGAR,commodity,Sucre,-0.128275862069,spot_price_return,CMD_SUGAR_NBER,yes
1921-05,CMD_WHEAT,commodity,Ble,0.137055837563,spot_price_return,CMD_WHEAT_NBER,yes
1921-05,EQ_FRA,equity,France,-0.0504201680672,price_return,EQ_FRA_NBER,yes
1921-05,EQ_GBR,equity,Royaume-Uni,-0.0162601626016,price_return,EQ_GBR_NBER_B,yes
1921-05,EQ_USA,equity,Etats-Unis,0.03066439523,price_return,EQ_USA_NBER_A,yes
1921-05,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-06,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0337316302689,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-06,BOND_GBR_10Y,bond,Royaume-Uni,0.0135949757951,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-06,BOND_USA_10Y,bond,Etats-Unis,-0.000475433738608,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-06,CMD_COPPER,commodity,Cuivre,0.0197368421053,spot_price_return,CMD_COPPER_NBER,yes
1921-06,CMD_CORN,commodity,Mais,0,spot_price_return,CMD_CORN_NBER,yes
1921-06,CMD_SUGAR,commodity,Sucre,-0.0996835443038,spot_price_return,CMD_SUGAR_NBER,yes
1921-06,CMD_WHEAT,commodity,Ble,-0.0440051020408,spot_price_return,CMD_WHEAT_NBER,yes
1921-06,EQ_FRA,equity,France,-0.0530973451327,price_return,EQ_FRA_NBER,yes
1921-06,EQ_GBR,equity,Royaume-Uni,0.00826446280992,price_return,EQ_GBR_NBER_B,yes
1921-06,EQ_USA,equity,Etats-Unis,-0.0793388429752,price_return,EQ_USA_NBER_A,yes
1921-06,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-07,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0209092361376,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-07,BOND_GBR_10Y,bond,Royaume-Uni,0.0398159977628,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-07,BOND_USA_10Y,bond,Etats-Unis,0.00183562735754,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-07,CMD_COPPER,commodity,Cuivre,-0.0387096774194,spot_price_return,CMD_COPPER_NBER,yes
1921-07,CMD_CORN,commodity,Mais,-0.0161290322581,spot_price_return,CMD_CORN_NBER,yes
1921-07,CMD_SUGAR,commodity,Sucre,-0.0404217926186,spot_price_return,CMD_SUGAR_NBER,yes
1921-07,CMD_WHEAT,commodity,Ble,-0.168779186124,spot_price_return,CMD_WHEAT_NBER,yes
1921-07,EQ_FRA,equity,France,-0.0280373831776,price_return,EQ_FRA_NBER,yes
1921-07,EQ_GBR,equity,Royaume-Uni,-0.0409836065574,price_return,EQ_GBR_NBER_B,yes
1921-07,EQ_USA,equity,Etats-Unis,-0.00359066427289,price_return,EQ_USA_NBER_A,yes
1921-07,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-08,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0114132948359,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-08,BOND_GBR_10Y,bond,Royaume-Uni,-0.028830196564,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-08,BOND_USA_10Y,bond,Etats-Unis,0.0041286529366,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-08,CMD_COPPER,commodity,Cuivre,-0.0536912751678,spot_price_return,CMD_COPPER_NBER,yes
1921-08,CMD_CORN,commodity,Mais,-0.0655737704918,spot_price_return,CMD_CORN_NBER,yes
1921-08,CMD_SUGAR,commodity,Sucre,0.0677655677656,spot_price_return,CMD_SUGAR_NBER,yes
1921-08,CMD_WHEAT,commodity,Ble,-0.0337078651685,spot_price_return,CMD_WHEAT_NBER,yes
1921-08,EQ_FRA,equity,France,0.0961538461538,price_return,EQ_FRA_NBER,yes
1921-08,EQ_GBR,equity,Royaume-Uni,0.00854700854701,price_return,EQ_GBR_NBER_B,yes
1921-08,EQ_USA,equity,Etats-Unis,-0.0126126126126,price_return,EQ_USA_NBER_A,yes
1921-08,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-09,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0479481088376,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-09,BOND_GBR_10Y,bond,Royaume-Uni,0.0111088240617,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-09,BOND_USA_10Y,bond,Etats-Unis,0.00873142231954,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-09,CMD_COPPER,commodity,Cuivre,-0.0141843971631,spot_price_return,CMD_COPPER_NBER,yes
1921-09,CMD_CORN,commodity,Mais,-0.0877192982456,spot_price_return,CMD_CORN_NBER,yes
1921-09,CMD_SUGAR,commodity,Sucre,-0.041166380789,spot_price_return,CMD_SUGAR_NBER,yes
1921-09,CMD_WHEAT,commodity,Ble,0.0398671096346,spot_price_return,CMD_WHEAT_NBER,yes
1921-09,EQ_FRA,equity,France,0,price_return,EQ_FRA_NBER,yes
1921-09,EQ_GBR,equity,Royaume-Uni,-0.0423728813559,price_return,EQ_GBR_NBER_B,yes
1921-09,EQ_USA,equity,Etats-Unis,0.0255474452555,price_return,EQ_USA_NBER_A,yes
1921-09,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-10,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.00859901540923,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-10,BOND_GBR_10Y,bond,Royaume-Uni,0.0115936977813,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-10,BOND_USA_10Y,bond,Etats-Unis,0.0235889982298,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-10,CMD_COPPER,commodity,Cuivre,0.0719424460432,spot_price_return,CMD_COPPER_NBER,yes
1921-10,CMD_CORN,commodity,Mais,-0.115384615385,spot_price_return,CMD_CORN_NBER,yes
1921-10,CMD_SUGAR,commodity,Sucre,-0.0715563506261,spot_price_return,CMD_SUGAR_NBER,yes
1921-10,CMD_WHEAT,commodity,Ble,-0.137380191693,spot_price_return,CMD_WHEAT_NBER,yes
1921-10,EQ_FRA,equity,France,-0.0263157894737,price_return,EQ_FRA_NBER,yes
1921-10,EQ_GBR,equity,Royaume-Uni,-0.0884955752212,price_return,EQ_GBR_NBER_B,yes
1921-10,EQ_USA,equity,Etats-Unis,0.0124555160142,price_return,EQ_USA_NBER_A,yes
1921-10,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-11,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0582494595408,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-11,BOND_GBR_10Y,bond,Royaume-Uni,-0.000181787851592,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-11,BOND_USA_10Y,bond,Etats-Unis,0.0156784226449,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-11,CMD_COPPER,commodity,Cuivre,0.0134228187919,spot_price_return,CMD_COPPER_NBER,yes
1921-11,CMD_CORN,commodity,Mais,0.0652173913043,spot_price_return,CMD_CORN_NBER,yes
1921-11,CMD_SUGAR,commodity,Sucre,-0.00385356454721,spot_price_return,CMD_SUGAR_NBER,yes
1921-11,CMD_WHEAT,commodity,Ble,-0.0351851851852,spot_price_return,CMD_WHEAT_NBER,yes
1921-11,EQ_FRA,equity,France,-0.00900900900901,price_return,EQ_FRA_NBER,yes
1921-11,EQ_GBR,equity,Royaume-Uni,0.0194174757282,price_return,EQ_GBR_NBER_B,yes
1921-11,EQ_USA,equity,Etats-Unis,0.0544815465729,price_return,EQ_USA_NBER_A,yes
1921-11,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-12,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0116873122373,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-12,BOND_GBR_10Y,bond,Royaume-Uni,0.0246903085405,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-12,BOND_USA_10Y,bond,Etats-Unis,0.0140557991513,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-12,CMD_COPPER,commodity,Cuivre,0.0264900662252,spot_price_return,CMD_COPPER_NBER,yes
1921-12,CMD_CORN,commodity,Mais,0,spot_price_return,CMD_CORN_NBER,yes
1921-12,CMD_SUGAR,commodity,Sucre,-0.0328820116054,spot_price_return,CMD_SUGAR_NBER,yes
1921-12,CMD_WHEAT,commodity,Ble,0.0700575815739,spot_price_return,CMD_WHEAT_NBER,yes
1921-12,EQ_FRA,equity,France,0.0181818181818,price_return,EQ_FRA_NBER,yes
1921-12,EQ_GBR,equity,Royaume-Uni,0.0571428571429,price_return,EQ_GBR_NBER_B,yes
1921-12,EQ_USA,equity,Etats-Unis,0.035,price_return,EQ_USA_NBER_A,yes
1921-12,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-01,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0143212078207,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-01,BOND_GBR_10Y,bond,Royaume-Uni,0.0329162969232,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-01,BOND_USA_10Y,bond,Etats-Unis,0.00200674253716,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-01,CMD_COPPER,commodity,Cuivre,0,spot_price_return,CMD_COPPER_NBER,yes
1922-01,CMD_CORN,commodity,Mais,0,spot_price_return,CMD_CORN_NBER,yes
1922-01,CMD_SUGAR,commodity,Sucre,-0.04,spot_price_return,CMD_SUGAR_NBER,yes
1922-01,CMD_WHEAT,commodity,Ble,-0.0251121076233,spot_price_return,CMD_WHEAT_NBER,yes
1922-01,EQ_FRA,equity,France,0,price_return,EQ_FRA_NBER,yes
1922-01,EQ_GBR,equity,Royaume-Uni,0.00900900900901,price_return,EQ_GBR_NBER_B,yes
1922-01,EQ_USA,equity,Etats-Unis,-0.00161030595813,price_return,EQ_USA_NBER_A,yes
1922-01,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-02,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0561096704676,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-02,BOND_GBR_10Y,bond,Royaume-Uni,0.0776732783293,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-02,BOND_USA_10Y,bond,Etats-Unis,-0.00356417580127,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-02,CMD_COPPER,commodity,Cuivre,-0.0129032258065,spot_price_return,CMD_COPPER_NBER,yes
1922-02,CMD_CORN,commodity,Mais,0.163265306122,spot_price_return,CMD_CORN_NBER,yes
1922-02,CMD_SUGAR,commodity,Sucre,0.025,spot_price_return,CMD_SUGAR_NBER,yes
1922-02,CMD_WHEAT,commodity,Ble,0.186752529899,spot_price_return,CMD_WHEAT_NBER,yes
1922-02,EQ_FRA,equity,France,-0.0357142857143,price_return,EQ_FRA_NBER,yes
1922-02,EQ_GBR,equity,Royaume-Uni,0.0535714285714,price_return,EQ_GBR_NBER_B,yes
1922-02,EQ_USA,equity,Etats-Unis,0.0225806451613,price_return,EQ_USA_NBER_A,yes
1922-02,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-03,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0394085881628,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-03,BOND_GBR_10Y,bond,Royaume-Uni,0.0156263884682,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-03,BOND_USA_10Y,bond,Etats-Unis,0.00760884906602,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-03,CMD_COPPER,commodity,Cuivre,-0.0326797385621,spot_price_return,CMD_COPPER_NBER,yes
1922-03,CMD_CORN,commodity,Mais,0.0350877192982,spot_price_return,CMD_CORN_NBER,yes
1922-03,CMD_SUGAR,commodity,Sucre,0.0487804878049,spot_price_return,CMD_SUGAR_NBER,yes
1922-03,CMD_WHEAT,commodity,Ble,0.0348837209302,spot_price_return,CMD_WHEAT_NBER,yes
1922-03,EQ_FRA,equity,France,0,price_return,EQ_FRA_NBER,yes
1922-03,EQ_GBR,equity,Royaume-Uni,0.00847457627119,price_return,EQ_GBR_NBER_B,yes
1922-03,EQ_USA,equity,Etats-Unis,0.0378548895899,price_return,EQ_USA_NBER_A,yes
1922-03,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-04,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0421346698929,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-04,BOND_GBR_10Y,bond,Royaume-Uni,0.0419512061351,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-04,BOND_USA_10Y,bond,Etats-Unis,0.0107848310867,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-04,CMD_COPPER,commodity,Cuivre,0,spot_price_return,CMD_COPPER_NBER,yes
1922-04,CMD_CORN,commodity,Mais,0.0169491525424,spot_price_return,CMD_CORN_NBER,yes
1922-04,CMD_SUGAR,commodity,Sucre,0.00581395348837,spot_price_return,CMD_SUGAR_NBER,yes
1922-04,CMD_WHEAT,commodity,Ble,0.0179775280899,spot_price_return,CMD_WHEAT_NBER,yes
1922-04,EQ_FRA,equity,France,-0.0185185185185,price_return,EQ_FRA_NBER,yes
1922-04,EQ_GBR,equity,Royaume-Uni,0.0924369747899,price_return,EQ_GBR_NBER_B,yes
1922-04,EQ_USA,equity,Etats-Unis,0.0607902735562,price_return,EQ_USA_NBER_A,yes
1922-04,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-05,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0332273209562,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-05,BOND_GBR_10Y,bond,Royaume-Uni,-0.0246150758085,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-05,BOND_USA_10Y,bond,Etats-Unis,0.00186565453124,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-05,CMD_COPPER,commodity,Cuivre,0.0135135135135,spot_price_return,CMD_COPPER_NBER,yes
1922-05,CMD_CORN,commodity,Mais,0.0333333333333,spot_price_return,CMD_CORN_NBER,yes
1922-05,CMD_SUGAR,commodity,Sucre,0.0154142581888,spot_price_return,CMD_SUGAR_NBER,yes
1922-05,CMD_WHEAT,commodity,Ble,0.00515084621045,spot_price_return,CMD_WHEAT_NBER,yes
1922-05,EQ_FRA,equity,France,0.0377358490566,price_return,EQ_FRA_NBER,yes
1922-05,EQ_GBR,equity,Royaume-Uni,0.0230769230769,price_return,EQ_GBR_NBER_B,yes
1922-05,EQ_USA,equity,Etats-Unis,0.0386819484241,price_return,EQ_USA_NBER_A,yes
1922-05,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-06,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.015619139349,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-06,BOND_GBR_10Y,bond,Royaume-Uni,-0.00561541428534,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-06,BOND_USA_10Y,bond,Etats-Unis,0.00185080714446,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-06,CMD_COPPER,commodity,Cuivre,0.0533333333333,spot_price_return,CMD_COPPER_NBER,yes
1922-06,CMD_CORN,commodity,Mais,0,spot_price_return,CMD_CORN_NBER,yes
1922-06,CMD_SUGAR,commodity,Sucre,0.111954459203,spot_price_return,CMD_SUGAR_NBER,yes
1922-06,CMD_WHEAT,commodity,Ble,-0.153733528551,spot_price_return,CMD_WHEAT_NBER,yes
1922-06,EQ_FRA,equity,France,0.00909090909091,price_return,EQ_FRA_NBER,yes
1922-06,EQ_GBR,equity,Royaume-Uni,0,price_return,EQ_GBR_NBER_B,yes
1922-06,EQ_USA,equity,Etats-Unis,-0.00965517241379,price_return,EQ_USA_NBER_A,yes
1922-06,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-07,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0530683844284,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-07,BOND_GBR_10Y,bond,Royaume-Uni,0.0315563853052,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-07,BOND_USA_10Y,bond,Etats-Unis,0.00829540909403,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-07,CMD_COPPER,commodity,Cuivre,0,spot_price_return,CMD_COPPER_NBER,yes
1922-07,CMD_CORN,commodity,Mais,0.0322580645161,spot_price_return,CMD_CORN_NBER,yes
1922-07,CMD_SUGAR,commodity,Sucre,0.121160409556,spot_price_return,CMD_SUGAR_NBER,yes
1922-07,CMD_WHEAT,commodity,Ble,-0.00173010380623,spot_price_return,CMD_WHEAT_NBER,yes
1922-07,EQ_FRA,equity,France,0.036036036036,price_return,EQ_FRA_NBER,yes
1922-07,EQ_GBR,equity,Royaume-Uni,0.0225563909774,price_return,EQ_GBR_NBER_B,yes
1922-07,EQ_USA,equity,Etats-Unis,0.00696378830084,price_return,EQ_USA_NBER_A,yes
1922-07,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-08,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0434132908792,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-08,BOND_GBR_10Y,bond,Royaume-Uni,-0.0266602593122,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-08,BOND_USA_10Y,bond,Etats-Unis,0.00176173912395,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-08,CMD_COPPER,commodity,Cuivre,0,spot_price_return,CMD_COPPER_NBER,yes
1922-08,CMD_CORN,commodity,Mais,-0.03125,spot_price_return,CMD_CORN_NBER,yes
1922-08,CMD_SUGAR,commodity,Sucre,0.0243531202435,spot_price_return,CMD_SUGAR_NBER,yes
1922-08,CMD_WHEAT,commodity,Ble,-0.0831889081456,spot_price_return,CMD_WHEAT_NBER,yes
1922-08,EQ_FRA,equity,France,0.0869565217391,price_return,EQ_FRA_NBER,yes
1922-08,EQ_GBR,equity,Royaume-Uni,0.0147058823529,price_return,EQ_GBR_NBER_B,yes
1922-08,EQ_USA,equity,Etats-Unis,0.0373443983402,price_return,EQ_USA_NBER_A,yes
1922-08,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-09,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0274783831879,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-09,BOND_GBR_10Y,bond,Royaume-Uni,0.0171985076405,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-09,BOND_USA_10Y,bond,Etats-Unis,-0.00550267758237,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-09,CMD_COPPER,commodity,Cuivre,0.0126582278481,spot_price_return,CMD_COPPER_NBER,yes
1922-09,CMD_CORN,commodity,Mais,0.0322580645161,spot_price_return,CMD_CORN_NBER,yes
1922-09,CMD_SUGAR,commodity,Sucre,-0.0713224368499,spot_price_return,CMD_SUGAR_NBER,yes
1922-09,CMD_WHEAT,commodity,Ble,-0.00756143667297,spot_price_return,CMD_WHEAT_NBER,yes
1922-09,EQ_FRA,equity,France,-0.008,price_return,EQ_FRA_NBER,yes
1922-09,EQ_GBR,equity,Royaume-Uni,-0.0144927536232,price_return,EQ_GBR_NBER_B,yes
1922-09,EQ_USA,equity,Etats-Unis,-0.04,price_return,EQ_USA_NBER_A,yes
1922-09,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-10,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.00534145238702,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-10,BOND_GBR_10Y,bond,Royaume-Uni,-0.0343014443885,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-10,BOND_USA_10Y,bond,Etats-Unis,-0.00861802937396,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-10,CMD_COPPER,commodity,Cuivre,0,spot_price_return,CMD_COPPER_NBER,yes
1922-10,CMD_CORN,commodity,Mais,0.078125,spot_price_return,CMD_CORN_NBER,yes
1922-10,CMD_SUGAR,commodity,Sucre,0.0544,spot_price_return,CMD_SUGAR_NBER,yes
1922-10,CMD_WHEAT,commodity,Ble,0.0828571428571,spot_price_return,CMD_WHEAT_NBER,yes
1922-10,EQ_FRA,equity,France,0.0564516129032,price_return,EQ_FRA_NBER,yes
1922-10,EQ_GBR,equity,Royaume-Uni,0.0220588235294,price_return,EQ_GBR_NBER_B,yes
1922-10,EQ_USA,equity,Etats-Unis,0.0930555555556,price_return,EQ_USA_NBER_A,yes
1922-10,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-11,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0286891088387,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-11,BOND_GBR_10Y,bond,Royaume-Uni,0.0443196999593,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-11,BOND_USA_10Y,bond,Etats-Unis,-0.00212027058875,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-11,CMD_COPPER,commodity,Cuivre,0,spot_price_return,CMD_COPPER_NBER,yes
1922-11,CMD_CORN,commodity,Mais,0.0434782608696,spot_price_return,CMD_CORN_NBER,yes
1922-11,CMD_SUGAR,commodity,Sucre,0.0349013657056,spot_price_return,CMD_SUGAR_NBER,yes
1922-11,CMD_WHEAT,commodity,Ble,0.0448548812665,spot_price_return,CMD_WHEAT_NBER,yes
1922-11,EQ_FRA,equity,France,0.0458015267176,price_return,EQ_FRA_NBER,yes
1922-11,EQ_GBR,equity,Royaume-Uni,0.0359712230216,price_return,EQ_GBR_NBER_B,yes
1922-11,EQ_USA,equity,Etats-Unis,-0.0495552731893,price_return,EQ_USA_NBER_A,yes
1922-11,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1922-12,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0307726722707,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1922-12,BOND_GBR_10Y,bond,Royaume-Uni,-0.0596974400963,synthetic_excess_return,BOND_GBR_CONSOL,yes
1922-12,BOND_USA_10Y,bond,Etats-Unis,0.00110224140849,synthetic_excess_return,BOND_USA_NBER_A,yes
1922-12,CMD_COPPER,commodity,Cuivre,0.03125,spot_price_return,CMD_COPPER_NBER,yes
1922-12,CMD_CORN,commodity,Mais,0.0277777777778,spot_price_return,CMD_CORN_NBER,yes
1922-12,CMD_SUGAR,commodity,Sucre,0.0161290322581,spot_price_return,CMD_SUGAR_NBER,yes
1922-12,CMD_WHEAT,commodity,Ble,0.043771043771,spot_price_return,CMD_WHEAT_NBER,yes
