asset_id,segment_id,provider,source_series,transformation,start_month,end_month,source_observations,return_observations,reset_at_start,notes
BOND_GBR_10Y,BOND_GBR_10Y_OECD,OECD via FRED,IRLTLT01GBM156N,par_10y_excess_return,1960-01,2025-12,792,791,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_IRL_10Y,BOND_IRL_10Y_OECD,OECD via FRED,IRLTLT01IEM156N,par_10y_excess_return,1970-12,2025-12,661,660,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_ITA_10Y,BOND_ITA_10Y_OECD,OECD via FRED,IRLTLT01ITM156N,par_10y_excess_return,1991-03,2025-12,418,417,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_JPN_10Y,BOND_JPN_10Y_OECD,OECD via FRED,IRLTLT01JPM156N,par_10y_excess_return,1989-01,2025-12,444,443,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_NLD_10Y,BOND_NLD_10Y_OECD,OECD via FRED,IRLTLT01NLM156N,par_10y_excess_return,1959-01,2025-12,804,803,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_NOR_10Y,BOND_NOR_10Y_OECD,OECD via FRED,IRLTLT01NOM156N,par_10y_excess_return,1985-01,2025-12,492,491,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_PRT_10Y,BOND_PRT_10Y_OECD,OECD via FRED,IRLTLT01PTM156N,par_10y_excess_return,1993-07,2025-12,390,389,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_SWE_10Y,BOND_SWE_10Y_OECD,OECD via FRED,IRLTLT01SEM156N,par_10y_excess_return,1986-12,2025-12,469,468,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_USA_10Y,BOND_USA_10Y_OECD,OECD via FRED,IRLTLT01USM156N,par_10y_excess_return,1953-04,2025-12,873,872,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_USA_10Y,BOND_USA_NBER_A,NBER Macrohistory,m13033a,par_10y_excess_return,1921-01,1941-09,249,248,yes,Taux longs partiellement tax-exempt; maturite/callabilite variable. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_USA_10Y,BOND_USA_NBER_B,NBER Macrohistory,m13033b,par_10y_excess_return,1941-10,1953-03,138,137,yes,Taux longs NBER convertis avec une maturite proxy de dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_GBR_10Y,BOND_GBR_CONSOL,Bank of England via FRED,YCLTUK,par_10y_excess_return,1921-01,1934-12,168,167,yes,Perpetuite longue; changement de duration explicite avant 1935. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_GBR_10Y,BOND_GBR_BOE_10Y,Bank of England via FRED,MTGB10UKM,par_10y_excess_return,1935-01,1959-12,300,299,yes,Serie dix ans BoE; reset entre Consol et dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_FRA_10Y,BOND_FRA_RENTE_3,NBER Macrohistory,m11021,par_10y_excess_return,1921-01,1940-04,232,231,yes,"Rente perpetuelle 3 %, coupon annualise uniformement par mois. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel)."
CMD_ALUMINUM,CMD_ALUMINUM_WB,World Bank Pink Sheet,aluminum,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_BARLEY,CMD_BARLEY_WB,World Bank Pink Sheet,barley,price_return,1960-01,2020-08,728,727,yes,Prix mensuel spot/cash.
CMD_COAL,CMD_COAL_WB,World Bank Pink Sheet,coal,price_return,1970-01,2025-12,672,671,yes,Prix mensuel spot/cash.
CMD_COCOA,CMD_COCOA_WB,World Bank Pink Sheet,cocoa,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_COFFEE,CMD_COFFEE_WB,World Bank Pink Sheet,coffee,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_COPPER,CMD_COPPER_NBER,NBER/BLS via FRED,copper,price_return,1921-01,1951-12,372,371,yes,Longue serie historique; aucun rendement au raccord 1960.
CMD_COPPER,CMD_COPPER_WB,World Bank Pink Sheet,copper_wb,price_return,1960-01,2025-12,792,791,yes,Prix mensuel de marche; premier mois du segment sans rendement.
CMD_CORN,CMD_CORN_NBER,NBER/BLS via FRED,corn,price_return,1921-01,1959-12,468,467,yes,Longue serie historique; aucun rendement au raccord 1960.
CMD_CORN,CMD_CORN_WB,World Bank Pink Sheet,maize,price_return,1960-01,2025-12,792,791,yes,Prix mensuel de marche; premier mois du segment sans rendement.
CMD_CRUDE_OIL,CMD_CRUDE_OIL_WB,World Bank Pink Sheet,crude_oil,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_LEAD,CMD_LEAD_WB,World Bank Pink Sheet,lead,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_NATURAL_GAS,CMD_NATURAL_GAS_WB,World Bank Pink Sheet,natural_gas,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_NICKEL,CMD_NICKEL_WB,World Bank Pink Sheet,nickel,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_PALM_OIL,CMD_PALM_OIL_WB,World Bank Pink Sheet,palm_oil,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_PIG_IRON,CMD_PIG_IRON_NBER,NBER via FRED,pig_iron,price_return,1938-01,1958-04,244,243,yes,Serie historique terminee; aucun prolongement artificiel.
CMD_SOYBEANS,CMD_SOYBEANS_WB,World Bank Pink Sheet,soybeans,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_SUGAR,CMD_SUGAR_NBER,NBER/BLS via FRED,sugar,price_return,1921-01,1956-07,427,426,yes,Longue serie historique; aucun rendement au raccord 1960.
CMD_SUGAR,CMD_SUGAR_WB,World Bank Pink Sheet,sugar_wb,price_return,1960-01,2025-12,792,791,yes,Prix mensuel de marche; premier mois du segment sans rendement.
CMD_TEA,CMD_TEA_WB,World Bank Pink Sheet,tea,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_TIN,CMD_TIN_WB,World Bank Pink Sheet,tin,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
CMD_WHEAT,CMD_WHEAT_NBER,NBER/BLS via FRED,wheat,price_return,1921-01,1959-12,468,467,yes,Longue serie historique; aucun rendement au raccord 1960.
CMD_WHEAT,CMD_WHEAT_WB,World Bank Pink Sheet,wheat_wb,price_return,1960-01,2025-12,792,791,yes,Prix mensuel de marche; premier mois du segment sans rendement.
CMD_ZINC,CMD_ZINC_WB,World Bank Pink Sheet,zinc,price_return,1960-01,2025-12,792,791,yes,Prix mensuel spot/cash.
METAL_GOLD,METAL_GOLD_OFFICIAL,MeasuringWorth,us_price,price_return,1921-01,1959-12,468,467,yes,Prix officiel annuel repete par mois; hausse de 1934 placee en janvier.
METAL_GOLD,METAL_GOLD_WB,World Bank Pink Sheet,gold,price_return,1960-01,2025-12,792,791,yes,Prix mensuel USD/once; inclut integralement la liberalisation de 1968.
METAL_SILVER,METAL_SILVER_WB,World Bank Pink Sheet,silver,price_return,1960-01,2025-12,792,791,yes,Prix mensuel USD/once.
FX_AUD,FX_AUD_FRED_H10,Board of Governors H.10 via FRED,DEXUSAL,synthetic_forward_excess_return,1971-01,2025-12,660,659,yes,"Derniere cotation quotidienne disponible de chaque mois, USD par unite. Differentiel de taux trois mois ajoute, connu au mois precedent."
FX_CAD,FX_CAD_FRED_H10,Board of Governors H.10 via FRED,DEXCAUS,synthetic_forward_excess_return,1971-01,2025-12,660,659,yes,"Derniere cotation quotidienne disponible de chaque mois, USD par unite. Differentiel de taux trois mois ajoute, connu au mois precedent."
FX_EUR,FX_EUR_FRED_H10,Board of Governors H.10 via FRED,DEXUSEU,synthetic_forward_excess_return,1999-01,2025-12,324,323,yes,"Derniere cotation quotidienne disponible de chaque mois, USD par unite. Differentiel de taux trois mois ajoute, connu au mois precedent."
FX_JPY,FX_JPY_FRED_H10,Board of Governors H.10 via FRED,DEXJPUS,synthetic_forward_excess_return,1971-01,2025-12,660,659,yes,"Derniere cotation quotidienne disponible de chaque mois, USD par unite. Differentiel de taux trois mois ajoute, connu au mois precedent."
FX_CHF,FX_CHF_FRED_H10,Board of Governors H.10 via FRED,DEXSZUS,synthetic_forward_excess_return,1971-01,2025-12,660,659,yes,"Derniere cotation quotidienne disponible de chaque mois, USD par unite. Differentiel de taux trois mois ajoute, connu au mois precedent."
FX_GBP,FX_GBP_FRED_H10,Board of Governors H.10 via FRED,DEXUSUK,synthetic_forward_excess_return,1971-01,2025-12,660,659,yes,"Derniere cotation quotidienne disponible de chaque mois, USD par unite. Differentiel de taux trois mois ajoute, connu au mois precedent."
BM_SPYSIM,BM_SPYSIM_TESTFOL,Testfol,SPYSIM,already_monthly_return,1921-01,2025-12,1260,1260,yes,Rendement total SIM; controle/sensibilite uniquement.
BM_VTISIM,BM_VTISIM_TESTFOL,Testfol,VTISIM,already_monthly_return,1926-07,2025-12,1194,1194,yes,Rendement total SIM; controle/sensibilite uniquement.
BM_VXUSSIM,BM_VXUSSIM_TESTFOL,Testfol,VXUSSIM,already_monthly_return,1970-01,2025-12,672,672,yes,Rendement total SIM; controle/sensibilite uniquement.
BM_URTHSIM,BM_URTHSIM_TESTFOL,Testfol,URTHSIM,already_monthly_return,1970-01,2025-12,672,672,yes,Rendement total SIM; controle/sensibilite uniquement.
BM_VTSIM,BM_VTSIM_TESTFOL,Testfol,VTSIM,already_monthly_return,1970-01,2025-12,672,672,yes,Rendement total SIM; controle/sensibilite uniquement.
BM_SHYSIM,BM_SHYSIM_TESTFOL,Testfol,SHYSIM,already_monthly_return,1962-01,2025-12,768,768,yes,Rendement total SIM; controle/sensibilite uniquement.
BM_IEISIM,BM_IEISIM_TESTFOL,Testfol,IEISIM,already_monthly_return,1962-01,2025-12,768,768,yes,Rendement total SIM; controle/sensibilite uniquement.
BM_IEFSIM,BM_IEFSIM_TESTFOL,Testfol,IEFSIM,already_monthly_return,1962-01,2025-12,768,768,yes,Rendement total SIM; controle/sensibilite uniquement.
BM_TLTSIM,BM_TLTSIM_TESTFOL,Testfol,TLTSIM,already_monthly_return,1962-01,2025-12,768,768,yes,Rendement total SIM; controle/sensibilite uniquement.
