country,year,equity_real,bond_real,short_real,inflation,source
Australia,1930,-0.23388235709246474,0.0399930928559864,0.13550662501331634,-0.08108108108108103,JST
Australia,1931,0.22504091744654553,0.08032224730167936,0.08538051690210313,-0.039215764705882394,JST
Australia,1932,0.3011061618079296,0.39123363835069336,0.07681546905168579,-0.04081616659723808,JST
Australia,1933,0.25600001215934753,0.05805879086256027,0.02768038958311081,0.0,JST
Australia,1934,0.23200000822544098,0.0723716989159584,0.02591796964406967,0.0,JST
Australia,1935,0.08941071425108538,0.011203915358723116,0.012554486724123404,0.010638126754201949,JST
Australia,1936,0.16132652657845203,0.005207929753814344,-0.008000144175148938,0.031578950027700836,JST
Australia,1937,0.0035198380028567122,-0.03195155077288514,0.002859484210589347,0.020408328196598324,JST
Australia,1938,-0.02450972577278543,-0.03615399898412497,0.003261030946592358,0.019999918400006367,JST
Australia,1939,0.022914288725171872,-0.00900853840368121,-0.005106037429400745,0.02941176470588225,JST
Australia,1940,-0.020945945804988986,0.05893596402696666,-0.03198875839243065,0.05714285714285716,JST
Australia,1941,-0.10346153817879844,-0.054445787315041905,-0.0299389325082301,0.054054054054053946,JST
Australia,1942,0.11716121858510253,0.004607249310371042,-0.03610523378381114,0.0598291282051282,JST
Australia,1943,0.08028813298078719,0.0458638672251559,0.01339136999943391,0.008064386576491112,JST
Australia,1944,0.0714285010831952,0.04105294789913505,0.01345603609157675,0.00800006451200419,JST
Australia,1948,-0.05579220345479774,-0.024518276600385636,-0.057175319711945005,0.08450703749256117,JST
Australia,1949,-0.0046494213897029235,-0.11624996000965249,-0.06090836759956331,0.08604950202340245,JST
Australia,1950,0.20340286228283544,-0.0385462342892251,-0.066309582354098,0.09190367720896142,JST
Australia,1951,-0.2039364237837803,-0.2341971316616951,-0.14877939865495515,0.19839674670842622,JST
Australia,1952,-0.26039111265798587,-0.13444784883090877,-0.12569186829933332,0.1722411852087098,JST
Australia,1953,0.08362533699720509,0.04283766819873169,-0.011599434018309873,0.04279584156174354,JST
Australia,1954,0.17794349337243265,0.071653680046879,0.026380101612930362,0.006839471573670597,JST
Australia,1955,0.08096897158392058,-0.11587972599130703,0.01716926234084637,0.020380814911835188,JST
Australia,1956,0.013567299453258297,-0.06538206549161318,-0.014571662253260675,0.06258360955777298,JST
Australia,1957,0.13881586788564593,0.01565552400128878,0.020445364852139436,0.02474863893168977,JST
Australia,1958,0.17357216293687627,0.07882635238134017,0.02936788309027727,0.013146045159908804,JST
Australia,1959,0.4169188854394521,0.05349945034250747,0.021104616787068986,0.0184069134958178,JST
Australia,1960,-0.09627463741899689,-0.04970342575554487,0.005755763966494021,0.037925945039750664,JST
Australia,1961,0.08865157042907357,0.01566754040962781,0.024171396549841795,0.025121383578097456,JST
Australia,1962,0.04490959910166703,0.14422000710753524,0.04581211252631068,-0.002784546787983011,JST
Australia,1963,0.25931861396174316,0.04420640025298117,0.03272083755138966,0.005305558566979229,JST
Australia,1964,0.01991876510268642,-0.0135402405005427,0.017183351796901114,0.023610934010485085,JST
Australia,1965,-0.11698509030273974,0.01271198411754848,0.008541534695907682,0.039620050696922426,JST
Australia,1966,0.03616640342715982,0.0012334047139914706,0.018880775159751062,0.029757380802723388,JST
Australia,1967,0.3808958331260732,0.00998505653660775,0.013141459775404485,0.031938816626749134,JST
Australia,1968,0.3131624807906397,-0.004594879586564016,0.02101305951003929,0.026529473469882214,JST
Australia,1969,0.06976934208877572,0.07890371312722011,0.018175557338513615,0.029193827303855002,JST
Australia,1970,-0.1694416423130497,-0.04255707447405499,0.014201892229549262,0.03906004616824865,JST
Australia,1971,-0.11468578320565881,0.052353201839013375,-0.006150722543640241,0.060640370957328216,JST
Australia,1972,0.28843361374766174,0.02809007960839116,-0.014601768260481762,0.058649827090341944,JST
Australia,1973,-0.3221632958892997,-0.20035206673069805,-0.03885589098781983,0.0946589482246154,JST
Australia,1974,-0.3588749445204459,-0.12581563121048023,-0.05248001630843602,0.15110148819813607,JST
Australia,1975,0.34350699497956594,-0.07610447215033311,-0.0657151597627269,0.1507197279893664,JST
Australia,1976,-0.08741702619576186,-0.05357695255347683,-0.052960266367267916,0.13523923652833325,JST
Australia,1977,0.008012077674158569,0.034050732665451555,-0.033617397841090635,0.12300241669392475,JST
Australia,1978,0.15173999283497963,0.056177251281561036,0.006699218860829026,0.0792366276649652,JST
Australia,1979,0.27417725373276514,-0.07634017811142013,-0.0019555881236529293,0.09090001538075776,JST
Australia,1980,0.3829541430804504,-0.13055321986143253,0.0049118667051923914,0.1012657285330909,JST
Australia,1981,-0.18681216994349104,-0.09142966917384432,0.032446188770159035,0.09691754380607986,JST
Australia,1982,-0.23793590440509993,0.07368455994317435,0.03146319146623888,0.11145507019303702,JST
Australia,1983,0.48664707512684413,0.05100302592911343,0.008602690068387764,0.10113560353860218,JST
Australia,1984,-0.03319077007067894,0.09540132802740797,0.06767484669177559,0.03950186735568528,JST
Australia,1985,0.3312841566252489,-0.010366210280061683,0.08132878611839556,0.06739043422146018,JST
Australia,1986,0.3851642037484011,0.11963259737641674,0.05777288020452831,0.09084538389003094,JST
Australia,1987,-0.1667338410060818,0.0693231024694565,0.03972382640046224,0.08488745091606797,JST
Australia,1988,0.1293294906884077,0.0433881257058768,0.045787696928881294,0.07231770741505783,JST
Australia,1989,0.0961382723715336,0.05497963366487557,0.08591137426817896,0.0755942201288442,JST
Australia,1990,-0.21042032953293321,0.10062794326838254,0.06412250859766888,0.07272265806943823,JST
Australia,1991,0.23519342737640514,0.2580592255709835,0.06522918996725569,0.032227000000000006,JST
Australia,1992,-0.0315482230276829,0.12103804626918602,0.052275340627038425,0.009859265452269561,JST
Australia,1993,0.3795486053974242,0.2305472042743566,0.031317675680807344,0.01813116603543352,JST
Australia,1994,-0.10506036315003286,-0.14073391566101467,0.03728579461505932,0.018949330257871377,JST
Australia,1995,0.15371860732582254,0.1796716148323838,0.028723982293977324,0.046381823814169554,JST
Australia,1996,0.11431456088493785,0.12106247668092873,0.04291922292782702,0.026123811720498713,JST
Australia,1997,0.11169367193373847,0.17149304314579128,0.05054164021338581,0.0022471910112360494,JST
Australia,1998,0.07554603728288733,0.1260205623440147,0.039434292490679645,0.008594917787742684,JST
Australia,1999,0.17639088448290852,-0.08187711062464442,0.03304003140010181,0.014079288625416853,JST
Australia,2000,0.005409901383801596,0.12285555737570641,0.01453844905446866,0.04457435147972233,JST
Australia,2001,0.05485725959191967,-0.025230958129293324,0.0037646341713228892,0.044071353620146914,JST
Australia,2002,-0.10815273934759706,0.09436796646279366,0.014578144558946349,0.03048576214405374,JST
Australia,2003,0.12784259183497393,-0.004371905324485392,0.02023100040004233,0.02730819245773719,JST
Australia,2004,0.24649080584354444,0.057594870905413265,0.028416819672342886,0.023417721518987245,JST
Australia,2005,0.17951218762311583,0.03602658770080769,0.02725769574248993,0.026592455163883866,JST
Australia,2006,0.20676440163501963,-0.02539672689764849,0.02173531043314525,0.03554216867469884,JST
Australia,2007,0.1523833129259633,0.004141600140372903,0.03938708795458479,0.023560209424083656,JST
Australia,2008,-0.42868751659989357,0.2224078600605328,0.022270135891934162,0.04347826086956519,JST
Australia,2009,0.3715030466262943,-0.09166289426950591,0.014817921377485055,0.017701525054466316,JST
Australia,2010,0.004306600610342937,0.043916401432964935,0.014415083335795886,0.028632592989028538,JST
Australia,2011,-0.14306604861463013,0.15750374685688806,0.012934233109086257,0.03355879292403752,JST
Australia,2012,0.16869944618775135,0.06117320779784796,0.019769447108749283,0.01686383085829335,JST
Australia,2013,0.16765477360734615,-0.07205687193334964,0.0025591783513481126,0.024752475247524774,JST
Australia,2014,0.03046236722614859,0.15566206510803648,0.00011784151361537987,0.024879227053140163,JST
Australia,2015,0.010599755427700197,0.007413149324253965,0.006152331431972025,0.014847984916332768,JST
Australia,2016,0.105183627973235,0.0014016484387682215,0.007004655354276634,0.012772875058058464,JST
Australia,2017,0.10123093459728394,0.01585823002190967,-0.0024996852517983337,0.019949552854849673,JST
Australia,2018,-0.05556030175104276,0.010923315472260109,0.00014565152183521057,0.019334532374100544,JST
Australia,2019,0.21901095169116047,0.08370897163203161,-0.002183272964169536,0.01565946184384659,JST
Australia,2020,0.039941022930297,0.0009120041211834184,-0.00628044877313827,0.008903365906623328,JST
Australia,2021,0.06443207337374468,-0.07235739489169457,-0.027147507727853126,0.0281963,prolongement
Australia,2022,0.05243415424705522,-0.13684785222711338,-0.04669475776539189,0.0661503,prolongement
Australia,2023,0.013742567416848095,-0.039589383956222024,-0.01567677459288974,0.056351860000000004,prolongement
Australia,2024,0.11626913711249154,-0.007468989799481296,0.011738453460389708,0.03173898,prolongement
Australia,2025,0.049992297663302265,0.007820991380936393,0.017161451190171206,0.022576109999999996,prolongement
Belgium,1871,0.08053391455735981,0.07842122828497478,0.013201256942691142,0.01980198019801982,JST
Belgium,1872,0.2115363041374172,0.019609113789607502,-0.007951322664445759,0.03883495145631066,JST
Belgium,1873,0.09842483258765666,-0.15267343747874962,-0.03843330753886187,0.07476635514018692,JST
Belgium,1874,0.06678083750673336,0.047195368562825024,0.0805596331642433,-0.0434782608695653,JST
Belgium,1875,-0.04527456622641046,0.08755561329846095,0.07264529175634649,-0.036363636363636265,JST
Belgium,1876,-0.15326254868081635,-0.005596870024289435,-0.02163836898814353,0.05660377358490565,JST
Belgium,1877,0.0018992917612195015,0.0697764977812767,0.033955398947000504,0.0,JST
Belgium,1878,0.0398621709547311,0.0921695154403972,0.08231013567648215,-0.044642857142857206,JST
Belgium,1879,0.3594586376387341,0.14524186818072438,0.0638487448271079,-0.028037383177570208,JST
Belgium,1880,0.115012779982403,0.11816884110672299,0.08624494557428841,-0.04807692307692302,JST
Belgium,1881,0.0033816054929047823,0.053281500935554504,0.03408151865005493,0.0,JST
Belgium,1882,-0.057116803542083594,0.023453847087007373,0.04414840525358321,-0.010101010101010166,JST
Belgium,1883,-0.04248866815157626,0.014119983170971517,0.023017863206791,0.010204081632653184,JST
Belgium,1884,0.03939482079737844,0.1423725497139534,0.11327784719026579,-0.0707070707070705,JST
Belgium,1885,0.002594250892655303,0.14753723981675138,0.06947078865565604,-0.03260869565217395,JST
Belgium,1886,0.08929712900312659,0.19058204796619527,0.12302365240345647,-0.0786516853932584,JST
Belgium,1887,0.001869992620643579,-0.05714139342174218,-0.025407540044565136,0.06097560975609739,JST
Belgium,1888,0.18281160154763398,0.06562327466466855,0.0581724652472666,-0.02298850574712652,JST
Belgium,1889,0.2673256708972753,0.014259257621463517,0.009428384660304046,0.02352941176470602,JST
Belgium,1890,-0.018470527728398745,0.05925083110729856,-0.0016459036618471368,0.034482758620689724,JST
Belgium,1891,-0.01920868083834648,0.05984026566147804,0.032783009111881256,0.0,JST
Belgium,1892,0.06409069664519418,0.041960652339561255,0.06842115007597838,-0.03333333333333344,JST
Belgium,1893,0.04438768313931574,0.108235468289682,0.0696444302531225,-0.034482758620689724,JST
Belgium,1894,0.15673950605276166,0.08895092548393624,0.057622538834083414,-0.023809523809523836,JST
Belgium,1895,0.059857149980962365,0.02581954862980651,0.05738605400547381,-0.024390243902439046,JST
Belgium,1896,0.14996838105189347,0.0659045697032632,0.07194259569242423,-0.03750000000000009,JST
Belgium,1897,0.11586619703433443,0.03286459860511304,0.018609050088203682,0.012987012987013102,JST
Belgium,1898,0.1487068384885788,0.0032150717452168465,0.030935190618038177,0.0,JST
Belgium,1899,0.02635320191141921,-0.037921095290515905,0.017865986952298796,0.012820512820512775,JST
Belgium,1900,-0.195712344030316,-0.1097043020169387,-0.08469711549663816,0.12658227848101267,JST
Belgium,1901,-0.12599306127854737,0.04576674030049843,0.008679347133243587,0.022471910112359383,JST
Belgium,1902,0.040712601264541126,0.08522724682527993,0.05454755001021239,-0.02197802197802201,JST
Belgium,1903,0.11917615681886673,0.012097341008484364,0.03101206012070179,0.0,JST
Belgium,1904,0.29724423396281696,0.1585559420024929,0.17689512713024236,-0.1235955056179775,JST
Belgium,1905,0.1348792430013419,-0.002987064654007443,0.005677097849547952,0.02564102564102555,JST
Belgium,1906,0.014008278196508073,-0.06109301881356677,-0.06253690916028898,0.10000000000000009,JST
Belgium,1907,-0.0915692143970065,-0.020358511567529658,0.00840972761313119,0.022727272727272707,JST
Belgium,1908,0.012359471111507148,0.009344802657654139,0.0200196979465066,0.011111111111111072,JST
Belgium,1909,0.18563170747624502,0.02299588588583812,0.042414545288516514,-0.010989010989011061,JST
Belgium,1910,0.06445953816823313,-0.0185365034014231,0.008507982098861833,0.022222222222222365,JST
Belgium,1911,-0.06093001334775927,-0.06868202186056549,-0.03217880351811042,0.0652173913043479,JST
Belgium,1912,0.005672202507654767,-0.12631294727325437,-0.037676783154408144,0.0714285714285714,JST
Belgium,1913,0.008538093976676597,0.03636963670142013,0.0826959493570032,-0.04761904761904778,JST
Belgium,1920,-0.23727932976341093,-0.2074978037531694,-0.14300759452026246,0.2000779271381259,JST
Belgium,1921,0.14821084489098268,0.21074015013220038,0.17289966070338325,-0.1230769230769232,JST
Belgium,1922,0.3696728220893615,0.1865174408213064,0.10036137667621903,-0.06516290726817042,JST
Belgium,1923,0.3186110351408753,-0.2530734875700742,-0.1019965919413578,0.14745308310991967,JST
Belgium,1924,-0.17206695686259899,-0.09048910108868946,-0.11731098633921311,0.17056074766355134,JST
Belgium,1925,0.03570277898295515,-0.0792753538656189,0.002319082991727006,0.03393213572854292,JST
Belgium,1926,0.3720301057914317,0.1061745232941651,-0.13134488614101225,0.1930501930501929,JST
Belgium,1927,0.28675006136639425,-0.11253889382795534,-0.18498252846926233,0.27184466019417486,JST
Belgium,1928,0.2072002963321964,0.12086305469274516,-0.0063060656916805735,0.04325699745547085,JST
Belgium,1929,-0.3461149372373309,0.019953244583947205,-0.0254735484293529,0.06707317073170738,JST
Belgium,1930,-0.2878472036095997,0.27737518203885925,0.03598398218268106,-0.0011428571428571122,JST
Belgium,1931,-0.2484569946924846,0.005405973465669733,0.12042857147753239,-0.08695652173913038,JST
Belgium,1932,0.13790089633936686,0.1125652562749262,0.1354874992898356,-0.09774436090225569,JST
Belgium,1933,-0.07760761646514247,0.07687277743156917,0.04680851101875305,-0.02083333333333326,JST
Belgium,1934,-0.14076467254408853,0.22173557511052566,0.08322297248083199,-0.05531914893617018,JST
Belgium,1935,0.5520161075446441,0.14387554656003276,0.036824732888063316,-0.016516516516516533,JST
Belgium,1936,0.21124340822226806,0.07080353878057788,-0.02639270001464955,0.04580152671755733,JST
Belgium,1937,-0.12245804073960609,-0.026024551314561717,-0.053115645550242174,0.07299270072992714,JST
Belgium,1938,-0.11818101757381039,-0.15008792176392338,-0.01871222002816042,0.035374149659864074,JST
Belgium,1939,-0.2092242505256232,-0.08848854291748698,0.004124676075751843,0.01182654402102501,JST
Belgium,1940,0.523866713025579,-0.11106518005865795,-0.3143188192064401,0.48173820314582816,JST
Belgium,1941,-0.09085560826837669,-0.42933391208729355,-0.4754595517872533,0.9354084202950699,JST
Belgium,1942,-0.2830242726431037,-0.30144939510432067,-0.32800229153943783,0.5089337175792508,JST
Belgium,1943,-0.19329704062097008,-0.06291178915666162,-0.10372584895334003,0.13135026737967914,JST
Belgium,1944,0.19362291341063642,0.12497751903056709,0.05459521518990962,-0.03972634688641852,JST
Belgium,1945,0.2834751352329288,0.281594882264399,0.32352194182666216,-0.2349956822107081,JST
Belgium,1946,0.025287789354721646,0.06873919824984931,0.14465787861439772,-0.11528150134048254,JST
Belgium,1947,-0.3218708499584948,-0.04446657216766403,-0.003889333978056353,0.01795918367346938,JST
Belgium,1948,-0.12079806711816299,-0.08777943142617528,-0.11638155098611425,0.1475541299117884,JST
Belgium,1949,0.254829050962291,0.1393247022201991,0.0484349715450747,-0.0328441649196366,JST
Belgium,1950,0.16935526282029656,0.04752845445283982,0.02286880510063627,-0.00867052023121384,JST
Belgium,1951,0.2988527757809265,-0.04773390914789244,-0.07283705392010176,0.09365889212827994,JST
Belgium,1952,-0.016290344466993623,0.052314609451512784,0.00462660987019925,0.009330223258913639,JST
Belgium,1953,0.09795016529357548,0.06885168584925583,0.017358728489212716,-0.003301419610432621,JST
Belgium,1954,0.40416595103929365,0.05408400345162434,0.0010680187392451135,0.012918184829413759,JST
Belgium,1955,0.29012039379191323,0.04535156871598289,0.01899835731891697,-0.004905166775670322,JST
Belgium,1956,-0.05160975767631093,-0.017404239481275008,-0.013869606482907249,0.028261583963194115,JST
Belgium,1957,-0.20351131637078668,-0.10913501824615823,-0.014965984722786208,0.03163950143815897,JST
Belgium,1958,0.14593569335587553,0.19001496111581107,0.00828110180590147,0.013011152416356753,JST
Belgium,1959,-0.03900310948063401,0.024577622968714907,0.004216011996265756,0.012232415902140525,JST
Belgium,1960,-0.14044486291437253,-0.022183235802025525,0.028791867297546903,0.0030211480362536403,JST
Belgium,1961,0.1556556462672729,0.051868596318370486,0.023625408557859995,0.009939759036144524,JST
Belgium,1962,-0.048046272783813904,0.09626372489859092,0.012704618505257281,0.014017297942141127,JST
Belgium,1963,0.13177080508648698,0.012665950021447436,0.004238411453798108,0.021470588235293908,JST
Belgium,1964,-0.0023381763141481215,-0.01779992194952329,-0.007919982615230303,0.041750647854880585,JST
Belgium,1965,-0.08289362656998922,0.01530431113038877,0.005448447601253736,0.04063018242122718,JST
Belgium,1966,-0.2226443574979925,-0.0020969731012271398,0.009983808359758983,0.04169986719787522,JST
Belgium,1967,0.21511657967476427,0.052001274431407785,0.022986713652792146,0.02855685874553804,JST
Belgium,1968,0.13073174547947763,0.0335549986028123,0.0122469006566861,0.027516113039167234,JST
Belgium,1969,0.008675079636832006,-0.0669608222079453,0.03070855546041984,0.037635705669481156,JST
Belgium,1970,0.01191311458058597,0.02477864458453438,0.038052939475382797,0.03906068356196246,JST
Belgium,1971,0.045775803707583274,0.0759624718034726,0.007178233931236289,0.043410158872230875,JST
Belgium,1972,0.2418588452800301,0.011379775565245609,-0.015051493406422978,0.05447137036242755,JST
Belgium,1973,-0.00034092765363102906,-0.049819318116501865,-0.007437307784983083,0.06955460646735823,JST
Belgium,1974,-0.33208411281228756,-0.13511060192958513,-0.021946692731768414,0.12683019585472532,JST
Belgium,1975,0.09243064556372316,-0.0038536362120292766,-0.05114825026418446,0.12757340533243333,JST
Belgium,1976,-0.11609893978826813,-0.06423109545333494,0.00546009578142681,0.0917390002993117,JST
Belgium,1977,-0.04714586809477794,0.08686885477622885,-0.0001937805887267663,0.07100753941055515,JST
Belgium,1978,0.0866171259691364,0.018384444941984324,0.025587872194691608,0.0446691411749649,JST
Belgium,1979,0.05424059790282665,-0.1230958185900386,0.06018895607027064,0.0447194315118844,JST
Belgium,1980,-0.16974565416512222,-0.07717554669619131,0.06967248663892844,0.06649466400844384,JST
Belgium,1981,0.031941710702974246,-0.03346964593521551,0.07078412673913737,0.07631405322190465,JST
Belgium,1982,0.17741261300814815,0.10455451434972773,0.04934497360469825,0.08724969350224776,JST
Belgium,1983,0.3459311285075517,0.12325473319882807,0.026677154579396012,0.07667731629392982,JST
Belgium,1984,0.172132966818749,0.06882454375042801,0.047722908450924306,0.06344911851981139,JST
Belgium,1985,0.3174315288459999,0.21830816404148523,0.044946233284951065,0.048666393106278294,JST
Belgium,1986,0.41822454953573107,0.26070932728527363,0.06713674312782092,0.012991078416027424,JST
Belgium,1987,-0.1230500258978624,0.013340917375886496,0.05452488460845473,0.015528430160692386,JST
Belgium,1988,0.5058766112038564,0.05759504778263902,0.05492133918658282,0.011639406618485948,JST
Belgium,1989,0.11196686545144141,-0.07379600579581602,0.0540636292587493,0.031057301849902297,JST
Belgium,1990,-0.22359767393983832,0.019982877992423376,0.060127867286992265,0.034497848442856194,JST
Belgium,1991,0.09070354040891027,0.13018422884419611,0.05912496411040635,0.03207839819514935,JST
Belgium,1992,-0.03741445351483963,0.1719787723165862,0.06763656971185505,0.02431860099733596,JST
Belgium,1993,0.3098664969223266,0.17061770655480268,0.05267683807050805,0.027475825275091736,JST
Belgium,1994,-0.052336698845057206,-0.055236196451723285,0.032212349796731266,0.023820341403258283,JST
Belgium,1995,0.11761560786422831,0.17234061869899575,0.032612596022777884,0.014707746925320286,JST
Belgium,1996,0.23384213753694083,0.1136240968581046,0.01125077080039949,0.020617268524303345,JST
Belgium,1997,0.3297525364562255,0.08310456085821416,0.018984660035150647,0.015030000000000099,JST
Belgium,1998,0.3997761000361306,0.16139279982908694,0.02619243576985797,0.009069999999999911,JST
Belgium,1999,-0.08342810894028851,-0.0640258054723375,0.016265387196686243,0.011349999999999971,JST
Belgium,2000,-0.0031905106203944378,0.0263446480197449,0.015202717940633326,0.02679000000000009,JST
Belgium,2001,-0.04639860741965407,0.050722356386529555,0.016742322858863457,0.024350000000000094,JST
Belgium,2002,-0.27811997546391587,0.08291689259100532,0.016366643840745487,0.015479999999999938,JST
Belgium,2003,0.16913553395907255,0.03511223674004871,0.006924948078690596,0.015169999999999906,JST
Belgium,2004,0.3672022329513003,0.07366461599217344,0.0015021052878956276,0.018569999999999975,JST
Belgium,2005,0.2403955493263561,0.03442860228980682,-0.004554453293447502,0.025369999999999893,JST
Belgium,2006,0.2031615889479692,-0.025633825336798255,0.005589867060369569,0.023279999999999967,JST
Belgium,2007,-0.05863078402556843,-0.026287744575315908,0.020370078486574572,0.018159999999999954,JST
Belgium,2008,-0.5794355994253816,-0.012074881431485385,-0.007833014905529456,0.044884595736776056,JST
Belgium,2009,0.5248621288598532,0.10894161501347721,0.0066559265363019815,-5.5556790151012336e-05,JST
Belgium,2010,0.08918711694630299,-0.008491839101983478,-0.018601088973735247,0.02333514828931138,JST
Belgium,2011,-0.1604646838706728,-0.026108628962882463,-0.022660860855521436,0.03352046301021794,JST
Belgium,2012,0.3545992687604045,0.21140456203063174,-0.0243170589345012,0.026255515864677337,JST
Belgium,2013,0.174935343125306,-0.011248682594709902,-0.011831993545675767,0.012479652740097658,JST
Belgium,2014,0.17355102024730384,0.15121624314044801,-0.004382550311937572,0.004904042548888654,JST
Belgium,2015,0.09280145944260387,0.016325925422021603,-0.008346509453246997,0.006198243160298933,JST
Belgium,2016,-0.04117143518052768,0.031403159183214235,-0.0199834661144358,0.01770017700177018,JST
Belgium,2017,0.019323656362634,0.00931310615335379,-0.024981705603029813,0.022246460120468825,JST
Belgium,2018,-0.2246175747843313,-0.020215965324976604,-0.025734380835611637,0.023108052252650557,JST
Belgium,2019,0.23339944902800602,0.0770152399193953,-0.01585133558821905,0.012486259477437534,JST
Belgium,2020,-0.10692040613959508,0.03992355864577357,-0.008493453870106249,0.004277787057142213,JST
Belgium,2021,0.10941741314111164,-0.07092786390684358,-0.036534319623092615,0.03222404,prolongement
Belgium,2022,-0.13443869978726086,-0.23423005764290228,-0.09056879535586393,0.1033441,prolongement
Belgium,2023,-0.051248294839652764,0.014924166818644391,0.011233897400571236,0.02281778,prolongement
Belgium,2024,0.14621277330196203,-0.020213255283287435,-0.0071545489305092635,0.04332084,prolongement
Belgium,2025,0.2299972637742882,-0.014333252046830003,-0.004927132334314854,0.02937564,prolongement
Denmark,1875,0.18293896606658944,0.14503529674620608,0.15363341879363257,-0.08653824986933367,JST
Denmark,1876,0.030825750278536512,0.0668180859304206,0.11157904989482725,-0.050000086068148875,JST
Denmark,1877,-0.000692710085105519,0.08087711358600824,0.12290728851097654,-0.05940587242126205,JST
Denmark,1878,0.23205081048413057,0.1626468485990853,0.12876443984484154,-0.06862763984320641,JST
Denmark,1879,0.15824612171533636,0.07124832995465935,0.029052594846924462,0.010638333078237139,JST
Denmark,1880,0.10992163991304982,-0.0024291325541466735,-0.041448399949918224,0.07954543128892855,JST
Denmark,1881,0.06771722397782143,0.022072490319171356,0.014345421103619582,0.02105257171239594,JST
Denmark,1882,0.06810401293733803,0.056931781199050846,0.054369562011376216,-0.010309063970263321,JST
Denmark,1883,0.12781978753641154,0.10057884744514745,0.10421102623833245,-0.05208336460043639,JST
Denmark,1884,0.06457173185154952,0.07437396860182521,0.06878981574274157,-0.021977956732814885,JST
Denmark,1885,-0.0470224759392569,0.08168761927380142,0.07979778702021822,-0.03370796521063435,JST
Denmark,1886,0.17119441476893438,0.07499984664807857,0.09125594161848904,-0.04651149154248946,JST
Denmark,1887,0.03440308943390846,0.027918782085180283,0.03500000014901161,0.0,JST
Denmark,1888,0.15597560912389707,0.07480858480527197,0.05923539461218774,-0.024390608170673622,JST
Denmark,1889,0.05065088343704427,-0.006936957701552782,-0.001735058101581033,0.03750012381776546,JST
Denmark,1890,-0.0013518513053215608,0.0006343374932784585,0.028705765479174028,0.012048375771494424,JST
Denmark,1891,-0.05441736676107434,-0.08221319927094961,-0.04687366262765258,0.09523780936743842,JST
Denmark,1892,0.11865298095635213,0.0999969708027153,0.10273109097405442,-0.054347872898964256,JST
Denmark,1893,0.1427184019001666,0.10636451304966599,0.10426299246219828,-0.05747090269543387,JST
Denmark,1894,0.13060649658508305,0.13949510793484254,0.06600039710141337,-0.024390608170673622,JST
Denmark,1895,0.14051744465338656,0.0510281070133809,0.0658460804932397,-0.02499993246303689,JST
