countryname,year,CPI,USDfx,rGDP_USD
Afghanistan,1854,,,
Afghanistan,1855,,,
Afghanistan,1856,,,
Afghanistan,1857,,,
Afghanistan,1858,,,
Afghanistan,1859,,,
Afghanistan,1860,,,
Afghanistan,1861,,,
Afghanistan,1862,,,
Afghanistan,1863,,,
Afghanistan,1864,,,
Afghanistan,1865,,,
Afghanistan,1866,,,
Afghanistan,1867,,,
Afghanistan,1868,,,
Afghanistan,1869,,,
Afghanistan,1870,,,
Afghanistan,1871,,,
Afghanistan,1872,,,
Afghanistan,1873,,,
Afghanistan,1874,,,
Afghanistan,1875,,,
Afghanistan,1876,,,
Afghanistan,1877,,,
Afghanistan,1878,,,
Afghanistan,1879,,,
Afghanistan,1880,,,
Afghanistan,1881,,,
Afghanistan,1882,,,
Afghanistan,1883,,,
Afghanistan,1884,,,
Afghanistan,1885,,,
Afghanistan,1886,,,
Afghanistan,1887,,,
Afghanistan,1888,,,
Afghanistan,1889,,,
Afghanistan,1890,,,
Afghanistan,1891,,,
Afghanistan,1892,,,
Afghanistan,1893,,,
Afghanistan,1894,,,
Afghanistan,1895,,,
Afghanistan,1896,,,
Afghanistan,1897,,,
Afghanistan,1898,,,
Afghanistan,1899,,,
Afghanistan,1900,,,
Afghanistan,1901,,,
Afghanistan,1902,,,
Afghanistan,1903,,,
Afghanistan,1904,,,
Afghanistan,1905,,,
Afghanistan,1906,,,
Afghanistan,1907,,,
Afghanistan,1908,,,
Afghanistan,1909,,,
Afghanistan,1910,,,
Afghanistan,1911,,,
Afghanistan,1912,,,
Afghanistan,1913,,,
Afghanistan,1914,,,
Afghanistan,1915,,,
Afghanistan,1916,,,
Afghanistan,1917,,,
Afghanistan,1918,,,
Afghanistan,1919,,,
Afghanistan,1920,,,
Afghanistan,1921,,,
Afghanistan,1922,,,
Afghanistan,1923,,,
Afghanistan,1924,,,
Afghanistan,1925,,,
Afghanistan,1926,,,
Afghanistan,1927,,,
Afghanistan,1928,,,
Afghanistan,1929,,,
Afghanistan,1930,,,
Afghanistan,1931,,,
Afghanistan,1932,,,
Afghanistan,1933,,,
Afghanistan,1934,,,
Afghanistan,1935,,,
Afghanistan,1936,,,
Afghanistan,1937,,,
Afghanistan,1938,,,
Afghanistan,1939,,,
Afghanistan,1940,,,
Afghanistan,1941,,,
Afghanistan,1942,,,
Afghanistan,1943,,,
Afghanistan,1944,,,
Afghanistan,1945,,,
Afghanistan,1946,,,
Afghanistan,1947,,,
Afghanistan,1948,,,
Afghanistan,1949,,,
Afghanistan,1950,,,
Afghanistan,1951,,,
Afghanistan,1952,,,
Afghanistan,1953,,,
Afghanistan,1954,,,
Afghanistan,1955,,14.44511,8583.238
Afghanistan,1956,,17.19656,8930.497
Afghanistan,1957,,17.19656,8900.868
Afghanistan,1958,,17.19656,9360.074
Afghanistan,1959,,17.19656,9587.102
Afghanistan,1960,,17.19656,9912.885
Afghanistan,1961,,17.19656,10004.19
Afghanistan,1962,,17.19656,10173.75
Afghanistan,1963,,35.10965,10356.36
Afghanistan,1964,,38.69226,10565.05
Afghanistan,1965,,38.69226,10786.79
Afghanistan,1966,,38.69226,10904.17
Afghanistan,1967,,38.69226,11217.21
Afghanistan,1968,,38.69226,11608.51
Afghanistan,1969,,38.69226,11791.12
Afghanistan,1970,.3563848,38.69226,12025.88
Afghanistan,1971,.4472986,38.69226,11992.73
Afghanistan,1972,.3912968,38.69226,10025.77
Afghanistan,1973,.3495063,38.69226,10316.1
Afghanistan,1974,.3852608,38.37871,10878.64
Afghanistan,1975,.4309142,34.92963,11553.69
Afghanistan,1976,.4334997,34.92963,12185.46
Afghanistan,1977,.4666625,34.92963,11571
Afghanistan,1978,.4899956,34.92963,12427.79
Afghanistan,1979,.5385051,33.84616,12107.58
Afghanistan,1980,.6106648,34.36946,11657.54
Afghanistan,1981,.7462325,38.56166,11908.52
Afghanistan,1982,.8820468,39.27643,12150.85
Afghanistan,1983,1.022292,39.27643,12748
Afghanistan,1984,1.23084,39.27643,12981.67
Afghanistan,1985,1.337923,39.27643,13016.29
Afghanistan,1986,1.309827,39.27643,13405.74
Afghanistan,1987,1.550835,39.27643,12029.69
Afghanistan,1988,1.977314,39.27643,11034.42
Afghanistan,1989,3.391093,39.27643,10255.52
Afghanistan,1990,4.998472,39.27643,9935.307
Afghanistan,1991,7.187803,39.27643,8849.316
Afghanistan,1992,11.37039,39.27643,8992.188
Afghanistan,1993,15.23518,39.27643,6747.294
Afghanistan,1994,18.28374,38.81846,5245.265
Afghanistan,1995,20.84346,36.56715,7864.467
Afghanistan,1996,23.76363,47.5,7449.986
Afghanistan,1997,27.09292,47.5,7066.984
Afghanistan,1998,30.88863,47.5,6746.232
Afghanistan,1999,35.21613,46.61953,6418.814
Afghanistan,2000,35.21648,47.35757,6065.561
Afghanistan,2001,19.93253,47.50002,5493.458
Afghanistan,2002,30.28349,47.263,7064.588
Afghanistan,2003,41.08349,48.76275,7688.552
Afghanistan,2004,47.80393,47.84531,7797.277
Afghanistan,2005,53.86847,49.4946,8672.89
Afghanistan,2006,57.52322,49.92533,9137.53
Afghanistan,2007,62.51657,49.96202,10400.92
Afghanistan,2008,79.03261,50.24961,10809.15
Afghanistan,2009,73.64957,50.325,13121.28
Afghanistan,2010,75.25405,46.45246,15005.82
Afghanistan,2011,84.13718,46.74701,15069.8
Afghanistan,2012,89.55663,50.9214,16991.54
Afghanistan,2013,96.17108,55.3775,17943.2
Afghanistan,2014,100.6661,57.2475,18432.07
Afghanistan,2015,100,61.14346,18699.57
Afghanistan,2016,104.3839,67.86609,19122.24
Afghanistan,2017,109.578,68.0269,19628.41
Afghanistan,2018,110.2641,72.08324,19861.83
Afghanistan,2019,112.8028,77.73795,20638.75
Afghanistan,2020,119.1219,76.81354,20153.51
Afghanistan,2021,125.2367,82.52611,15973.9
Afghanistan,2022,142.4092,90.54264,14977.11
Afghanistan,2023,135.7947,82.67624,15316.63
Afghanistan,2024,126.8307,70.04083,15584.65
Afghanistan,2025,126.8644,,
Afghanistan,2026,,,
Afghanistan,2027,,,
Afghanistan,2028,,,
Afghanistan,2029,,,
Afghanistan,2030,,,
Angola,1800,,,
Angola,1801,,,
Angola,1802,,,
Angola,1803,,,
Angola,1804,,,
Angola,1805,,,
Angola,1806,,,
Angola,1807,,,
Angola,1808,,,
Angola,1809,,,
Angola,1810,,,
Angola,1811,,,
Angola,1812,,,
Angola,1813,,,
Angola,1814,,,
Angola,1815,,,
Angola,1816,,,
Angola,1817,,,
Angola,1818,,,
Angola,1819,,,
Angola,1820,,,
Angola,1821,,,
Angola,1822,,,
Angola,1823,,,
Angola,1824,,,
Angola,1825,,,
Angola,1826,,,
Angola,1827,,,
Angola,1828,,,
Angola,1829,,,
Angola,1830,,,
Angola,1831,,,
Angola,1832,,,
Angola,1833,,,
Angola,1834,,,
Angola,1835,,,
Angola,1836,,,
Angola,1837,,,
Angola,1838,,,
Angola,1839,,,
Angola,1840,,,
Angola,1841,,,
Angola,1842,,,
Angola,1843,,,
Angola,1844,,,
Angola,1845,,,
Angola,1846,,,
Angola,1847,,,
Angola,1848,,,
Angola,1849,,,
Angola,1850,,,
Angola,1851,,,
Angola,1852,,,
Angola,1853,,,
Angola,1854,,,
Angola,1855,,,
Angola,1856,,,
Angola,1857,,,
Angola,1858,,,
Angola,1859,,,
Angola,1860,,,
Angola,1861,,,
Angola,1862,,,
Angola,1863,,,
Angola,1864,,,
Angola,1865,,,
Angola,1866,,,
Angola,1867,,,
Angola,1868,,,
Angola,1869,,,
Angola,1870,,,
Angola,1871,,,
Angola,1872,,,
Angola,1873,,,
Angola,1874,2.65e-15,,
Angola,1875,,,
Angola,1876,,,
Angola,1877,,,
Angola,1878,,,
Angola,1879,,,
Angola,1880,,,
Angola,1881,,,
Angola,1882,,,
Angola,1883,,,
Angola,1884,,,
Angola,1885,,,
Angola,1886,,,
Angola,1887,,,
Angola,1888,,,
Angola,1889,,,
Angola,1890,,,
Angola,1891,,,
Angola,1892,,,
Angola,1893,,,
Angola,1894,,,
Angola,1895,,,
Angola,1896,,,
Angola,1897,,,
Angola,1898,,,
Angola,1899,,,
Angola,1900,,,
Angola,1901,,,
Angola,1902,,,
Angola,1903,,,
Angola,1904,,,
Angola,1905,,,
Angola,1906,,,
Angola,1907,,,
Angola,1908,,,
Angola,1909,,,
Angola,1910,,,
Angola,1911,,,
Angola,1912,,,
Angola,1913,,,
Angola,1914,4.42e-12,,
Angola,1915,5.71e-12,,
Angola,1916,6.87e-12,,
Angola,1917,9.32e-12,,
Angola,1918,1.16e-11,,
Angola,1919,1.75e-11,,
Angola,1920,3.14e-11,,
Angola,1921,4.08e-11,,
Angola,1922,5.94e-11,,
Angola,1923,1.00e-10,,
Angola,1924,2.27e-10,,
Angola,1925,1.65e-10,,
Angola,1926,1.54e-10,,
Angola,1927,1.27e-10,,
Angola,1928,1.15e-10,,
Angola,1929,1.09e-10,,
Angola,1930,1.04e-10,,
Angola,1931,1.04e-10,,
Angola,1932,1.01e-10,,
Angola,1933,1.04e-10,,
Angola,1934,1.07e-10,,
Angola,1935,1.13e-10,,
Angola,1936,1.12e-10,,
Angola,1937,1.14e-10,,
Angola,1938,1.16e-10,,
Angola,1939,1.18e-10,,
Angola,1940,1.34e-10,,
Angola,1941,1.56e-10,,
Angola,1942,1.84e-10,,
Angola,1943,2.10e-10,,
Angola,1944,2.26e-10,,
Angola,1945,2.38e-10,,
Angola,1946,2.51e-10,,
Angola,1947,2.85e-10,,
Angola,1948,2.36e-10,,
Angola,1949,2.33e-10,,
Angola,1950,2.42e-10,2.89e-08,
Angola,1951,2.26e-10,2.89e-08,
Angola,1952,2.32e-10,2.89e-08,15760.04
Angola,1953,2.32e-10,2.89e-08,16327.23
Angola,1954,2.23e-10,2.89e-08,15844.33
Angola,1955,2.22e-10,2.89e-08,17069.68
Angola,1956,2.28e-10,2.89e-08,16739.83
Angola,1957,2.30e-10,2.87e-08,18349.95
Angola,1958,2.35e-10,2.87e-08,19328.75
Angola,1959,2.35e-10,2.87e-08,19423.91
Angola,1960,2.33e-10,2.87e-08,20170.04
Angola,1961,2.38e-10,2.87e-08,22773.27
Angola,1962,2.51e-10,2.87e-08,21997.07
Angola,1963,2.56e-10,2.88e-08,22970.73
Angola,1964,2.71e-10,2.88e-08,25391.68
Angola,1965,2.86e-10,2.88e-08,27120.75
Angola,1966,2.97e-10,2.88e-08,28511.6
Angola,1967,3.20e-10,2.88e-08,29985.7
Angola,1968,3.32e-10,2.87e-08,29340.49
Angola,1969,3.61e-10,2.86e-08,29988.09
Angola,1970,3.73e-10,2.86e-08,31841.5
Angola,1971,3.95e-10,2.82e-08,33751.99
Angola,1972,4.57e-10,2.71e-08,33819.5
Angola,1973,5.29e-10,2.45e-08,36558.88
Angola,1974,6.74e-10,2.54e-08,37692.2
Angola,1975,8.70e-10,2.56e-08,35807.59
Angola,1976,1.57e-09,2.94e-08,33945.59
Angola,1977,2.66e-09,2.99e-08,34217.16
Angola,1978,3.94e-09,2.99e-08,32403.65
Angola,1979,7.94e-09,2.99e-08,32500.86
Angola,1980,1.16e-08,2.99e-08,33280.88
Angola,1981,1.18e-08,2.99e-08,31816.52
Angola,1982,1.20e-08,2.99e-08,31816.52
Angola,1983,1.22e-08,2.99e-08,33152.82
Angola,1984,1.25e-08,2.99e-08,35141.99
Angola,1985,1.27e-08,2.99e-08,36371.96
Angola,1986,1.29e-08,2.99e-08,37426.75
Angola,1987,1.32e-08,2.99e-08,38954.79
Angola,1988,1.34e-08,2.99e-08,41342.28
Angola,1989,1.37e-08,2.99e-08,41359.49
Angola,1990,1.39e-08,2.99e-08,39932.54
Angola,1991,2.55e-08,5.51e-08,40328.42
Angola,1992,1.02e-07,2.51e-07,37973.93
Angola,1993,1.51e-06,2.66e-06,28866.49
Angola,1994,.0000158,.0000595,29253.11
Angola,1995,.0004383,.0027502,33641.08
Angola,1996,.0186049,.1280292,38197.55
Angola,1997,.0593825,.2290401,40976.15
Angola,1998,.123091,.3928235,42898.4
Angola,1999,.4285977,2.790706,43834.23
Angola,2000,1.821527,10.04054,45173.2
Angola,2001,4.600467,22.05786,47073.18
Angola,2002,9.610257,43.5302,53506.06
Angola,2003,19.04985,74.6063,55371.98
Angola,2004,27.34456,83.54136,61695.39
Angola,2005,33.62109,87.15914,70428.23
Angola,2006,38.09445,80.36807,78768.22
Angola,2007,42.76159,76.70615,89010.2
Angola,2008,48.09645,75.03336,98611.41
Angola,2009,54.70024,79.32816,100579.3
Angola,2010,62.61517,91.90572,105903.6
Angola,2011,71.05724,93.93475,109709.7
Angola,2012,78.36044,95.46796,119038.4
Angola,2013,85.23877,96.51828,124851.1
Angola,2014,91.44448,98.30241,130663.9
Angola,2015,100,120.0607,131661
Angola,2016,130.6944,163.6564,129422.1
Angola,2017,169.6995,165.916,129228.8
Angola,2018,203.0097,252.8557,128460.6
Angola,2019,237.6857,364.8258,128197.7
Angola,2020,290.6219,578.2588,123015.4
Angola,2021,365.4696,631.442,125602.1
Angola,2022,443.5167,460.5675,130897.5
Angola,2023,504.0305,685.0203,132551.1
Angola,2024,646.3713,869.8462,138415
Angola,2025,776.6927,911.993,141308.1
Angola,2026,903.3094,925.7521,144245.1
Angola,2027,1007.306,1529.212,147859.7
Angola,2028,1108.378,1665.296,152089.2
Angola,2029,1219.591,1813.303,156607.4
Angola,2030,1339.301,1970.536,161436.7
Anguilla,1957,,1.71827,
Anguilla,1958,,1.708257,
Anguilla,1959,,1.708877,
Anguilla,1960,,1.709617,
Anguilla,1961,,1.712911,
Anguilla,1962,,1.709524,
Anguilla,1963,,1.714118,
Anguilla,1964,,1.718883,
Anguilla,1965,,1.716606,
Anguilla,1966,,1.718443,
Anguilla,1967,,1.750725,
Anguilla,1968,,2.005283,
Anguilla,1969,,2.008088,
Anguilla,1970,,2.003376,41.20311
Anguilla,1971,,1.964366,40.17363
Anguilla,1972,,1.921872,44.80904
Anguilla,1973,,1.959219,46.68166
Anguilla,1974,,2.053232,46.58751
Anguilla,1975,,2.169796,48.18158
Anguilla,1976,,2.614671,48.92878
Anguilla,1977,,2.7,49.02098
Anguilla,1978,,2.7,52.67215
Anguilla,1979,,2.7,57.68206
Anguilla,1980,,2.7,60.49189
Anguilla,1981,,2.7,62.74282
Anguilla,1982,,2.7,62.04079
Anguilla,1983,,2.7,62.09164
Anguilla,1984,,2.7,64.85443
Anguilla,1985,,2.7,73.19356
Anguilla,1986,,2.7,82.5252
Anguilla,1987,,2.7,91.3022
Anguilla,1988,,2.7,105.5089
Anguilla,1989,,2.7,114.4788
Anguilla,1990,49.04049,2.7,143.675
Anguilla,1991,51.30458,2.7,117.5762
Anguilla,1992,52.51316,2.7,151.3258
Anguilla,1993,54.75308,2.7,162.5626
Anguilla,1994,56.67474,2.7,175.5778
Anguilla,1995,57.46032,2.7,171.5032
Anguilla,1996,59.51895,2.7,176.0272
Anguilla,1997,59.58341,2.7,195.0901
Anguilla,1998,61.15457,2.7,215.4765
Anguilla,1999,62.13595,2.7,223.707
Anguilla,2000,65.07005,2.7,227.2663
Anguilla,2001,68.10416,2.7,228.7626
Anguilla,2002,68.47041,2.7,217.4908
Anguilla,2003,70.66785,2.7,230.6324
Anguilla,2004,73.7476,2.7,263.3833
Anguilla,2005,77.14532,2.7,294.3956
Anguilla,2006,83.65609,2.7,348.6462
Anguilla,2007,87.35678,2.7,396.675
Anguilla,2008,93.86588,2.7,392.6067
Anguilla,2009,93.22829,2.7,320.7427
Anguilla,2010,95.18975,2.7,304.3473
Anguilla,2011,99.6867,2.7,314.4427
Anguilla,2012,101.0907,2.7,299.4981
Anguilla,2013,101.2391,2.7,297.3338
Anguilla,2014,100.9823,2.7,313.1194
Anguilla,2015,100,2.7,329.4285
Anguilla,2016,99.47816,2.7,313.6636
Anguilla,2017,100.7656,2.7,293.7676
Anguilla,2018,101.1449,2.7,317.0772
Anguilla,2019,101.9693,2.7,338.5312
Anguilla,2020,101.4864,2.7,238.8481
Anguilla,2021,103.3097,2.7,264.6536
Anguilla,2022,109.0481,2.7,342.1885
Anguilla,2023,112.7629,2.7,346.8116
Anguilla,2024,112.2141,2.7,353.0851
Anguilla,2025,111.2318,2.7,
Albania,1800,,,
Albania,1801,,,
Albania,1802,,,
Albania,1803,,,
Albania,1804,,,
Albania,1805,,,
Albania,1806,,,
Albania,1807,,,
Albania,1808,,,
Albania,1809,,,
Albania,1810,,,
Albania,1811,,,
Albania,1812,,,
Albania,1813,,,
Albania,1814,,,
Albania,1815,,,
Albania,1816,,,
Albania,1817,,,
Albania,1818,,,
Albania,1819,,,
Albania,1820,,,
Albania,1821,,,
Albania,1822,,,
Albania,1823,,,
Albania,1824,,,
Albania,1825,,,
Albania,1826,,,
Albania,1827,,,
Albania,1828,,,
Albania,1829,,,
Albania,1830,,,
Albania,1831,,,
Albania,1832,,,
Albania,1833,,,
Albania,1834,,,
Albania,1835,,,
Albania,1836,,,
Albania,1837,,,
Albania,1838,,,
Albania,1839,,,
Albania,1840,,,
Albania,1841,,,
Albania,1842,,,
Albania,1843,,,
Albania,1844,,,
Albania,1845,,,
Albania,1846,,,
Albania,1847,,,
Albania,1848,,,
Albania,1849,,,
Albania,1850,,,
Albania,1851,,,
Albania,1852,,,
Albania,1853,,,
Albania,1854,,,
Albania,1855,,,
Albania,1856,,,
Albania,1857,,,
Albania,1858,,,
Albania,1859,,,
Albania,1860,,,
Albania,1861,,,
Albania,1862,,,
Albania,1863,,,
Albania,1864,,,
Albania,1865,,,
Albania,1866,,,
Albania,1867,,,
Albania,1868,,,
Albania,1869,,,
Albania,1870,,,
Albania,1871,,,
Albania,1872,,,
Albania,1873,,,
Albania,1874,,,
Albania,1875,,,
Albania,1876,,,
Albania,1877,,,
Albania,1878,,,
Albania,1879,,,
Albania,1880,,,
Albania,1881,,,
Albania,1882,,,
Albania,1883,,,
Albania,1884,,,
Albania,1885,,,
Albania,1886,,,
Albania,1887,,,
Albania,1888,,,
Albania,1889,,,
Albania,1890,,,
Albania,1891,,,
Albania,1892,,,
Albania,1893,,,
Albania,1894,,,
Albania,1895,,,
Albania,1896,,,
Albania,1897,,,
Albania,1898,,,
Albania,1899,,,
Albania,1900,,,
Albania,1901,,,
Albania,1902,,,
Albania,1903,,,
Albania,1904,,,
Albania,1905,,,
Albania,1906,,,
Albania,1907,,,
Albania,1908,,,
Albania,1909,,,
Albania,1910,,,
Albania,1911,,,
Albania,1912,,,
Albania,1913,,2.591345,
Albania,1914,,,
Albania,1915,,,
Albania,1916,,,
Albania,1917,,,
Albania,1918,,,
Albania,1919,,,
Albania,1920,,2.591345,
Albania,1921,,2.591345,
Albania,1922,,2.591345,
Albania,1923,,2.591345,
Albania,1924,,2.591345,
Albania,1925,,2.591345,
Albania,1926,,2.591345,
Albania,1927,,2.591345,
Albania,1928,,2.591345,
Albania,1929,,2.591345,
Albania,1930,,2.591345,
Albania,1931,,2.591345,
Albania,1932,,2.591345,
Albania,1933,,2.008292,
Albania,1934,,1.530448,
Albania,1935,,1.530448,
Albania,1936,,1.530448,
Albania,1937,,1.530448,
Albania,1938,,1.530448,
Albania,1939,,,
Albania,1940,,,
Albania,1941,,,
Albania,1942,,,
Albania,1943,,,
Albania,1944,,,
Albania,1945,,,
Albania,1946,,,
Albania,1947,,,
Albania,1948,,,
Albania,1949,,,
Albania,1950,,,
Albania,1951,,,
Albania,1952,,,1033.445
Albania,1953,,,1100.868
Albania,1954,,,1165.73
Albania,1955,,,1264.703
Albania,1956,,,1314.148
Albania,1957,,,1436.044
Albania,1958,,,1540.659
Albania,1959,,,1666.559
Albania,1960,,,1806.094
Albania,1961,,,1878.655
Albania,1962,,,2000.923
Albania,1963,,,2131.058
Albania,1964,,,2268.183
Albania,1965,,,2416.596
Albania,1966,,,2574.034
Albania,1967,,,2743.76
Albania,1968,,5,2923.969
Albania,1969,,5,3111.934
Albania,1970,,5,3310.494
Albania,1971,,5,3442.941
Albania,1972,,5,3581.138
Albania,1973,,5,3725.025
Albania,1974,,5,3872.932
Albania,1975,3.433717,5,4029.91
Albania,1976,,5,4192.312
Albania,1977,,5,4352.84
Albania,1978,,5,4540.085
Albania,1979,,6.167123,4719.877
Albania,1980,3.433717,7,4872.39
Albania,1981,3.413114,7,5152.34
Albania,1982,3.389078,7,5304.263
Albania,1983,3.389078,7,5362.872
Albania,1984,3.389078,7,5295.75
Albania,1985,3.389078,7,5390.049
Albania,1986,3.389078,7,5693.898
Albania,1987,3.389078,7,5649.04
Albania,1988,3.389078,6.67,5568.821
Albania,1989,3.389078,6.13,6116.601
Albania,1990,3.382978,7.745833,5530.897
Albania,1991,4.591276,16.24583,3982.127
Albania,1992,14.96781,75.0325,3695.928
Albania,1993,27.69116,102.0625,4049.237
Albania,1994,33.93968,94.62334,4385.439
Albania,1995,36.58468,92.6975,4969.683
Albania,1996,41.24025,104.4989,5334.274
Albania,1997,54.92388,148.9329,4709.547
Albania,1998,66.26174,150.6171,5100.912
Albania,1999,66.51979,137.3497,5725.81
Albania,2000,66.55306,143.8199,6153.12
Albania,2001,68.62126,143.559,6698.516
Albania,2002,73.95349,140.1912,7008.549
Albania,2003,74.31142,121.8555,7382.334
Albania,2004,76.00573,102.7803,7771.107
Albania,2005,77.80448,99.86993,8169.828
Albania,2006,79.64901,98.10376,8661.568
Albania,2007,81.98486,90.42789,9224.579
Albania,2008,84.70748,83.89858,9861.727
Albania,2009,86.62772,94.97861,10127.08
Albania,2010,89.7698,103.937,10428.18
Albania,2011,92.84718,100.895,10685.08
Albania,2012,94.73345,108.184,10790.23
Albania,2013,96.56902,105.6687,10974.44
Albania,2014,98.13911,105.4792,11220.29
Albania,2015,100,125.9608,11470.25
Albania,2016,101.2754,124.1409,11918.61
Albania,2017,104.5179,119.0995,12309.91
Albania,2018,106.3437,107.9879,12761.86
Albania,2019,108.1395,109.8508,13025.08
Albania,2020,110.4841,108.6494,12593.47
Albania,2021,112.9983,103.5184,13723.04
Albania,2022,120.4111,113.0434,14385.43
Albania,2023,126.8362,100.5974,14963.06
Albania,2024,130.0787,93.09167,15568.46
Albania,2025,133.1117,86.8066,12058.7
Albania,2026,135.3613,82.27599,12489.47
Albania,2027,139.4047,88.18031,12932.33
Albania,2028,143.5497,88.41864,13382.57
Albania,2029,147.8542,88.66081,13852.75
Albania,2030,152.2878,88.90162,14337.18
Andorra,1800,,,
Andorra,1801,,,
Andorra,1802,,,
Andorra,1803,,,
Andorra,1804,,,
Andorra,1805,,,
Andorra,1806,,,
Andorra,1807,,,
Andorra,1808,,,
Andorra,1809,,,
Andorra,1810,,,
Andorra,1811,,,
Andorra,1812,,,
Andorra,1813,,,
Andorra,1814,,,
Andorra,1815,,,
Andorra,1816,,,
Andorra,1817,,,
Andorra,1818,,,
Andorra,1819,,,
Andorra,1820,,,
Andorra,1821,,,
Andorra,1822,,,
Andorra,1823,,,
Andorra,1824,,,
Andorra,1825,,,
Andorra,1826,,,
Andorra,1827,,,
Andorra,1828,,,
Andorra,1829,,,
Andorra,1830,,,
Andorra,1831,,,
Andorra,1832,,,
Andorra,1833,,,
Andorra,1834,,,
Andorra,1835,,,
Andorra,1836,,,
Andorra,1837,,,
Andorra,1838,,,
Andorra,1839,,,
Andorra,1840,,,
Andorra,1841,,,
Andorra,1842,,,
Andorra,1843,,,
Andorra,1844,,,
Andorra,1845,,,
Andorra,1846,,,
Andorra,1847,,,
Andorra,1848,,,
Andorra,1849,,,
Andorra,1850,,,
Andorra,1851,,,
Andorra,1852,,,
Andorra,1853,,,
Andorra,1854,,,
